food,ore,wood,poop,run_id
340,49,97,20,1
280,45,81,4,1
220,45,111,0,1
160,42,132,0,1
100,40,155,0,1
94,36,165,2,1
79,36,180,0,1
55,28,176,0,1
18,22,173,0,1
42,14,166,0,1
63,14,175,0,1
42,2,157,6,1
87,2,166,0,1
99,2,178,0,1
114,2,193,0,1
141,2,208,0,1
168,2,226,0,1
189,2,247,0,1
207,2,271,0,1
243,2,298,0,1
276,2,328,0,1
303,2,361,0,1
357,2,400,0,1
406,2,448,0,1
406,2,496,0,1
406,2,544,0,1
406,2,592,0,1
406,2,640,0,1
406,2,688,0,1
406,2,736,0,1
406,2,784,0,1
406,2,832,0,1
406,2,880,0,1
406,2,928,0,1
406,2,976,0,1
406,2,1024,0,1
406,2,1072,0,1
406,2,1120,0,1
406,2,1168,0,1
406,2,1216,0,1
406,2,1264,0,1
406,2,1312,0,1
406,2,1360,0,1
406,2,1408,0,1
406,2,1456,0,1
406,2,1504,0,1
406,2,1552,0,1
406,2,1600,0,1
406,2,1648,0,1
406,2,1696,0,1
406,2,1744,0,1
406,2,1792,0,1
406,2,1840,0,1
406,2,1888,0,1
406,2,1936,0,1
406,2,1984,0,1
406,2,2032,0,1
406,2,2080,0,1
406,2,2128,0,1
406,2,2176,0,1
406,2,2224,0,1
406,2,2272,0,1
406,2,2320,0,1
406,2,2368,0,1
406,2,2416,0,1
406,2,2464,0,1
406,2,2512,0,1
406,2,2560,0,1
406,2,2608,0,1
406,2,2656,0,1
406,2,2704,0,1
406,2,2752,0,1
406,2,2800,0,1
406,2,2848,0,1
406,2,2896,0,1
406,2,2944,0,1
406,2,2992,0,1
406,2,3040,0,1
406,2,3088,0,1
406,2,3136,0,1
406,2,3184,0,1
406,2,3232,0,1
406,2,3280,0,1
406,2,3328,0,1
406,2,3376,0,1
406,2,3424,0,1
406,2,3472,0,1
406,2,3520,0,1
406,2,3568,0,1
406,2,3616,0,1
406,2,3664,0,1
406,2,3712,0,1
406,2,3760,0,1
406,2,3808,0,1
406,2,3856,0,1
406,2,3904,0,1
406,2,3952,0,1
406,2,4000,0,1
406,2,4048,0,1
406,2,4096,0,1
340,49,97,20,2
314,45,81,18,2
289,21,76,22,2
267,19,72,25,2
264,19,72,28,2
260,19,72,31,2
250,15,64,34,2
246,15,64,33,2
236,7,48,35,2
232,7,48,31,2
228,4,42,27,2
228,4,42,24,2
228,4,42,21,2
228,4,42,18,2
228,4,42,15,2
