Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,60.0,160,1
0.0,60.0,100,1
54.0,60.0,94,1
45.0,60.0,79,1
36.0,60.0,55,1
18.0,60.0,18,1
42.0,60.0,42,1
63.0,66.15,63,1
42.0,86.4,42,1
87.0,86.4,87,1
99.0,109.35,99,1
114.0,163.35000000000002,114,1
141.0,205.35,141,1
168.0,303.75,168,1
189.0,375.0,189,1
207.0,453.75,207,1
243.0,595.35,243,1
276.0,777.5999999999999,276,1
303.0,936.15,303,1
357.0,1325.4,357,1
406.0,1848.15,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
