Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,60.0,160,1
0.0,60.0,100,1
15.0,60.0,55,1
11.35,25.35,41,1
5.149999999999999,12.15,34,1
5.149999999999999,12.15,27,1
5.149999999999999,12.15,20,1
0.0,12.15,7,1
3.0,12.15,3,1
3.0,12.15,3,1
3.0,12.15,3,1
3.0,12.15,3,1
3.0,12.15,3,1
3.0,12.15,3,1
3.0,12.15,3,1
3.0,12.15,3,1
3.0,12.15,3,1
3.0,12.15,3,1
3.0,12.15,3,1
3.0,12.15,3,1
3.0,12.15,3,1
3.0,12.15,3,1
3.0,9.6,3,1
3.0,9.6,3,1
3.0,9.6,3,1
3.0,9.6,3,1
3.0,9.6,3,1
3.0,9.6,3,1
3.0,9.6,3,1
3.0,9.6,3,1
3.0,9.6,3,1
3.0,9.6,3,1
3.0,9.6,3,1
3.0,9.6,3,1
3.0,9.6,3,1
3.0,9.6,3,1
3.0,9.6,3,1
3.0,9.6,3,1
3.0,9.6,3,1
3.0,9.6,3,1
3.0,9.6,3,1
3.0,9.6,3,1
3.0,9.6,3,1
3.0,9.6,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
3.0,7.35,3,1
0.0,7.35,0,1
0.0,5.4,0,1
0.0,3.75,0,1
0.0,2.4000000000000004,0,1
0.0,1.35,0,1
0.0,0.6000000000000001,0,1
0.0,0.15,0,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
