food,ore,wood,poop,run_id
340,47,94,20,1
280,47,94,40,1
220,23,89,60,1
160,39,85,80,1
100,40,73,100,1
55,38,57,120,1
41,42,54,133,1
34,44,54,133,1
27,46,54,133,1
20,48,54,133,1
7,32,22,139,1
3,30,14,142,1
3,32,14,139,1
3,34,14,136,1
3,36,14,133,1
3,38,14,130,1
3,40,14,127,1
3,42,14,124,1
3,44,14,121,1
3,46,14,118,1
3,48,14,115,1
3,50,14,112,1
3,52,14,109,1
3,54,14,106,1
3,56,14,103,1
3,58,14,99,1
3,60,14,95,1
3,62,14,91,1
3,64,14,87,1
3,66,14,83,1
3,68,14,79,1
3,70,14,75,1
3,72,14,71,1
3,74,14,67,1
3,76,14,63,1
3,78,14,59,1
3,80,14,55,1
3,82,14,51,1
3,84,14,47,1
3,86,14,43,1
3,88,14,39,1
3,90,14,35,1
3,92,14,31,1
3,94,14,27,1
3,96,14,23,1
3,98,14,19,1
3,100,14,15,1
3,102,14,13,1
3,104,14,11,1
3,106,14,9,1
3,108,14,7,1
3,110,14,5,1
3,112,14,3,1
3,114,14,1,1
3,116,14,0,1
3,118,14,0,1
3,120,14,0,1
3,122,14,0,1
3,124,14,0,1
3,126,14,0,1
3,128,14,0,1
3,130,14,0,1
3,132,14,0,1
3,134,14,0,1
3,136,14,0,1
3,138,14,0,1
3,140,14,0,1
3,142,14,0,1
3,144,14,0,1
3,146,14,0,1
3,148,14,0,1
3,150,14,0,1
3,152,14,0,1
3,154,14,0,1
3,156,14,0,1
3,158,14,0,1
3,160,14,0,1
3,162,14,0,1
0,164,14,0,1
0,166,14,0,1
0,167,14,0,1
0,168,14,0,1
0,169,14,0,1
0,170,14,0,1
0,170,14,0,1
340,50,100,20,2
280,47,94,40,2
220,46,91,60,2
160,44,87,26,2
208,40,79,19,2
198,32,63,2,2
164,20,39,0,2
118,14,27,0,2
112,14,27,0,2
106,14,27,0,2
81,6,11,0,2
88,6,11,0,2
95,6,11,0,2
126,6,11,0,2
152,6,11,0,2
190,6,11,0,2
228,6,11,0,2
266,6,11,0,2
316,6,11,0,2
368,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
