Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.291259717900147,1
0.3844010845099767,1
0.4764267333632352,1
0.5680407744325241,1
0.6481611963785728,1
0.6657965753651699,1
0.738431957779034,1
0.8110673401928982,1
0.8829820950008472,1
0.9556650866247256,1
0.9734548435039362,1
0.9913536955095372,1
1.0643640805460055,1
1.0824885342694364,1
1.1007297255523047,1
1.1190904427743993,1
1.1375736158765395,1
1.1561823182232225,1
1.174919783366426,1
1.1937894143588386,1
1.2677948020822845,1
1.2869397320277534,1
1.3062282123095832,1
1.3782404505140624,1
1.395458898735746,1
1.4128924340433917,1
1.4855507269925914,1
1.558444361431106,1
1.5765849549747548,1
1.594985346538528,1
1.6136597797698815,1
1.6326241486198745,1
1.6518963084049068,1
1.726496461076244,1
1.7464476276613317,1
1.821776335356339,1
1.842513430160984,1
1.8636952612973288,1
1.8853652861393533,1
1.9075763777322607,1
1.930394274411305,1
1.95390292186807,1
1.978213283462032,1
2.003478921247228,1
2.029926502374514,1
2.054273323384627,1
2.0794554159469447,1
2.105640861434444,1
2.133082879004582,1
2.162207258162602,1
2.193885767129763,1
2.2860573318279824,1
2.323228900549516,1
2.360400469271048,1
2.397572037992581,1
2.4347436067141137,1
2.4719151754356465,1
2.50908674415718,1
2.546258312878712,1
2.6384298775769315,1
2.6756014462984643,1
2.712773015019997,1
2.74994458374153,1
2.7871161524630628,1
2.824287721184596,1
2.8614592899061284,1
2.898630858627661,1
2.935802427349194,1
2.972973996070727,1
3.01014556479226,1
3.102317129490479,1
3.139488698212012,1
3.1766602669335446,1
3.213831835655077,1
3.2510034043766103,1
3.288174973098143,1
3.3798465367830834,1
3.4132540982640824,1
3.442785932911142,1
3.467555598584517,1
3.486161661563023,1
3.496046494921252,1
2.490963172396227,1
0.1000728384154291,2
0.1966799409280585,2
0.291259717900147,2
0.3900207349932387,2
2.1051334529651085,2
2.2220647174959107,2
2.3424617179295124,2
2.462858718363114,2
2.528255718796716,2
2.593652719230318,2
2.71404971966392,2
4.44409372696525,2
6.45928885826713,2
8.93674619293428,2
11.473684066314757,2
14.04665363353871,2
16.703316955303343,2
19.50664891613544,2
22.493585159652994,2
24.89668877990292,2
26.60749025711981,2
26.7088538219026,2
26.810217386685384,2
26.91158095146817,2
27.06794451625096,2
27.169308081033744,2
27.27067164581653,2
27.42703521059932,2
27.528398775382104,2
27.68476234016489,2
27.78612590494768,2
27.887489469730465,2
27.98885303451325,2
28.09021659929604,2
28.191580164078825,2
28.29294372886161,2
28.3943072936444,2
28.495670858427182,2
28.597034423209973,2
28.69839798799276,2
28.799761552775543,2
28.956125117558333,2
29.05748868234112,2
29.158852247123907,2
29.260215811906694,2
29.36157937668948,2
29.462942941472267,2
29.56430650625505,2
29.66567007103784,2
29.767033635820628,2
29.86839720060341,2
30.0247607653862,2
30.126124330168988,2
30.22748789495177,2
30.32885145973456,2
30.48521502451735,2
30.58657858930013,2
30.68794215408292,2
30.78930571886571,2
