houses,farms,mines,lumber mills,latrines,run_id
0,0,0,0,0,1
0,1,0,0,0,1
0,1,0,1,0,1
0,2,0,1,0,1
0,2,1,1,0,1
0,2,1,1,0,1
0,2,1,1,0,1
0,2,1,1,0,1
0,2,1,1,0,1
0,2,1,1,1,1
0,2,1,1,1,1
0,2,1,1,1,1
0,2,1,1,2,1
0,2,1,1,2,1
0,2,1,1,3,1
1,2,1,1,3,1
2,2,1,1,3,1
2,2,1,1,4,1
2,2,1,1,4,1
2,2,1,1,5,1
3,2,1,1,4,1
3,2,1,1,4,1
4,2,1,1,4,1
4,2,1,1,4,1
4,2,1,1,4,1
4,2,1,1,4,1
4,2,1,1,5,1
4,3,1,1,5,1
4,3,1,1,6,1
4,3,1,1,7,1
4,3,1,1,8,1
4,3,1,1,9,1
4,4,1,1,9,1
4,5,1,1,9,1
4,5,2,1,9,1
4,5,2,2,9,1
4,5,2,2,9,1
4,6,2,2,9,1
4,6,3,2,9,1
4,6,3,2,9,1
4,5,3,2,9,1
5,5,3,2,9,1
5,5,3,2,9,1
5,5,3,2,9,1
5,6,3,2,9,1
5,6,3,2,9,1
5,7,3,2,9,1
5,7,3,2,9,1
5,7,3,2,9,1
5,7,4,2,9,1
5,8,4,2,9,1
5,8,4,2,9,1
5,8,4,3,9,1
5,8,3,3,10,1
5,8,3,3,10,1
5,9,3,3,10,1
5,9,3,3,10,1
5,9,3,3,10,1
5,9,3,3,11,1
5,9,3,3,11,1
5,9,3,4,11,1
5,9,3,4,11,1
5,9,3,4,12,1
5,9,3,4,12,1
5,9,4,4,12,1
5,9,4,4,12,1
6,9,4,4,11,1
6,9,4,4,10,1
5,9,4,4,11,1
6,9,4,3,11,1
7,9,4,3,11,1
7,9,4,3,11,1
7,9,4,3,11,1
7,9,4,3,11,1
8,9,4,3,10,1
8,9,4,3,10,1
8,9,4,3,10,1
8,9,4,3,11,1
8,9,4,3,11,1
8,9,4,3,11,1
8,9,4,3,11,1
7,9,5,3,11,1
7,9,5,3,11,1
7,9,5,3,11,1
7,9,6,3,11,1
7,9,6,3,11,1
7,9,6,3,11,1
7,9,6,3,12,1
7,9,6,3,12,1
7,9,6,3,12,1
7,9,7,3,12,1
7,9,7,3,12,1
7,9,7,3,12,1
7,9,8,3,12,1
7,9,8,3,12,1
7,9,8,3,12,1
7,9,8,3,12,1
7,9,8,3,13,1
7,9,8,3,13,1
7,9,8,3,13,1
0,0,0,0,0,2
0,1,0,0,0,2
0,1,1,0,0,2
1,1,1,0,0,2
1,1,1,0,0,2
1,1,1,0,0,2
1,1,1,0,0,2
2,1,1,0,0,2
2,1,1,0,0,2
2,1,1,0,0,2
2,1,1,0,0,2
2,1,1,0,0,2
2,1,1,0,0,2
2,1,1,1,0,2
2,1,1,1,0,2
2,1,1,1,0,2
2,1,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
