Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.291259717900147,1
0.3849010845099767,1
0.4774267333632353,1
0.5140407744325242,1
0.5498840621026767,1
0.6400596928097066,1
0.7296464083384546,1
0.7640156983075039,1
0.7981766247945504,1
0.8871375246085285,1
0.9211229944965186,1
1.0100594443840256,1
1.099169609013752,1
1.188305090153261,1
1.2748900679588755,1
2.4080849913597544,1
2.497694606864496,1
2.5873313201308688,1
4.4745857966781095,1
4.570022578322931,1
6.750780577743097,1
9.15993308552508,1
11.756602521026178,1
14.270214791381402,1
14.387800271594568,1
17.512823722450932,1
20.653078440700664,1
23.85396444320688,1
26.091056724899417,1
26.248707464912123,1
26.406358204924828,1
26.56400894493753,1
26.72165968495024,1
26.87946608673415,1
27.037272488518063,1
29.90533927452879,1
31.10938441754461,1
32.87993171019892,1
33.041041090419114,1
33.20215047063931,1
34.69508065531658,1
34.85671647887396,1
36.91015409034341,1
37.07268155275754,1
37.18020901517167,1
37.3427364775858,1
37.490285278632165,1
38.333783559333874,1
40.05160540051144,1
40.21498932925489,1
40.37837325799835,1
41.58572643781694,1
41.74946732896741,1
43.46822833161018,1
45.83078616845948,1
45.99611942797255,1
46.16156208179304,1
46.31283866889324,1
48.270685831174085,1
48.43677352422687,1
49.93457519965232,1
50.08216156578828,1
51.29259064750282,1
51.455941704646456,1
53.00049995597775,1
53.15529811028636,1
53.31165625259387,1
53.47427820974386,1
55.3777518017368,1
57.28183425765728,1
59.05908981881391,1
59.2144829342875,1
61.16312622040061,1
61.26332767610256,1
61.417272559663104,1
63.477236101832005,1
63.59128949494559,1
63.70534288805918,1
63.85218302489032,1
65.89198952682786,1
65.98712018009974,1
66.13217467997298,1
68.01505532541432,1
69.89878852951784,1
70.04584922310687,1
72.33674984691024,1
73.5307928180247,1
73.67688740628164,1
75.56092315777751,1
75.65377561636322,1
75.79841679708261,1
77.49789143348761,1
77.58815406857248,1
77.67865330693829,1
77.82404360853317,1
79.52450316287565,1
79.61566242815097,1
79.70696321230712,1
0.1000728384154291,2
0.1971799409280585,2
0.2835256489756397,2
0.3655245411041072,2
0.4466244685294918,2
0.4719626935961536,2
0.5516400593164257,2
0.5773588041606239,2
0.5992543767037681,2
0.6207408006134323,2
0.6418490367772869,2
0.6626056912186435,2
0.7380338716152004,2
0.758153825515776,2
0.7779834638181022,2
0.8525387192907623,2
0.9269034783187202,2
0.9918609033170036,2
2.1077098022046377,2
2.821713365131884,2
4.000521458202868,2
5.64064947467473,2
5.671174318978458,2
5.701539147162705,2
5.731748925039439,2
5.761808316672116,2
5.791721710452705,2
5.821493252629309,2
5.851126854756742,2
5.88062621977356,2
5.909994856903224,2
5.939236100280552,2
5.967379655206471,2
5.995416661241918,2
6.023349342385202,2
6.051179829502373,2
6.078910169640451,2
6.161542331317334,2
6.189078201988607,2
6.2165196030232,2
6.2438682871702005,2
6.271125941986113,2
6.298294193560152,2
6.325374613964825,2
6.352368719393282,2
6.434277973586588,2
