Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
4.0,60.0,164,1
5.0,60.0,109,1
5.0,60.0,54,1
5.0,60.0,5,1
5.0,60.0,5,1
5.0,60.0,5,1
4.0,60.0,4,1
4.0,60.0,4,1
4.0,60.0,4,1
4.0,60.0,4,1
3.0,60.0,3,1
3.0,60.0,3,1
3.0,60.0,3,1
2.0,60.0,2,1
3.0,60.0,3,1
2.0,79.35000000000001,2,1
2.0,79.35000000000001,2,1
3.0,79.35000000000001,3,1
2.0,126.15,2,1
4.0,126.15,4,1
5.0,205.35,5,1
6.0,331.35,6,1
7.0,522.1500000000001,7,1
7.0,735.0,7,1
30.0,735.0,30,1
35.0,1215.0,35,1
40.0,1815.0,40,1
56.0,2574.15,56,1
56.0,2898.15,56,1
56.0,2898.15,56,1
112.0,2898.15,112,1
91.0,2898.15,91,1
116.0,2898.15,116,1
56.0,2940.0,56,1
76.0,2940.0,76,1
118.0,3603.75,118,1
140.0,3744.6,140,1
138.0,3985.35,138,1
138.0,3985.35,138,1
140.0,3985.35,140,1
138.0,4183.35,138,1
173.0,4183.35,173,1
167.0,4541.400000000001,167,1
164.0,4541.400000000001,164,1
164.0,4541.400000000001,164,1
112.0,4541.400000000001,112,1
121.0,4541.400000000001,121,1
167.0,4646.400000000001,167,1
130.0,4914.150000000001,130,1
118.0,4914.150000000001,118,1
167.0,4914.150000000001,167,1
116.0,5078.400000000001,116,1
167.0,5078.400000000001,167,1
198.0,5358.150000000001,198,1
160.0,5880.6,160,1
198.0,5880.6,198,1
145.0,5940.150000000001,145,1
167.0,5940.150000000001,167,1
153.0,6303.75,153,1
167.0,6303.75,167,1
126.0,6552.150000000001,126,1
168.0,6552.150000000001,168,1
153.0,6741.6,153,1
232.0,6741.6,232,1
160.0,6998.400000000001,160,1
153.0,6303.75,153,1
153.0,6303.75,153,1
198.0,6303.75,198,1
208.0,6678.150000000001,208,1
232.0,7063.35,232,1
167.0,7392.6,167,1
232.0,7392.6,232,1
232.0,7797.6,232,1
208.0,7797.6,208,1
232.0,7797.6,232,1
232.0,8283.75,232,1
232.0,8283.75,232,1
