food,ore,wood,poop,run_id
340,48,96,20,1
280,44,80,40,1
220,38,96,60,1
164,14,107,80,1
109,29,127,100,1
54,44,147,120,1
5,59,167,140,1
5,74,187,160,1
5,88,204,180,1
4,100,220,188,1
4,112,236,196,1
4,117,240,204,1
4,126,252,203,1
3,124,244,205,1
3,127,246,198,1
3,125,238,197,1
2,119,222,199,1
3,125,230,186,1
2,115,202,185,1
2,105,174,184,1
3,114,182,171,1
2,96,142,173,1
4,105,154,157,1
5,117,170,137,1
6,135,190,112,1
7,137,182,93,1
7,143,182,64,1
30,141,166,44,1
35,138,146,5,1
40,134,122,0,1
56,116,79,0,1
56,126,64,0,1
56,116,37,0,1
112,70,44,0,1
91,106,25,0,1
116,154,61,0,1
56,154,36,0,1
76,64,43,0,1
118,113,80,0,1
140,179,117,0,1
138,229,89,0,1
138,275,53,0,1
140,341,90,0,1
138,376,66,0,1
173,442,104,0,1
167,471,68,0,1
164,540,106,0,1
164,609,144,0,1
112,475,137,20,1
121,493,88,12,1
167,556,126,0,1
130,596,82,0,1
118,609,57,0,1
167,660,105,0,1
116,660,54,0,1
167,711,102,0,1
198,762,150,0,1
160,773,118,0,1
198,824,166,0,1
145,842,91,17,1
167,893,139,0,1
153,900,99,0,1
167,951,147,0,1
126,820,130,44,1
168,882,180,0,1
153,903,148,2,1
232,983,198,6,1
160,1004,166,12,1
153,1025,111,7,1
153,1038,40,2,1
198,1099,65,0,1
208,1179,91,0,1
232,1259,117,0,1
167,1264,30,12,1
232,1344,56,10,1
232,1446,82,14,1
208,1486,28,18,1
232,1569,54,0,1
232,1671,80,0,1
232,1773,106,0,1
148,1592,75,85,1
232,1696,101,64,1
232,1819,127,50,1
145,1595,80,138,1
232,1704,106,124,1
236,1834,133,116,1
208,1899,71,114,1
236,2029,98,96,1
239,2159,125,71,1
145,1879,64,169,1
239,2034,91,147,1
239,2194,118,131,1
122,1835,43,249,1
239,1994,70,249,1
239,2153,97,238,1
239,2312,124,227,1
212,2403,55,232,1
239,2562,82,221,1
239,2721,109,215,1
239,2880,136,209,1
340,48,96,20,2
316,24,91,40,2
308,21,85,53,2
300,21,85,66,2
292,21,85,79,2
284,21,85,92,2
270,13,69,105,2
262,13,69,118,2
258,13,69,129,2
254,13,69,140,2
250,13,69,151,2
246,13,69,162,2
230,9,53,173,2
220,9,57,184,2
210,9,61,195,2
200,8,62,206,2
184,2,52,214,2
200,2,54,218,2
216,2,56,222,2
227,2,58,226,2
241,2,61,232,2
246,2,64,238,2
238,2,68,246,2
230,2,72,254,2
222,2,76,262,2
214,2,80,270,2
206,2,84,278,2
198,2,88,286,2
190,2,92,294,2
182,2,96,302,2
174,2,100,310,2
166,2,104,318,2
161,2,108,325,2
156,2,112,332,2
151,2,116,339,2
146,2,120,346,2
141,2,124,353,2
136,2,128,360,2
131,2,132,367,2
126,2,136,374,2
121,2,140,381,2
116,2,144,388,2
111,2,148,395,2
106,2,152,402,2
101,2,156,409,2
96,2,160,416,2
91,2,164,423,2
86,2,168,430,2
81,2,172,437,2
76,2,176,444,2
71,2,180,451,2
66,2,184,458,2
23,2,189,462,2
12,2,194,466,2
12,2,199,470,2
12,2,204,474,2
12,2,209,478,2
12,2,214,482,2
12,2,219,486,2
12,2,224,490,2
12,2,229,494,2
12,2,234,498,2
12,2,239,502,2
12,2,244,506,2
12,2,249,510,2
12,2,254,514,2
12,2,259,518,2
12,2,264,522,2
12,2,269,526,2
12,2,274,530,2
12,2,279,534,2
12,2,284,538,2
12,2,289,542,2
12,2,294,546,2
12,2,299,550,2
12,2,304,554,2
12,2,309,558,2
12,2,314,562,2
12,2,319,566,2
12,2,324,570,2
12,2,329,574,2
12,2,334,578,2
12,2,339,582,2
12,2,344,586,2
12,2,349,590,2
12,2,354,594,2
12,2,359,598,2
12,2,364,602,2
12,2,369,606,2
12,2,374,610,2
12,2,379,614,2
12,2,384,618,2
12,2,389,622,2
12,2,394,626,2
12,2,399,630,2
12,2,404,634,2
12,2,409,638,2
12,2,414,642,2
12,2,419,646,2
18,2,426,665,2
340,50,100,20,3
318,49,97,32,3
296,45,89,14,3
275,45,89,0,3
253,37,73,0,3
231,37,73,0,3
210,34,67,0,3
188,22,43,0,3
167,6,11,0,3
145,6,11,0,3
123,6,11,0,3
102,6,11,0,3
80,6,11,0,3
59,6,11,0,3
37,6,11,0,3
15,6,11,0,3
0,6,11,0,3
0,6,11,0,3
0,6,11,0,3
0,6,11,0,3
0,6,11,0,3
0,6,11,0,3
0,6,11,0,3
0,6,11,0,3
0,6,11,0,3
340,47,94,20,4
280,46,91,40,4
220,38,75,12,4
160,34,59,0,4
100,10,72,2,4
40,16,93,1,4
0,18,103,3,4
