Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
126.0,60.0,406,1
220.0,60.0,566,1
220.0,60.0,726,1
96.35000000000002,43.35,779,1
118.35000000000002,43.35,854,1
118.35000000000002,43.35,929,1
109.35000000000002,43.35,995,1
87.35000000000002,43.35,1039,1
53.0,60.0,1032,1
141.0,60.0,1113,1
197.6,117.6,1193,1
206.6,216.6,1183,1
206.6,216.6,1173,1
153.3499999999999,109.35,1217,1
175.1500000000001,144.15,1248,1
206.5999999999999,216.6,1238,1
206.6,216.6,1228,1
206.6,216.6,1218,1
197.6,216.6,1199,1
175.60000000000002,216.6,1158,1
175.60000000000002,216.6,1117,1
175.60000000000002,216.6,1076,1
175.60000000000002,216.6,1035,1
175.60000000000002,216.6,994,1
175.60000000000002,216.6,953,1
175.60000000000002,216.6,912,1
175.60000000000002,216.6,871,1
175.60000000000002,216.6,830,1
175.60000000000002,216.6,789,1
175.60000000000002,216.6,748,1
175.60000000000002,216.6,707,1
175.60000000000002,216.6,666,1
132.0,135.0,663,1
132.0,135.0,660,1
132.0,135.0,657,1
132.0,135.0,654,1
132.0,135.0,651,1
132.0,135.0,648,1
163.0,135.0,676,1
197.75,183.75,690,1
241.35,277.35,654,1
219.35,277.35,596,1
184.35,277.35,503,1
184.35,277.35,410,1
184.35,277.35,317,1
184.35,277.35,224,1
185.0,277.35,185,1
185.0,277.35,185,1
154.0,194.4,154,1
154.0,194.4,154,1
154.0,194.4,154,1
154.0,194.4,154,1
154.0,194.4,154,1
154.0,194.4,154,1
141.0,163.35000000000002,141,1
141.0,163.35000000000002,141,1
96.6,72.60000000000001,165,1
118.6,117.6,166,1
132.0,135.0,163,1
132.0,135.0,160,1
132.0,135.0,157,1
132.0,135.0,154,1
132.0,135.0,151,1
132.0,135.0,148,1
132.0,135.0,145,1
132.0,135.0,142,1
132.0,135.0,139,1
132.0,135.0,136,1
132.0,135.0,133,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
132.0,135.0,132,1
163.0,135.0,163,1
220.0,228.15000000000003,220,1
273.0,375.0,273,1
0.0,60.0,340,2
0.0,60.0,280,2
42.0,60.0,262,2
35.0,60.0,237,2
39.0,60.0,216,2
40.0,60.0,196,2
40.0,60.0,176,2
40.0,60.0,156,2
40.0,60.0,136,2
32.0,60.0,108,2
40.0,60.0,88,2
40.0,60.0,68,2
32.0,60.0,40,2
32.0,60.0,32,2
32.0,60.0,32,2
32.0,60.0,32,2
24.4,29.4,27,2
24.0,29.4,24,2
24.0,29.4,24,2
24.0,29.4,24,2
24.0,29.4,24,2
24.0,29.4,24,2
24.0,29.4,24,2
24.0,29.4,24,2
24.0,29.4,24,2
22.6,21.6,25,2
31.0,43.35,31,2
39.0,66.15,39,2
47.0,101.4,47,2
55.0,153.60000000000002,55,2
63.0,205.35,63,2
87.0,390.15,87,2
111.0,653.4000000000001,111,2
143.0,1161.6,143,2
210.0,2018.4,210,2
215.0,2306.4,215,2
251.0,2496.15,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
251.0,2815.3500000000004,251,2
210.0,2088.6000000000004,210,2
210.0,2088.6000000000004,210,2
210.0,2088.6000000000004,210,2
210.0,2088.6000000000004,210,2
210.0,2088.6000000000004,210,2
210.0,2088.6000000000004,210,2
210.0,2088.6000000000004,210,2
210.0,2088.6000000000004,210,2
210.0,2088.6000000000004,210,2
210.0,2088.6000000000004,210,2
210.0,2088.6000000000004,210,2
210.0,2088.6000000000004,210,2
210.0,2088.6000000000004,210,2
151.0,1242.15,151,2
151.0,1242.15,151,2
151.0,1242.15,151,2
151.0,1242.15,151,2
136.0,1058.4,136,2
136.0,1058.4,136,2
136.0,1058.4,136,2
120.0,821.4000000000001,120,2
120.0,821.4000000000001,120,2
120.0,821.4000000000001,120,2
120.0,821.4000000000001,120,2
120.0,821.4000000000001,120,2
120.0,821.4000000000001,120,2
120.0,821.4000000000001,120,2
120.0,821.4000000000001,120,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
0.0,60.0,160,3
50.400000000000006,38.400000000000006,172,3
50.400000000000006,38.400000000000006,184,3
20.40000000000001,38.400000000000006,166,3
40.400000000000006,38.400000000000006,168,3
40.400000000000006,38.400000000000006,170,3
30.40000000000001,38.400000000000006,162,3
30.40000000000001,38.400000000000006,154,3
20.40000000000001,38.400000000000006,136,3
46.400000000000006,38.400000000000006,144,3
59.400000000000006,38.400000000000006,165,3
68.6,48.6,185,3
0.0,66.15,118,3
