Time,run_id
0.1000728384154291,1
0.1971799409280585,1
0.292259717900147,1
0.3859010845099767,1
0.4750499756863735,1
0.5633914295133148,1
0.6510378889662227,1
0.7380742736663158,1
1.9267083347481213,1
2.013658055726858,1
4.130842456285331,1
6.530911454622123,1
6.573164796147916,1
6.615197660092685,1
8.09480536139426,1
10.082388998631808,1
10.123865732614371,1
10.165153117541644,1
10.261258059803817,1
10.357186982099387,1
10.453179197077128,1
10.494235517148349,1
10.535356772754762,1
10.576543820713136,1
10.617797536466693,1
10.65911881781039,1
10.700508596066806,1
10.741967817459676,1
10.783497461740348,1
10.825098538462491,1
10.866772079531524,1
10.963519150082442,1
11.005340849671931,1
11.043143504921767,1
11.081062895868394,1
11.174101819906804,1
11.267263194237325,1
11.360550103400325,1
11.453965773497195,1
13.159349789534184,1
15.288357449403687,1
15.33767010202178,1
15.441741520472172,1
15.490960008348598,1
15.5403300229725,1
15.589856300313922,1
15.639543881966436,1
15.689398145720286,1
15.739424840354491,1
15.781226576113276,1
15.878165305399468,1
15.920244895660453,1
15.962469422065784,1
16.059843213104777,1
16.102370858931117,1
16.143542823189073,1
16.184878737473063,1
18.015087158226542,1
19.848904044174724,1
19.888920136534743,1
19.92911917790132,1
19.96950811594086,1
20.010094445937447,1
20.05088628529864,1
20.09189244433599,1
20.13312251939731,1
20.17458701207596,1
20.21629745587068,1
20.258266580098443,1
20.30050849988418,1
20.343038958304696,1
20.385875635587745,1
20.42903851791577,1
20.47255037798839,1
20.51643741204696,1
20.56073007433968,1
20.60546420215922,1
20.650682576739364,1
20.69643718078094,1
20.742792506509595,1
20.844830711179547,1
20.892660033696465,1
20.99642961918669,1
21.04635820984202,1
21.097798206650783,1
21.1514147937234,1
21.208973665529065,1
21.274579730623536,1
21.395185795419984,1
21.51579186021643,1
21.581397925310903,1
21.647003990405373,1
21.712610055499844,1
21.778216120594315,1
21.898822185390763,1
22.01942825018721,1
22.08503431528168,1
24.407437269383244,1
26.885781042398417,1
29.73497691133277,1
0.1000728384154291,2
0.1966799409280585,2
0.291759717900147,2
0.3854010845099767,2
0.4779267333632352,2
0.5145407744325241,2
0.5503840621026767,2
0.6405596928097066,2
0.6751464083384546,2
0.7642063212889135,2
0.8502896887558401,2
0.9359379944699704,2
0.966422352318734,2
0.9967479643720092,2
1.0269197182106673,2
1.0569422071176469,2
1.0798246612149178,2
1.1025662602233588,2
1.125170865406364,2
1.1476421294110717,2
1.1699835148948132,2
1.192198311288923,2
1.2142896459746062,2
1.2362604917335211,2
1.25811368537423,2
2.893159332995385,2
