food,ore,wood,poop,run_id
340,48,96,20,1
406,42,84,40,1
566,42,84,60,1
726,42,84,80,1
779,38,68,97,1
854,38,68,114,1
929,38,68,131,1
995,35,62,148,1
1039,27,46,165,1
1032,15,22,185,1
1113,15,22,205,1
1193,14,19,233,1
1183,14,19,244,1
1173,14,19,255,1
1217,14,19,264,1
1248,14,19,274,1
1238,14,19,285,1
1228,14,19,296,1
1218,14,19,307,1
1199,10,11,318,1
1158,10,11,314,1
1117,10,11,310,1
1076,10,11,306,1
1035,10,11,302,1
994,10,11,298,1
953,10,11,294,1
912,10,11,290,1
871,10,11,286,1
830,10,11,282,1
789,10,11,278,1
748,10,11,274,1
707,10,11,270,1
666,10,11,266,1
663,10,11,260,1
660,10,11,254,1
657,10,11,248,1
654,10,11,242,1
651,10,11,236,1
648,10,11,230,1
676,10,11,239,1
690,10,11,250,1
654,10,11,263,1
596,6,3,276,1
503,6,3,268,1
410,6,3,260,1
317,6,3,252,1
224,6,3,244,1
185,6,3,236,1
185,6,3,228,1
154,6,3,222,1
154,6,3,216,1
154,6,3,210,1
154,6,3,204,1
154,6,3,198,1
154,6,3,192,1
141,6,3,186,1
141,6,3,180,1
165,6,3,178,1
166,6,3,173,1
163,6,3,167,1
160,6,3,161,1
157,6,3,155,1
154,6,3,149,1
151,6,3,143,1
148,6,3,137,1
145,6,3,131,1
142,6,3,125,1
139,6,3,119,1
136,6,3,113,1
133,6,3,107,1
132,6,3,101,1
132,6,3,95,1
132,6,3,89,1
132,6,3,83,1
132,6,3,77,1
132,6,3,71,1
132,6,3,65,1
132,6,3,59,1
132,6,3,53,1
132,6,3,47,1
132,6,3,41,1
132,6,3,35,1
132,6,3,29,1
132,6,3,23,1
132,6,3,17,1
132,6,3,11,1
132,6,3,5,1
132,6,3,0,1
132,6,3,0,1
132,6,3,0,1
132,6,3,0,1
132,6,3,0,1
132,6,3,0,1
132,6,3,0,1
132,6,3,0,1
132,6,3,0,1
132,6,3,0,1
163,6,3,0,1
220,6,3,0,1
273,6,3,0,1
340,26,95,20,2
280,24,91,40,2
262,20,75,60,2
237,14,68,80,2
216,11,67,100,2
196,11,72,120,2
176,11,77,140,2
156,11,82,160,2
136,11,87,180,2
108,3,75,200,2
88,3,80,220,2
68,2,82,240,2
40,2,86,248,2
32,2,90,256,2
32,2,94,264,2
32,2,98,272,2
27,2,101,280,2
24,2,104,288,2
24,2,107,296,2
24,2,110,304,2
24,2,113,312,2
24,2,116,320,2
24,2,119,328,2
24,2,122,336,2
24,2,125,344,2
25,2,128,350,2
31,2,132,358,2
39,2,136,367,2
47,2,141,378,2
55,2,148,392,2
63,2,156,408,2
87,2,166,429,2
111,2,179,456,2
143,2,197,493,2
210,2,217,553,2
215,2,237,607,2
251,2,257,666,2
251,2,281,733,2
251,2,305,800,2
251,2,329,867,2
251,2,353,934,2
251,2,377,1001,2
251,2,401,1068,2
251,2,425,1135,2
251,2,449,1202,2
251,2,473,1269,2
251,2,497,1336,2
251,2,521,1403,2
251,2,545,1470,2
251,2,569,1537,2
251,2,593,1604,2
251,2,617,1671,2
251,2,641,1738,2
251,2,665,1805,2
251,2,689,1872,2
251,2,713,1939,2
251,2,737,2006,2
251,2,761,2073,2
251,2,785,2140,2
251,2,809,2207,2
251,2,833,2274,2
251,2,857,2341,2
251,2,881,2408,2
251,2,905,2475,2
251,2,929,2542,2
251,2,953,2609,2
251,2,977,2676,2
251,2,1001,2743,2
251,2,1025,2810,2
251,2,1049,2877,2
251,2,1073,2944,2
251,2,1097,3011,2
210,2,1117,3073,2
210,2,1137,3135,2
210,2,1157,3197,2
210,2,1177,3259,2
210,2,1197,3321,2
210,2,1217,3383,2
210,2,1237,3445,2
210,2,1257,3507,2
210,2,1277,3569,2
210,2,1297,3631,2
210,2,1317,3693,2
210,2,1337,3755,2
210,2,1357,3817,2
151,2,1375,3854,2
151,2,1393,3891,2
151,2,1411,3928,2
151,2,1429,3965,2
136,2,1446,4001,2
136,2,1463,4037,2
136,2,1480,4073,2
120,2,1495,4105,2
120,2,1510,4137,2
120,2,1525,4169,2
120,2,1540,4201,2
120,2,1555,4233,2
120,2,1570,4265,2
120,2,1585,4297,2
120,2,1600,4329,2
340,50,100,20,3
280,49,97,40,3
220,25,92,24,3
160,50,88,17,3
172,68,88,18,3
184,86,88,19,3
166,91,72,26,3
168,103,72,30,3
170,115,72,34,3
162,123,64,41,3
154,129,58,39,3
136,129,46,43,3
144,127,30,47,3
165,136,30,48,3
185,145,30,48,3
118,85,16,66,3
122,100,16,69,3
132,115,16,72,3
128,132,16,76,3
124,149,16,80,3
120,166,16,84,3
116,183,16,88,3
112,200,16,92,3
108,217,16,96,3
104,234,16,100,3
100,251,16,104,3
96,268,16,108,3
92,285,16,112,3
88,302,16,116,3
91,317,16,118,3
90,332,16,120,3
89,347,16,122,3
88,362,16,124,3
87,377,16,126,3
86,392,16,128,3
85,407,16,130,3
84,422,16,132,3
83,437,16,134,3
82,452,16,136,3
81,467,16,138,3
80,482,16,140,3
79,497,16,142,3
78,512,16,144,3
77,527,16,146,3
76,542,16,148,3
75,557,16,150,3
74,572,16,152,3
73,587,16,154,3
72,602,16,156,3
71,617,16,158,3
70,632,16,160,3
69,647,16,162,3
68,662,16,164,3
79,672,16,165,3
96,682,16,167,3
108,694,16,170,3
111,709,16,172,3
116,724,16,176,3
115,739,16,178,3
114,754,16,180,3
113,769,16,182,3
112,784,16,184,3
111,799,16,186,3
110,814,16,188,3
109,829,16,190,3
108,844,16,192,3
107,859,16,194,3
110,874,16,196,3
80,891,16,195,3
50,908,16,194,3
30,925,16,193,3
30,942,16,192,3
30,959,16,191,3
21,974,16,196,3
26,984,16,200,3
20,995,8,208,3
20,1007,8,207,3
20,1019,8,206,3
20,1031,8,205,3
20,1043,8,204,3
20,1055,8,203,3
20,1067,8,202,3
20,1079,8,201,3
20,1091,8,200,3
20,1103,8,199,3
20,1115,8,198,3
20,1127,8,197,3
20,1137,8,197,3
20,1147,8,197,3
20,1157,8,197,3
20,1167,8,197,3
20,1177,8,197,3
20,1187,8,197,3
12,1197,8,196,3
10,1207,8,195,3
10,1217,8,194,3
10,1227,8,193,3
10,1237,8,192,3
13,1244,8,193,3
10,1254,8,194,3
340,48,96,20,4
460,47,93,40,4
484,43,85,36,4
472,37,73,32,4
478,29,57,31,4
469,25,41,36,4
460,13,20,38,4
460,13,26,28,4
460,13,32,18,4
466,13,35,10,4
472,13,38,2,4
478,13,41,0,4
484,13,44,0,4
490,13,47,0,4
496,10,44,0,4
502,10,47,0,4
508,10,50,0,4
510,10,53,0,4
509,10,56,0,4
508,10,59,0,4
507,10,62,0,4
506,2,49,0,4
505,2,52,0,4
504,2,55,0,4
503,2,58,0,4
502,2,61,0,4
501,2,64,0,4
500,2,67,0,4
499,2,70,0,4
498,2,73,0,4
497,2,76,0,4
496,2,79,0,4
495,2,82,0,4
494,2,85,0,4
493,2,88,0,4
492,2,91,0,4
491,2,94,0,4
490,2,97,0,4
489,2,100,0,4
488,2,103,0,4
487,2,106,0,4
486,2,109,0,4
485,2,112,0,4
484,2,115,0,4
483,2,118,0,4
482,2,121,0,4
481,2,124,0,4
480,2,127,0,4
479,2,130,0,4
478,2,133,0,4
477,2,136,0,4
476,2,139,0,4
475,2,142,0,4
474,2,145,0,4
473,2,148,0,4
472,2,151,0,4
471,2,154,0,4
470,2,157,0,4
469,2,160,0,4
468,2,163,0,4
467,2,166,0,4
466,2,169,0,4
465,2,172,0,4
464,2,175,0,4
463,2,178,0,4
462,2,181,0,4
461,2,184,0,4
469,2,184,0,4
471,2,184,0,4
467,2,184,0,4
463,2,184,0,4
459,2,184,0,4
455,2,184,0,4
433,2,184,0,4
411,2,184,0,4
389,2,184,0,4
367,2,184,0,4
345,2,184,0,4
323,2,184,0,4
301,2,184,0,4
279,2,184,0,4
257,2,184,0,4
235,2,184,0,4
213,2,184,0,4
191,2,184,0,4
169,2,184,0,4
147,2,184,0,4
125,2,184,0,4
103,2,184,0,4
81,2,184,0,4
59,2,184,0,4
37,2,184,0,4
27,2,184,0,4
27,2,184,0,4
27,2,184,0,4
27,2,184,0,4
27,2,184,0,4
27,2,184,0,4
27,2,184,0,4
27,2,184,0,4
340,46,84,20,5
280,46,104,40,5
220,44,118,60,5
251,38,113,80,5
238,26,92,100,5
328,26,97,120,5
281,8,62,140,5
367,8,65,155,5
449,5,62,170,5
535,5,65,185,5
621,5,68,200,5
711,5,72,217,5
811,4,73,237,5
884,4,77,247,5
958,4,81,259,5
1022,4,86,271,5
1090,4,91,284,5
1155,4,96,299,5
1207,4,102,316,5
1281,4,106,328,5
1340,4,111,339,5
1408,4,116,352,5
1473,4,121,367,5
1569,4,121,377,5
1655,4,121,389,5
1743,4,121,404,5
1811,4,121,419,5
1854,4,121,435,5
1815,4,121,457,5
1776,4,121,479,5
1737,4,121,501,5
1698,4,121,523,5
1659,4,121,545,5
1620,4,121,567,5
1581,4,121,589,5
1542,4,121,611,5
1428,4,121,624,5
1348,4,121,637,5
1268,4,121,650,5
1188,4,121,663,5
1108,4,121,676,5
1028,4,121,689,5
948,4,121,702,5
868,4,121,715,5
788,4,121,728,5
708,4,121,741,5
628,4,121,754,5
548,4,121,767,5
468,4,121,780,5
388,4,121,793,5
