Time,run_id
0.1000728384154291,1
0.1971799409280585,1
0.292259717900147,1
0.3859010845099767,1
0.4784267333632353,1
0.5150407744325242,1
0.6058840621026766,1
0.6410596928097065,1
0.7306464083384545,1
0.7647063212889134,1
0.7982896833403506,1
0.8314379885068397,1
0.8641860801349611,1
0.8965636319023139,1
0.983596219312232,1
1.015306114116462,1
1.04671288581161,1
1.0778338654375583,1
1.108684508957155,1
1.1392786860048143,1
1.2246289122316265,1
1.2548498715643068,1
1.2849448219371171,1
1.3699168610929011,1
1.454768938114969,1
1.484503863877995,1
1.5141243205416917,1
1.5436328701944075,1
1.5730319627397142,1
1.602323943107084,1
1.6315110578575522,1
1.6605954612465188,1
1.6895792207983324,1
1.7184643224408331,1
1.7472526752424344,1
1.7759461157894745,1
1.8045464122373465,1
1.833055268065248,1
1.8614743255611588,1
1.889805169060856,1
1.918049327962286,1
1.9462082795344424,1
1.9742834515379564,1
2.057276224672932,1
2.085187934868018,1
2.1130198754233933,1
2.140773299019126,1
2.168449419599327,1
2.1960494141415428,1
2.2235744243200006,1
2.251025558070548,1
2.278403891064438,1
2.299496020010386,1
2.3205491877202333,1
2.341563695443664,1
2.362539839807536,1
2.3834779129214816,1
2.404378202480314,1
2.425240991863365,1
2.4460665602308564,1
2.521855182617436,1
2.542607130022958,1
2.563322669500624,1
2.627927666468637,1
2.637514623729769,1
2.647083606136312,1
2.656634678075942,1
2.6661679034766967,1
2.675683345811877,1
2.740181068104884,1
2.749661132933983,1
2.7591236024370063,1
2.7685685383159835,1
2.777996001841712,1
2.787406053858261,1
2.796798754787415,1
2.8061741646330542,1
2.810069388854569,1
2.810600120919069,1
2.8111137589498254,1
2.811610361188974,1
2.8120899854831163,1
2.8125526892873376,1
2.8129985296691657,1
2.813427563312481,1
2.8138398465213688,1
2.8142354352239294,1
2.814614384976027,1
2.811023210474328,1
2.8074209984405534,1
2.803807773186467,1
2.800183558916968,1
2.7917083585329943,1
2.7832276786964174,1
2.774741525405545,1
2.7662499046455653,1
2.812752822388593,1
2.8042502845937087,1
2.7957422972070045,1
2.842228866161624,1
0.1000728384154291,2
0.1966799409280585,2
0.236759717900147,2
0.3304010845099767,2
0.3679267333632353,2
0.4595407744325241,2
0.4953840621026767,2
0.5305596928097066,2
0.5651464083384546,2
0.6542063212889135,2
0.6877896833403507,2
0.7209379885068399,2
0.8086860801349613,2
0.8410636319023141,2
0.8730962193122322,2
0.9598061141164624,2
1.0463470220227762,2
1.1329030585336726,2
1.1644742695630448,2
1.1960607013043232,2
1.28248220055062,2
2.759083915469224,2
