Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
108.0,60.0,388,1
90.0,60.0,418,1
63.0,60.0,421,1
63.0,60.0,424,1
110.0,60.0,474,1
66.0,60.0,480,1
88.0,60.0,508,1
88.0,60.0,536,1
88.0,60.0,564,1
88.0,60.0,592,1
88.0,60.0,620,1
88.0,60.0,648,1
88.0,60.0,676,1
88.0,60.0,704,1
88.0,60.0,732,1
88.0,60.0,760,1
88.0,60.0,788,1
88.0,60.0,816,1
88.0,60.0,844,1
88.0,60.0,872,1
79.0,60.0,891,1
79.0,60.0,910,1
79.0,60.0,929,1
79.0,60.0,948,1
79.0,60.0,967,1
79.0,60.0,986,1
79.0,60.0,1005,1
79.0,60.0,1024,1
79.0,60.0,1043,1
79.0,60.0,1062,1
79.0,60.0,1081,1
79.0,60.0,1100,1
79.0,60.0,1119,1
79.0,60.0,1138,1
79.0,60.0,1157,1
79.0,60.0,1176,1
79.0,60.0,1195,1
79.0,60.0,1214,1
79.0,60.0,1233,1
79.0,60.0,1252,1
79.0,60.0,1271,1
79.0,60.0,1290,1
79.0,60.0,1309,1
79.0,60.0,1328,1
79.0,60.0,1347,1
79.0,60.0,1366,1
79.0,60.0,1385,1
79.0,60.0,1404,1
79.0,60.0,1423,1
79.0,60.0,1442,1
79.0,60.0,1461,1
56.75,33.75,1484,1
56.75,33.75,1507,1
56.75,33.75,1530,1
56.75,33.75,1553,1
56.75,33.75,1576,1
56.75,33.75,1599,1
56.75,33.75,1622,1
56.75,33.75,1645,1
56.75,33.75,1668,1
56.75,33.75,1691,1
56.75,33.75,1714,1
35.15000000000009,12.15,1737,1
35.15000000000009,12.15,1760,1
35.15000000000009,12.15,1783,1
35.15000000000009,12.15,1806,1
35.15000000000009,12.15,1829,1
35.15000000000009,12.15,1852,1
35.15000000000009,12.15,1875,1
35.15000000000009,12.15,1898,1
35.15000000000009,12.15,1921,1
35.15000000000009,12.15,1944,1
35.15000000000009,12.15,1967,1
35.15000000000009,12.15,1990,1
35.15000000000009,12.15,2013,1
35.15000000000009,12.15,2036,1
23.34999999999991,7.35,2052,1
22.40000000000009,5.4,2069,1
22.40000000000009,5.4,2086,1
22.40000000000009,5.4,2103,1
22.40000000000009,5.4,2120,1
22.40000000000009,5.4,2137,1
22.40000000000009,5.4,2154,1
22.40000000000009,5.4,2171,1
22.40000000000009,5.4,2188,1
22.40000000000009,5.4,2205,1
22.40000000000009,5.4,2222,1
21.75,3.75,2240,1
21.75,3.75,2258,1
21.75,3.75,2276,1
21.75,3.75,2294,1
22.40000000000009,2.4000000000000004,2314,1
22.40000000000009,2.4000000000000004,2334,1
22.40000000000009,2.4000000000000004,2354,1
22.40000000000009,2.4000000000000004,2374,1
22.40000000000009,2.4000000000000004,2394,1
22.40000000000009,2.4000000000000004,2414,1
22.40000000000009,2.4000000000000004,2434,1
22.40000000000009,2.4000000000000004,2454,1
0.0,60.0,340,2
0.0,60.0,280,2
130.0,60.0,350,2
78.0,60.0,368,2
91.0,60.0,399,2
65.0,60.0,404,2
100.0,60.0,444,2
100.0,60.0,484,2
100.0,60.0,524,2
100.0,60.0,564,2
100.0,60.0,604,2
100.0,60.0,644,2
100.0,60.0,684,2
100.0,60.0,724,2
100.0,60.0,764,2
100.0,60.0,804,2
73.0,60.0,817,2
60.0,60.0,817,2
60.0,60.0,817,2
60.0,60.0,817,2
20.0,60.0,777,2
81.0,60.0,798,2
27.399999999999977,86.4,739,2
87.39999999999998,86.4,740,2
111.39999999999998,101.4,750,2
36.60000000000002,117.6,669,2
110.60000000000002,117.6,662,2
96.60000000000002,117.6,641,2
73.60000000000002,117.6,597,2
96.60000000000002,117.6,576,2
12.600000000000025,117.6,471,2
110.60000000000002,117.6,464,2
110.60000000000002,117.6,457,2
110.60000000000002,117.6,450,2
110.60000000000002,117.6,443,2
110.60000000000002,117.6,436,2
110.60000000000002,117.6,429,2
85.60000000000002,117.6,397,2
97.60000000000002,117.6,377,2
98.39999999999998,86.4,389,2
98.39999999999998,101.4,386,2
98.39999999999998,101.4,383,2
98.39999999999998,101.4,380,2
98.39999999999998,101.4,377,2
62.39999999999998,101.4,338,2
98.4,101.4,335,2
98.4,101.4,332,2
98.4,101.4,329,2
98.4,101.4,326,2
62.400000000000006,101.4,287,2
98.4,101.4,284,2
98.4,101.4,281,2
98.4,101.4,278,2
98.4,101.4,275,2
98.4,101.4,272,2
98.4,101.4,269,2
65.0,60.0,274,2
