food,ore,wood,poop,run_id
340,48,96,20,1
388,24,91,40,1
418,24,91,60,1
421,18,79,80,1
424,6,55,100,1
474,6,55,120,1
480,2,39,140,1
508,2,47,160,1
536,2,55,180,1
564,2,63,200,1
592,2,71,220,1
620,2,79,240,1
648,2,87,260,1
676,2,95,280,1
704,2,103,300,1
732,2,111,320,1
760,2,119,340,1
788,2,127,360,1
816,2,135,380,1
844,2,143,400,1
872,1,148,420,1
891,1,154,431,1
910,1,160,442,1
929,1,166,453,1
948,1,172,464,1
967,1,178,475,1
986,1,184,486,1
1005,1,190,497,1
1024,1,196,508,1
1043,1,202,519,1
1062,1,208,530,1
1081,1,214,541,1
1100,1,220,552,1
1119,1,226,563,1
1138,1,232,574,1
1157,1,238,585,1
1176,1,244,596,1
1195,1,250,607,1
1214,1,256,618,1
1233,1,262,629,1
1252,1,268,640,1
1271,1,274,651,1
1290,1,280,662,1
1309,1,286,673,1
1328,1,292,684,1
1347,1,298,695,1
1366,1,304,706,1
1385,1,310,717,1
1404,1,316,728,1
1423,1,322,739,1
1442,1,328,750,1
1461,1,334,761,1
1484,1,338,767,1
1507,1,342,773,1
1530,1,346,779,1
1553,1,350,785,1
1576,1,354,791,1
1599,1,358,797,1
1622,1,362,803,1
1645,1,366,809,1
1668,1,370,815,1
1691,1,374,821,1
1714,1,378,827,1
1737,1,380,830,1
1760,1,382,833,1
1783,1,384,836,1
1806,1,386,839,1
1829,1,388,842,1
1852,1,390,845,1
1875,1,392,848,1
1898,1,394,851,1
1921,1,396,854,1
1944,1,398,857,1
1967,1,400,860,1
1990,1,402,863,1
2013,1,404,866,1
2036,1,406,869,1
2052,1,408,873,1
2069,1,410,876,1
2086,1,412,879,1
2103,1,414,882,1
2120,1,416,885,1
2137,1,418,888,1
2154,1,420,891,1
2171,1,422,894,1
2188,1,424,897,1
2205,1,426,900,1
2222,1,428,903,1
2240,1,430,905,1
2258,1,432,907,1
2276,1,434,909,1
2294,1,436,911,1
2314,1,436,912,1
2334,1,436,913,1
2354,1,436,914,1
2374,1,436,915,1
2394,1,436,916,1
2414,1,436,917,1
2434,1,436,918,1
2454,1,436,919,1
340,46,84,20,2
280,44,98,40,2
350,44,108,60,2
368,20,109,80,2
399,27,115,100,2
404,26,107,120,2
444,31,112,140,2
484,36,117,160,2
524,41,122,180,2
564,46,127,200,2
604,51,132,220,2
644,56,137,240,2
684,61,142,260,2
724,66,147,280,2
764,71,152,300,2
804,75,154,320,2
817,75,150,331,2
817,75,147,330,2
817,79,150,329,2
817,83,153,328,2
777,73,130,339,2
798,76,133,344,2
739,59,98,365,2
740,54,85,374,2
750,58,88,379,2
669,49,49,401,2
662,52,64,408,2
641,47,63,421,2
597,38,49,428,2
576,41,64,429,2
471,18,17,454,2
464,21,28,455,2
457,24,39,456,2
450,27,50,457,2
443,30,61,458,2
436,33,72,459,2
429,36,83,460,2
397,22,61,473,2
377,25,71,468,2
389,27,81,468,2
386,29,91,464,2
383,31,101,460,2
380,33,111,456,2
377,35,121,452,2
338,17,86,460,2
335,19,96,456,2
332,21,106,452,2
329,23,116,448,2
326,25,126,444,2
287,11,99,446,2
284,13,109,442,2
281,15,119,438,2
278,17,129,434,2
275,19,139,430,2
272,21,149,426,2
269,23,159,422,2
274,25,169,418,2
273,27,179,413,2
272,29,189,408,2
271,31,199,403,2
228,8,156,413,2
236,9,161,404,2
240,10,166,393,2
246,12,171,384,2
252,14,176,375,2
253,16,182,367,2
254,18,188,359,2
253,20,198,353,2
252,22,208,347,2
251,24,218,341,2
250,26,228,335,2
214,3,185,347,2
213,5,195,341,2
212,7,205,335,2
211,9,215,329,2
210,11,225,323,2
209,13,235,317,2
208,15,245,311,2
207,17,255,305,2
206,19,265,299,2
205,21,275,293,2
204,23,285,287,2
203,25,295,281,2
202,27,305,275,2
201,29,315,269,2
200,31,325,263,2
199,33,335,257,2
198,35,345,251,2
197,37,355,245,2
154,10,304,260,2
153,12,310,251,2
152,14,316,242,2
151,16,322,233,2
150,18,328,224,2
149,20,334,215,2
148,22,340,206,2
147,24,346,197,2
146,26,352,188,2
145,28,358,179,2
144,30,364,170,2
340,47,94,20,3
280,43,78,40,3
220,42,75,60,3
160,34,59,56,3
100,34,59,46,3
40,34,59,36,3
0,34,59,26,3
0,34,59,17,3
0,34,59,11,3
0,30,51,8,3
0,30,51,0,3
0,30,51,0,3
0,28,47,0,3
6,28,47,0,3
9,28,47,0,3
12,28,47,0,3
15,28,47,0,3
18,28,47,0,3
21,28,47,0,3
24,28,47,0,3
27,28,47,0,3
30,28,47,0,3
33,28,47,0,3
36,28,47,0,3
39,28,47,0,3
42,28,47,0,3
45,28,47,0,3
48,28,47,0,3
51,28,47,0,3
54,28,47,0,3
57,28,47,0,3
60,28,47,0,3
