Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
78.0,60.0,238,1
52.0,60.0,230,1
39.0,60.0,209,1
104.0,60.0,253,1
104.0,60.0,297,1
64.60000000000002,21.6,340,1
51.60000000000002,21.6,370,1
51.60000000000002,21.6,400,1
51.60000000000002,21.6,430,1
51.60000000000002,21.6,460,1
51.60000000000002,21.6,490,1
51.60000000000002,21.6,520,1
51.60000000000002,21.6,550,1
51.60000000000002,21.6,580,1
51.60000000000002,21.6,610,1
51.60000000000002,21.6,640,1
51.60000000000002,21.6,670,1
51.60000000000002,21.6,700,1
51.60000000000002,21.6,730,1
39.14999999999998,12.15,757,1
39.14999999999998,12.15,784,1
39.14999999999998,12.15,811,1
26.350000000000023,7.35,830,1
13.350000000000025,7.35,836,1
26.350000000000023,7.35,855,1
39.14999999999998,12.15,882,1
39.14999999999998,18.15,903,1
39.14999999999998,18.15,924,1
12.600000000000025,21.6,915,1
51.60000000000002,21.6,945,1
13.399999999999975,38.400000000000006,920,1
78.39999999999998,38.400000000000006,960,1
13.350000000000025,79.35000000000001,894,1
13.350000000000025,79.35000000000001,828,1
78.35000000000002,79.35000000000001,827,1
13.350000000000025,79.35000000000001,761,1
65.35000000000002,79.35000000000001,747,1
65.35000000000002,79.35000000000001,733,1
65.35000000000002,79.35000000000001,719,1
65.14999999999998,54.150000000000006,730,1
78.14999999999998,126.15,682,1
78.14999999999998,126.15,634,1
65.14999999999998,126.15,573,1
52.14999999999998,126.15,499,1
114.14999999999998,126.15,487,1
38.14999999999998,126.15,399,1
113.14999999999998,126.15,386,1
17.149999999999977,126.15,277,1
125.15,126.15,276,1
125.15,126.15,275,1
125.15,126.15,274,1
41.150000000000006,126.15,189,1
125.15,126.15,188,1
17.150000000000006,126.15,79,1
125.0,126.15,125,1
179.0,240.0,179,1
54.0,405.6,54,1
216.0,405.6,216,1
151.0,693.6,151,1
262.0,693.6,262,1
316.0,960.0,316,1
347.0,1353.75,347,1
469.0,2196.15,469,1
224.0,2343.75,224,1
316.0,2343.75,316,1
485.0,3465.6000000000004,485,1
488.0,3650.400000000001,488,1
423.0,2306.4,423,1
