Time,run_id
0.1000728384154291,1
0.2081928663930287,1
0.3232443661762277,1
0.3837958659594268,1
0.4889501580342267,1
0.5906387142062268,1
0.6352999448376861,1
0.6785227651068866,1
0.7647938966106359,1
0.8503320107434258,1
0.8808701248762157,1
0.9664082390090056,1
0.9969463531417956,1
1.0274844672745855,1
1.0580225814073754,1
1.0885606955401652,1
1.1740988096729552,1
1.204636923805745,1
1.235175037938535,1
1.2657131520713247,1
1.2962512662041146,1
1.3267893803369044,1
1.4060805576392794,1
1.4303717349416545,1
1.5096629122440293,1
1.5269794659857228,1
1.5988411577586603,1
2.3151545198802426,1
3.0355753572825863,1
3.062963989580102,1
3.092234703728981,1
3.1758377580140307,1
4.597148778865166,1
4.686219233105011,1
6.728642719814606,1
6.82375801635725,1
6.917782041261025,1
7.011162984201737,1
7.103860127756424,1
7.196660253236122,1
7.234282421896286,1
7.271732750365563,1
9.616368236968343,1
9.713162268528766,1
9.754987648705072,1
9.85165821669442,1
9.947919196466035,1
9.989041666517084,1
10.084719981083698,1
10.12527483237726,1
10.220232638547248,1
10.26002022160036,1
10.299643180349891,1
10.339106763729877,1
10.433138552138631,1
10.527270155975646,1
10.620966705510444,1
13.151706489751168,1
15.6870608655904,1
15.791896003315276,1
18.619363683292693,1
18.728706869313545,1
21.270289453694648,1
24.03781608028156,1
27.41922538075518,1
28.929324750317924,1
29.0524258039976,1
32.4750567732117,1
33.98819170076936,1
35.50138419717802,1
35.62244429448303,1
35.743218599718844,1
35.8637225688483,1
35.98402125855129,1
36.1042641337212,1
36.22414142721672,1
38.53041941755791,1
41.58781606787224,1
45.07212788694878,1
45.18909508818169,1
48.81201072644828,1
51.0186793611684,1
53.48993243900115,1
53.61814541131711,1
53.74621762838476,1
53.87410255763972,1
54.00185555311883,1
55.46127459113266,1
55.58926028245135,1
55.71715643757076,1
55.8437289960204,1
58.11350727243755,1
58.24079355853411,1
59.06133317340117,1
59.13360531321325,1
59.26072143412699,1
60.48659295548463,1
60.61355080570912,1
62.532806176722055,1
62.66018094203026,1
0.1000728384154291,2
0.2081928663930287,2
0.3232443661762277,2
0.4382958659594268,2
0.5533473657426259,2
0.668398865525825,2
0.7694709652223036,2
0.8649831020392821,2
1.607436677173559,2
2.813821335987036,2
2.918128048733656,2
3.025900495902483,2
3.13367294307131,2
3.18644538681287,2
3.23921783055443,2
3.346990277723257,2
4.558654000715201,2
4.6742055004984,2
4.787257004395113,2
6.642015147820101,2
6.756548073008642,2
6.875630076840506,2
8.945216115429982,2
11.376391108944995,2
13.705582555249318,2
13.837549384549243,2
13.970599543169126,2
16.692008864000424,2
19.92047258026182,2
23.017082747202608,2
23.15480207618748,2
26.47722999495421,2
26.612799144320206,2
28.892793457514177,2
30.640763104133864,2
30.77484230524586,2
32.29562361012071,2
32.4297968621725,2
32.5632478578106,2
34.08317501134598,2
34.21550638827015,2
36.13964394036756,2
36.27146683165404,2
36.40181166129988,2
36.53087758854259,2
38.26975982403571,2
39.442843235797504,2
39.516950139054245,2
39.6456620056497,2
39.77383899146279,2
41.694261734061946,2
41.8221362359964,2
41.89487630169497,2
41.967364293094064,2
42.09457706843327,2
43.32054805125396,2
44.546778164229714,2
44.67412824579206,2
46.18808425110491,2
46.31527242353268,2
47.77406285268555,2
48.94534741179873,2
50.40459331321973,2
50.52803936062664,2
51.75038864362164,2
52.97299276759463,2
53.09683675391273,2
53.2205585511472,2
53.33943772696195,2
54.790164617678535,2
56.856526020373,2
56.97682837963538,2
57.08976304352717,2
58.24667405903773,2
59.69173979580836,2
59.80538769633012,2
61.66148160332894,2
63.51845497637365,2
63.63856144543933,2
65.6458005487566,2
65.76207015212822,2
65.87828117903518,2
66.63282019194412,2
66.74916942712116,2
66.8654574930315,2
66.98173508342552,2
67.09800222810554,2
67.21423815485286,2
69.52920221086788,2
69.64681887176084,2
71.09611379649687,2
73.00643312480497,2
75.77048695298782,2
75.89530975597289,2
77.75753078474123,2
77.88291028350636,2
78.0082090465724,2
79.87093051265202,2
79.98767199109517,2
80.09655019383155,2
0.1000728384154291,3
0.1966799409280585,3
0.291259717900147,3
0.3849010845099767,3
0.4774267333632353,3
2.311497411275921,3
4.493094865699328,3
4.595319745053561,3
4.697407629536853,3
4.798802583203714,3
4.899667793980528,3
5.693177249132763,3
6.4324928265863,3
6.4782812939450025,3
6.5787166734676354,3
6.678665182170143,3
7.823663994805089,3
7.924676512706512,3
8.020466064441436,3
9.50567600630545,3
9.604346414435142,3
9.702819262969726,3
9.746243921447032,3
9.786322185176845,3
9.826330026018852,3
9.921098915267224,3
11.909986702132455,3
11.999790338206523,3
12.089487818408244,3
13.919713524508708,3
16.15977504603886,3
18.403267172503703,3
18.504491669464343,3
20.953260285187,3
23.646772248077625,3
26.47310074599523,3
29.73190482737188,3
29.854860258762145,3
31.36481950390409,3
31.488186427440134,3
33.63733593452879,3
35.55479559222274,3
36.77966408185467,3
36.90538318157539,3
38.823581796765104,3
38.94958810264522,3
41.02264797913752,3
41.14949995167636,3
42.66315172075361,3
42.79019559317565,3
42.91704781687129,3
44.93565781446576,3
45.00819064680925,3
45.1352475255896,3
46.81726335888108,3
46.94467022542887,3
47.071746348121295,3
49.2242921204393,3
50.962411160944,3
51.09102510454122,3
51.2195727544595,3
51.34805497818003,3
51.47647262077423,3
51.604597894514335,3
52.83150210293056,3
52.95978954840544,3
53.08800594472746,3
55.2417325735462,3
55.36252928379896,3
55.42837259773138,3
55.54881569597843,3
57.749549357630045,3
57.87091515812996,3
57.92892797891024,3
58.04179598245743,3
59.892738951779634,3
60.00688101951006,3
60.12064989510897,3
62.2601564735544,3
62.320202483273775,3
65.2101084128392,3
67.35290969762924,3
69.61466063413742,3
69.67913165543202,3
69.79854790721062,3
69.9179099858177,3
70.0365018159521,3
71.19900255504969,3
71.31783182773712,3
71.38160250935677,3
71.50037642423037,3
71.61886706802967,3
73.47477653477314,3
76.02505257580403,3
77.93783691380146,3
79.61887711669269,3
82.31196761458067,3
82.43982470917479,3
85.15324471712158,3
85.28232738001068,3
0.1000728384154291,4
0.1966799409280585,4
0.291759717900147,4
0.3854010845099767,4
0.4779267333632352,4
2.656288717896272,4
2.7549256840310896,4
2.798887968132643,4
