food,ore,wood,poop,run_id
340,49,97,20,1
280,45,81,4,1
220,43,113,0,1
238,43,141,0,1
230,19,152,8,1
209,29,152,16,1
253,45,168,24,1
297,61,184,32,1
340,73,192,38,1
370,77,192,44,1
400,85,200,44,1
430,93,208,44,1
460,101,216,44,1
490,109,224,44,1
520,117,232,44,1
550,125,240,44,1
580,133,248,44,1
610,141,256,44,1
640,149,264,44,1
670,157,272,44,1
700,165,280,44,1
730,173,288,44,1
757,181,292,44,1
784,189,296,44,1
811,190,294,44,1
830,194,298,42,1
836,190,282,46,1
855,194,286,44,1
882,202,290,44,1
903,210,298,43,1
924,218,306,42,1
915,206,274,48,1
945,214,282,48,1
920,194,234,58,1
960,206,246,62,1
894,200,206,82,1
828,144,192,102,1
827,158,202,116,1
761,132,144,133,1
747,150,162,138,1
733,168,180,143,1
719,186,198,148,1
730,200,210,152,1
682,210,212,160,1
634,230,230,159,1
573,236,218,164,1
499,236,206,178,1
487,254,224,183,1
399,242,194,200,1
386,260,206,205,1
277,242,158,231,1
276,260,170,239,1
275,278,182,247,1
274,296,194,255,1
189,262,118,278,1
188,280,130,286,1
79,238,34,312,1
125,256,46,320,1
179,276,64,330,1
54,162,42,373,1
216,194,66,389,1
151,188,22,433,1
262,228,52,459,1
316,276,86,488,1
347,316,98,526,1
469,402,128,549,1
224,266,110,632,1
316,306,60,706,1
485,422,116,783,1
488,538,172,864,1
423,652,246,918,1
423,766,320,972,1
420,862,348,1026,1
325,908,350,1069,1
277,968,370,1081,1
110,758,326,1163,1
139,748,248,1190,1
164,766,224,1217,1
186,806,218,1224,1
147,819,135,1236,1
183,859,89,1272,1
316,955,60,1317,1
332,1077,80,1361,1
332,1205,120,1401,1
332,1333,160,1441,1
330,1431,132,1496,1
179,1485,72,1536,1
270,1600,128,1561,1
196,1644,122,1605,1
153,1703,122,1634,1
127,1744,53,1692,1
153,1823,109,1711,1
104,1565,70,1805,1
154,1671,127,1848,1
154,1777,184,1893,1
135,1826,178,1953,1
173,1841,104,2028,1
106,1516,44,2154,1
232,1602,101,2202,1
216,1660,101,2256,1
340,49,97,20,2
280,25,92,4,2
220,55,92,0,2
160,78,84,0,2
100,99,84,0,2
40,107,68,0,2
0,119,77,0,2
0,129,82,0,2
36,138,88,0,2
42,147,97,0,2
36,148,87,2,2
36,157,96,0,2
36,166,105,0,2
36,175,114,0,2
36,184,123,0,2
24,182,113,0,2
36,191,122,0,2
