Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.291259717900147,1
0.3844010845099767,1
0.4774189880568544,1
0.5704714394884022,1
0.6632535548135985,1
0.7554878591262372,1
0.7923583666674637,1
0.8838897612269965,1
0.9749895153690868,1
1.063297216420322,1
1.1513289852191502,1
3.5916227741290623,1
5.996713106160312,1
6.099059764866977,1
7.995569531445652,1
8.100540634815841,1
8.205642466073185,1
8.31185768974319,1
8.418592852180153,1
10.671825331275612,1
10.720023260091692,1
10.769151699369102,1
10.868834112410694,1
12.702720497374685,1
12.745397430484443,1
12.84369243366018,1
12.94166885746017,1
14.374721754913478,1
14.476264414017349,1
16.83206480426088,1
19.457044538681657,1
22.008556541626604,1
22.126415540104063,1
24.592134047870783,1
24.71621371490255,1
27.106723558728845,1
29.762004625623376,1
29.888303068106325,1
32.86281477837495,1
34.62689195932487,1
36.574341614600726,1
36.730031800648526,1
38.67848385192494,1
38.835176433973295,1
38.99186901602165,1
39.83230333426107,1
41.08348100283254,1
41.22362184920419,1
43.56819936781285,1
44.82611621943374,1
44.97390785692156,1
45.06201199320972,1
45.19899725047768,1
47.07157885162056,1
49.456148973385694,1
49.594626641551855,1
50.3871618869704,1
50.54154998687923,1
50.67618185905636,1
50.806428379098776,1
53.18623918918789,1
53.31809759763897,1
53.44961399463833,1
53.58489465937909,1
55.27503493020846,1
56.04876103148303,1
56.18192569333904,1
57.86943625098757,1
58.001692480385046,1
59.46513757376362,1
59.59670322373037,1
59.67315374693883,1
59.801960456173255,1
60.56885710585511,1
60.64228286289941,1
60.77065538750175,1
62.28566227437122,1
62.41426680456178,1
62.542696369384814,1
64.40855889791663,1
64.53745730819331,1
66.2163965314828,1
66.28582905830966,1
66.35519372524844,1
66.4788777291976,1
68.34480089578007,1
70.21134070912113,1
71.89601271310904,1
74.16932314523842,1
74.29977547289381,1
76.51035680508072,1
78.7844932887508,1
78.86136100034132,1
78.9931849044035,1
79.12496538142601,1
79.25676555126641,1
79.38847189505418,1
79.519973354336,1
0.1000728384154291,2
0.1971799409280585,2
0.292259717900147,2
0.3859010845099767,2
0.4784267333632353,2
0.5577369568234327,2
1.974747383344734,2
3.4502135155087355,2
5.280646407354439,2
5.3739325714593775,2
6.507071466494168,2
6.535528186086381,2
7.259504202130998,2
7.291382118437255,2
8.713268443319762,2
8.748893435422147,2
8.784551649663413,2
8.82024330956098,2
8.91096864205953,2
8.946727871272529,2
9.03752122757193,2
9.073348949972356,2
9.16442407232877,2
9.200993894908391,2
9.238112791750396,2
9.275848585489952,2
9.314288239303792,2
9.353547334048711,2
9.393787003431283,2
9.490247658762897,2
9.588327250752414,2
9.633816029254165,2
9.684130213532413,2
9.744841604802572,2
9.805552996072734,2
9.866264387342897,2
9.926975778613055,2
9.987687169883216,2
10.048398561153377,2
10.109109952423536,2
10.169821343693698,2
10.23053273496386,2
10.29124412623402,2
10.406955517206155,2
10.467666908476318,2
10.528378299746478,2
10.644089690718616,2
10.704801081988776,2
