Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,60.0,160,1
0.0,60.0,100,1
21.0,60.0,61,1
35.0,60.0,36,1
21.0,60.0,21,1
28.0,60.0,28,1
28.0,60.0,28,1
21.0,60.0,21,1
21.0,60.0,21,1
14.0,60.0,14,1
21.0,60.0,21,1
28.0,144.15,28,1
28.0,252.15000000000003,28,1
73.0,252.15000000000003,73,1
64.0,331.35,64,1
57.0,331.35,57,1
21.0,331.35,21,1
21.0,331.35,21,1
28.0,331.35,28,1
21.0,194.4,21,1
21.0,194.4,21,1
7.0,135.0,7,1
14.0,60.0,14,1
14.0,101.4,14,1
14.0,101.4,14,1
7.0,101.4,7,1
14.0,101.4,14,1
7.0,135.0,7,1
28.0,135.0,28,1
42.0,240.0,42,1
56.0,421.35,56,1
28.0,633.75,28,1
63.0,633.75,63,1
63.0,866.4000000000001,63,1
70.0,866.4000000000001,70,1
84.0,1109.4,84,1
35.0,1470.15,35,1
84.0,1470.15,84,1
105.0,2018.4,105,1
140.0,2196.15,140,1
105.0,2419.3500000000004,105,1
144.0,2419.3500000000004,144,1
105.0,2653.3500000000004,105,1
70.0,2653.3500000000004,70,1
112.0,2653.3500000000004,112,1
188.0,2733.75,188,1
112.0,2856.6000000000004,112,1
179.0,2856.6000000000004,179,1
220.0,3241.3500000000004,220,1
143.0,3375.0,143,1
149.0,3375.0,149,1
126.0,3375.0,126,1
156.0,3375.0,156,1
187.0,2774.4,187,1
150.0,3197.4000000000005,150,1
190.0,3197.4000000000005,190,1
190.0,3285.6000000000004,190,1
111.0,3285.6000000000004,111,1
84.0,3285.6000000000004,84,1
153.0,3285.6000000000004,153,1
141.0,3744.6,141,1
141.0,3744.6,141,1
133.0,3744.6,133,1
141.0,3744.6,141,1
158.0,3985.35,158,1
81.0,4083.75,81,1
158.0,4083.75,158,1
136.0,4335.0,136,1
144.0,4335.0,144,1
143.0,4541.400000000001,143,1
144.0,4541.400000000001,144,1
133.0,3792.15,133,1
211.0,3792.15,211,1
211.0,3888.150000000001,211,1
169.0,3888.150000000001,169,1
173.0,3888.150000000001,173,1
