food,ore,wood,poop,run_id
340,26,95,20,1
280,46,79,40,1
220,66,119,60,1
160,85,156,80,1
100,95,176,82,1
61,95,180,90,1
36,105,180,95,1
21,107,164,106,1
28,115,176,114,1
28,118,182,122,1
21,116,178,133,1
21,118,182,141,1
14,106,156,149,1
21,112,168,151,1
28,112,167,155,1
28,108,158,160,1
73,104,149,162,1
64,96,132,155,1
57,78,96,151,1
21,52,44,147,1
21,48,13,149,1
28,56,33,124,1
21,62,49,106,1
21,68,65,88,1
7,10,55,103,1
14,14,63,96,1
14,20,75,86,1
14,26,87,76,1
7,9,55,81,1
14,15,66,68,1
7,6,50,71,1
28,12,62,59,1
42,21,77,45,1
56,33,96,26,1
28,17,24,55,1
63,30,60,36,1
63,18,48,28,1
70,33,91,0,1
84,49,135,0,1
35,26,35,45,1
84,44,110,12,1
105,67,181,0,1
140,90,252,0,1
105,88,284,0,1
144,111,355,0,1
105,87,343,0,1
70,79,363,0,1
112,47,335,7,1
188,70,406,0,1
112,56,414,12,1
179,48,437,10,1
220,71,508,0,1
143,31,467,10,1
149,48,541,10,1
126,28,537,34,1
156,45,611,49,1
187,61,682,31,1
150,49,697,23,1
190,65,768,0,1
190,81,839,0,1
111,63,776,52,1
84,32,660,125,1
153,48,762,105,1
141,65,868,113,1
141,82,974,121,1
133,56,972,153,1
141,73,1078,161,1
158,90,1184,174,1
81,49,1041,282,1
158,66,1177,327,1
136,40,1222,385,1
144,57,1359,435,1
143,50,1427,489,1
144,67,1544,513,1
133,35,1535,574,1
211,52,1644,613,1
211,69,1753,654,1
169,57,1808,661,1
173,74,1917,687,1
173,91,2026,702,1
167,51,2018,727,1
173,68,2127,742,1
168,20,2103,773,1
175,37,2220,794,1
175,54,2337,805,1
175,71,2454,816,1
66,17,2258,935,1
175,34,2393,961,1
177,51,2528,978,1
178,68,2683,1001,1
179,85,2841,1029,1
69,21,2613,1168,1
179,38,2786,1205,1
200,56,2965,1239,1
200,74,3144,1250,1
192,92,3333,1261,1
192,110,3522,1272,1
192,136,3669,1267,1
187,121,3736,1291,1
168,96,3782,1345,1
340,48,96,20,2
352,44,80,40,2
334,38,96,60,2
376,35,114,80,2
354,23,102,100,2
378,15,94,113,2
424,15,106,126,2
474,14,119,143,2
495,14,135,149,2
495,10,147,161,2
506,10,159,159,2
522,10,167,156,2
539,10,175,154,2
556,10,187,154,2
567,10,199,152,2
565,10,215,151,2
563,10,231,150,2
561,10,247,149,2
559,10,263,148,2
557,10,279,147,2
555,10,295,146,2
553,10,311,145,2
521,2,307,138,2
495,2,323,125,2
469,2,339,112,2
443,2,355,99,2
417,2,371,86,2
391,2,387,73,2
365,2,403,60,2
339,2,419,47,2
313,2,435,34,2
287,2,451,21,2
261,2,467,8,2
235,2,483,0,2
209,2,499,0,2
183,2,515,0,2
157,2,531,0,2
131,2,547,0,2
105,2,563,0,2
79,2,579,0,2
54,2,595,0,2
54,2,611,0,2
54,2,627,0,2
54,2,643,0,2
54,2,659,0,2
54,2,675,0,2
54,2,691,0,2
54,2,707,0,2
54,2,723,0,2
54,2,739,0,2
54,2,755,0,2
54,2,771,0,2
54,2,787,0,2
54,2,803,0,2
54,2,819,0,2
54,2,835,0,2
54,2,851,0,2
54,2,867,0,2
54,2,883,0,2
54,2,899,0,2
54,2,915,0,2
54,2,931,0,2
54,2,947,0,2
54,2,963,0,2
54,2,979,0,2
54,2,995,0,2
54,2,1011,0,2
54,2,1027,0,2
54,2,1043,0,2
