Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,60.0,160,1
0.0,60.0,100,1
0.0,60.0,40,1
0.0,60.0,0,1
14.0,33.75,14,1
21.0,33.75,21,1
21.0,33.75,21,1
14.0,33.75,14,1
21.0,33.75,21,1
14.0,33.75,14,1
21.0,33.75,21,1
7.0,33.75,7,1
14.0,33.75,14,1
14.0,38.400000000000006,14,1
21.0,38.400000000000006,21,1
14.0,43.35,14,1
14.0,43.35,14,1
14.0,43.35,14,1
21.0,43.35,21,1
21.0,54.150000000000006,21,1
21.0,54.150000000000006,21,1
14.0,54.150000000000006,14,1
21.0,54.150000000000006,21,1
28.0,93.75,28,1
28.0,109.35,28,1
21.0,109.35,21,1
24.0,109.35,24,1
31.0,144.15,31,1
26.0,205.35,26,1
35.0,205.35,35,1
25.0,290.40000000000003,25,1
36.0,290.40000000000003,36,1
44.0,405.6,44,1
52.0,504.6,52,1
53.0,595.35,53,1
61.0,735.0,61,1
61.0,960.0,61,1
62.0,960.0,62,1
54.0,1188.15,54,1
90.0,1188.15,90,1
98.0,1325.4,98,1
91.0,1591.35,91,1
126.0,1591.35,126,1
126.0,1622.4,126,1
90.0,1622.4,90,1
126.0,1622.4,126,1
98.0,1848.15,98,1
133.0,1848.15,133,1
133.0,1915.35,133,1
133.0,1915.35,133,1
133.0,1915.35,133,1
91.0,1915.35,91,1
133.0,1915.35,133,1
133.0,2196.15,133,1
133.0,2196.15,133,1
77.0,2196.15,77,1
126.0,2196.15,126,1
135.0,2419.3500000000004,135,1
135.0,2613.6000000000004,135,1
135.0,2613.6000000000004,135,1
126.0,2613.6000000000004,126,1
135.0,2613.6000000000004,135,1
137.0,2693.4,137,1
139.0,2940.0,139,1
126.0,3067.3500000000004,126,1
183.0,3067.3500000000004,183,1
177.0,3375.0,177,1
117.0,3375.0,117,1
177.0,3375.0,177,1
177.0,3697.35,177,1
183.0,3153.75,183,1
87.0,3330.15,87,1
177.0,3330.15,177,1
177.0,3465.6000000000004,177,1
177.0,3465.6000000000004,177,1
177.0,3465.6000000000004,177,1
177.0,3465.6000000000004,177,1
