Time,run_id
0.1000728384154291,1
0.2151243381986281,1
0.3301758379818272,1
0.4452273377650263,1
0.5602788375482254,1
0.6753303373314244,1
0.7764024370279031,1
0.8802139385373466,1
0.9345185014901308,1
0.9888230644429148,1
1.0981276273956988,1
1.1524321903484829,1
1.261736753301267,1
1.3122913156613152,1
1.412352821694259,1
1.4640588191314976,1
1.5707648199960034,1
1.6785372671648304,1
1.7863097143336577,1
1.8940821615024843,1
2.001854608671312,1
2.807064483778123,1
2.9191271615191736,1
2.976189843283538,1
3.0882525210245886,1
4.943325734601859,1
5.701291060911063,1
5.766109249459151,1
5.885927437709216,1
7.339706539080981,1
9.2022927989229,1
9.328119545148258,1
11.40670232802788,1
11.528977754143792,1
13.689719463005368,1
15.56515033191157,1
17.26005527181835,1
19.29372032287437,1
21.74195991521802,1
21.88761441456761,1
24.17780849223608,1
24.325777992568327,1
26.02937229768241,1
28.32273873625389,1
28.47388059748915,1
28.570232264454088,1
28.666583931419023,1
28.817935598383965,1
30.86161189637861,1
31.014378045317944,1
31.80567914805206,1
31.90383307022623,1
32.001986992400404,1
32.100140914574574,1
32.25329483674874,1
34.4323756469444,1
34.53201491546022,1
34.631654183976046,1
34.78629345249187,1
36.73374310776772,1
38.44470971676211,1
38.546238413322406,1
38.7027671098827,1
38.859295806442994,1
39.65429822692118,1
41.54886409793315,1
42.75074318847451,1
42.90900999034776,1
45.01422470235586,1
45.118529265308645,1
45.261354643931405,1
47.29608059127716,1
47.38665337900179,1
48.920594128077326,1
49.05858290897496,1
50.23969317400132,1
50.322072097116106,1
50.45933473592007,1
50.59648373346865,1
50.73352161533331,1
50.8699401497894,1
52.74386267161439,1
52.87983262320127,1
53.70890306445426,1
53.84446312922911,1
53.979939547817125,1
54.06006287856906,1
54.13074159485969,1
54.20139214206173,1
54.27201467798602,1
54.34260935868507,1
54.46837354714249,1
55.63871904190879,1
55.69763026114802,1
55.757254296059415,1
55.81770993497472,1
55.87916363876562,1
55.9418656240056,1
56.006235064084336,1
56.07312402975063,1
0.1000728384154291,2
0.1971799409280585,2
0.2957254538029468,2
0.3939482740721472,2
0.4910553765847766,2
0.5875735639191241,2
