food,ore,wood,poop,run_id
340,49,97,20,1
280,49,97,0,1
220,25,92,0,1
160,39,84,0,1
100,41,68,0,1
40,51,68,0,1
0,57,64,0,1
14,55,48,3,1
21,59,56,0,1
21,63,64,0,1
14,53,44,0,1
21,57,52,0,1
14,58,54,0,1
21,62,62,0,1
7,48,34,3,1
14,52,42,0,1
14,56,50,0,1
21,60,58,0,1
14,44,30,0,1
14,20,29,0,1
14,14,21,0,1
21,16,29,0,1
21,19,37,0,1
21,22,45,0,1
14,8,17,1,1
21,11,25,0,1
28,14,37,0,1
28,18,49,0,1
21,15,49,0,1
24,18,61,0,1
31,22,73,0,1
26,13,57,1,1
35,17,73,0,1
25,10,41,8,1
36,14,65,0,1
44,19,95,0,1
52,25,127,0,1
53,31,163,0,1
61,38,201,0,1
61,25,199,0,1
62,32,241,0,1
54,20,241,0,1
90,27,283,0,1
98,35,327,0,1
91,18,321,0,1
126,26,363,0,1
126,34,405,0,1
90,25,415,0,1
126,33,457,0,1
98,16,451,0,1
133,24,515,0,1
133,32,579,0,1
133,40,643,0,1
133,48,707,0,1
91,23,685,0,1
133,31,749,0,1
133,39,813,0,1
133,47,877,0,1
77,33,833,1,1
126,13,820,0,1
135,21,886,0,1
135,29,952,0,1
135,37,1018,0,1
126,13,997,0,1
135,21,1063,0,1
137,29,1131,0,1
139,37,1199,0,1
126,21,1194,0,1
183,29,1262,0,1
177,39,1308,0,1
117,15,1220,27,1
177,25,1278,27,1
177,35,1348,19,1
183,43,1440,10,1
87,7,1312,69,1
177,17,1375,83,1
177,27,1438,85,1
177,37,1501,87,1
177,47,1564,89,1
177,57,1627,91,1
171,25,1620,103,1
177,35,1683,105,1
236,13,1684,137,1
247,23,1754,146,1
247,33,1824,157,1
250,9,1830,164,1
247,19,1900,176,1
203,23,1953,177,1
203,27,2006,178,1
203,31,2059,179,1
203,35,2112,180,1
152,8,2088,174,1
203,12,2130,162,1
116,16,2158,143,1
116,20,2186,124,1
116,24,2214,105,1
116,28,2242,86,1
116,32,2270,67,1
116,36,2298,48,1
116,40,2326,29,1
340,48,96,20,2
520,47,93,40,2
580,47,93,30,2
592,23,88,32,2
580,31,72,40,2
580,40,66,45,2
568,43,54,53,2
608,55,54,61,2
615,59,38,72,2
640,74,38,81,2
600,71,14,98,2
664,83,14,109,2
695,94,6,126,2
681,109,6,128,2
667,124,6,130,2
653,139,6,132,2
639,154,6,134,2
625,169,6,136,2
611,184,6,138,2
597,199,6,140,2
583,214,6,142,2
569,229,6,144,2
567,244,6,148,2
565,259,6,152,2
579,271,6,155,2
566,286,6,158,2
553,301,6,161,2
540,316,6,164,2
527,331,6,167,2
514,346,6,170,2
501,361,6,173,2
488,376,6,176,2
475,391,6,179,2
462,406,6,182,2
449,421,6,185,2
436,436,6,188,2
423,451,6,191,2
410,466,6,194,2
397,481,6,197,2
384,496,6,200,2
371,511,6,203,2
358,526,6,206,2
345,541,6,209,2
332,556,6,212,2
319,571,6,215,2
306,586,6,218,2
293,601,6,221,2
280,616,6,224,2
267,631,6,227,2
254,646,6,230,2
241,661,6,233,2
228,676,6,236,2
215,691,6,239,2
215,706,6,242,2
215,721,6,245,2
219,736,6,249,2
215,754,6,254,2
215,772,6,259,2
215,790,6,264,2
215,808,6,269,2
215,826,6,274,2
215,844,6,279,2
215,862,6,284,2
215,880,6,289,2
215,898,6,294,2
215,916,6,299,2
215,934,6,304,2
249,946,6,308,2
255,961,6,313,2
228,979,6,319,2
228,997,6,325,2
228,1015,6,331,2
266,1036,6,352,2
329,1063,6,378,2
367,1090,6,405,2
431,1123,6,437,2
456,1159,6,473,2
507,1198,6,511,2
545,1240,6,552,2
583,1285,6,596,2
654,1333,12,647,2
654,1381,18,700,2
654,1421,8,753,2
519,1460,8,792,2
519,1499,8,831,2
519,1538,8,870,2
519,1577,8,909,2
481,1613,8,945,2
481,1649,8,981,2
481,1685,8,1017,2
481,1721,8,1053,2
481,1757,8,1089,2
481,1793,8,1125,2
481,1829,8,1161,2
481,1865,8,1197,2
481,1901,8,1233,2
481,1937,8,1269,2
481,1973,8,1305,2
481,2009,8,1341,2
481,2045,8,1377,2
340,46,84,20,3
280,44,152,40,3
247,41,186,60,3
217,41,226,80,3
213,40,247,92,3
194,16,250,101,3
178,12,254,107,3
162,12,266,107,3
149,12,274,106,3
136,12,282,105,3
120,4,274,110,3
104,4,282,103,3
88,4,290,96,3
72,4,298,89,3
62,4,306,86,3
52,4,314,83,3
42,4,322,80,3
32,4,330,77,3
22,4,338,74,3
15,4,346,73,3
8,4,354,72,3
3,4,362,71,3
3,4,370,70,3
3,4,378,69,3
3,4,382,66,3
3,4,386,63,3
3,4,390,60,3
3,4,394,57,3
3,4,398,54,3
3,4,402,51,3
3,4,406,48,3
3,4,410,45,3
3,4,414,42,3
3,4,418,39,3
3,4,422,36,3
3,4,426,33,3
3,4,430,30,3
3,4,434,27,3
3,4,438,24,3
3,4,442,21,3
3,4,446,18,3
3,4,450,15,3
3,4,454,12,3
3,4,458,9,3
3,4,462,6,3
3,4,466,3,3
3,4,470,0,3
3,4,474,0,3
3,4,478,0,3
3,4,482,0,3
3,4,486,0,3
3,4,490,0,3
3,4,494,0,3
3,4,498,0,3
3,4,502,0,3
3,4,506,0,3
3,4,510,0,3
3,4,514,0,3
3,4,518,0,3
3,4,522,0,3
3,4,526,0,3
3,4,530,0,3
3,4,534,0,3
3,4,538,0,3
3,4,542,0,3
3,4,546,0,3
3,4,550,0,3
3,4,554,0,3
3,4,558,0,3
3,4,562,0,3
3,4,566,0,3
3,4,570,0,3
3,4,574,0,3
3,4,578,0,3
3,4,582,0,3
3,4,586,0,3
3,4,590,0,3
3,4,594,0,3
3,4,598,0,3
3,4,602,0,3
3,4,606,0,3
3,4,610,0,3
3,4,614,0,3
3,4,618,0,3
3,4,622,0,3
3,4,626,0,3
3,4,630,0,3
3,4,634,0,3
3,4,638,0,3
3,4,642,0,3
3,4,646,0,3
3,4,650,0,3
3,4,654,0,3
3,4,658,0,3
3,4,662,0,3
3,4,666,0,3
3,4,670,0,3
3,4,674,0,3
3,4,678,0,3
3,4,682,0,3
340,26,95,20,4
280,46,79,40,4
220,66,89,60,4
160,86,99,80,4
100,106,109,100,4
40,126,119,120,4
0,146,129,140,4
0,162,136,155,4
0,174,141,166,4
0,184,145,175,4
0,192,148,182,4
0,198,151,188,4
0,204,153,193,4
0,207,152,197,4
0,209,153,197,4
0,211,153,196,4
0,211,153,194,4
340,46,84,20,5
280,43,116,40,5
220,43,156,60,5
160,43,196,80,5
100,19,215,100,5
40,39,235,120,5
0,57,253,138,5
0,64,260,147,5
0,68,266,148,5
0,72,270,148,5
0,74,274,147,5
0,76,278,148,5
0,78,280,148,5
0,78,282,147,5
0,78,284,148,5
340,49,97,20,6
280,45,89,0,6
220,37,73,0,6
160,33,57,0,6
100,33,57,0,6
40,21,33,0,6
0,18,27,0,6
0,10,11,0,6
0,10,11,0,6
0,10,11,0,6
0,10,11,0,6
0,10,11,0,6
