Time,run_id
0.1000728384154291,1
0.1956821147201368,1
0.2940894699645218,1
0.3444282970145061,1
0.442835652258891,1
0.5412430075032759,1
0.6380580940920682,1
0.7331965903245712,1
0.7743058666292789,1
0.8166209532180712,1
0.915528308462456,1
1.014435663706841,1
1.1095930262275358,1
1.1612990236647744,1
1.2130050211020131,1
1.319711021966519,1
1.3714170194037576,1
1.4781230202682634,1
1.529829017705502,1
1.5815350151427408,1
1.6332410125799794,1
1.7399470134444852,1
1.791653010881724,1
1.8983590117462297,1
1.9500650091834684,1
2.001771006620708,1
2.053477004057946,1
2.160183004922452,1
2.2118890023596904,1
2.263594999796929,1
2.370301000661435,1
2.4220069980986736,1
2.4737129955359123,1
2.525418992973151,1
2.5771249904103897,1
2.6288309878476284,1
2.680536985284867,1
2.787242986149373,1
2.8389489835866115,1
2.89065498102385,1
2.997360981888356,1
3.0490669793255947,1
3.1007729767628334,1
3.152478974200072,1
3.2041849716373108,1
3.3108909725018165,1
3.362596969939055,1
3.414302967376294,1
3.4660089648135326,1
3.517714962250772,1
3.624420963115277,1
3.731126963979783,1
3.7828329614170215,1
3.83453895885426,1
3.886244956291499,1
3.9379509537287376,1
3.989656951165976,1
4.041362948603215,1
4.093068946040454,1
4.19977494690496,1
4.251480944342198,1
4.303186941779437,1
4.354892939216676,1
4.461598940081181,1
4.51330493751842,1
4.565010934955659,1
4.616716932392897,1
4.7108817360170505,1
4.802298370636287,1
4.84529836837131,1
4.890117999053778,1
4.934937629736247,1
4.979757260418715,1
5.07957689080316,1
5.124396521485629,1
5.169216152168097,1
5.214035782850566,1
5.258855413533034,1
5.303675044215503,1
5.348494674897971,1
5.448314305282416,1
5.4931339359648845,1
5.537953566647353,1
5.637773197031798,1
5.6825928277142665,1
5.727412458396735,1
5.772232089079203,1
5.817051719761672,1
5.86187135044414,1
5.906690981126609,1
6.006510611511054,1
6.051330242193522,1
6.096149872875991,1
6.140969503558459,1
6.240789133942904,1
6.285608764625373,1
6.330428395307841,1
6.3752480259903095,1
6.420067656672778,1
6.464887287355246,1
0.1000728384154291,2
0.1966799409280585,2
0.291759717900147,2
0.3869235304638175,2
0.4821728151942844,2
0.5767760412673514,2
0.6710141416653439,2
0.6989528785017043,2
0.779868846058184,2
0.8056549361826473,2
0.8863144372671892,2
0.9668504752887792,2
1.0445160203351087,2
1.1157273434771604,2
1.8305701994074888,2
3.011145808614642,2
3.734059550680072,2
4.514282383836657,2
4.601254992998988,2
4.688765750147254,2
4.776333653248698,2
4.809710775382668,2
4.844053854115159,2
4.879595295406729,2
4.916716002739817,2
4.956158236481101,2
5.000069559432418,2
5.054967005617768,2
5.164864447779805,2
5.219761893965155,2
5.274659340150506,2
5.329556786335856,2
5.384454232521207,2
5.494351674683244,2
5.549249120868594,2
5.604146567053944,2
5.659044013239295,2
5.713941459424645,2
5.768838905609996,2
5.823736351795346,2
5.878633797980696,2
5.933531244166047,2
5.988428690351397,2
6.098326132513434,2
6.153223578698785,2
6.208121024884135,2
6.263018471069485,2
6.317915917254836,2
6.372813363440186,2
6.427710809625537,2
6.5376082517875735,2
6.592505697972924,2
6.702403140134961,2
6.757300586320311,2
6.812198032505662,2
6.867095478691012,2
6.9219929248763625,2
6.976890371061713,2
7.08678781322375,2
7.1416852594091,2
7.196582705594451,2
7.251480151779801,2
7.306377597965151,2
7.361275044150502,2
7.416172490335852,2
7.526069932497889,2
7.58096737868324,2
7.63586482486859,2
7.69076227105394,2
7.745659717239291,2
7.800557163424641,2
7.910454605586678,2
7.965352051772029,2
8.02024949795738,2
8.07514694414273,2
8.13004439032808,2
8.184941836513431,2
8.294839278675468,2
8.349736724860819,2
8.404634171046169,2
8.45953161723152,2
8.51442906341687,2
8.56932650960222,2
8.62422395578757,2
8.679121401972921,2
8.734018848158271,2
8.788916294343622,2
8.843813740528972,2
8.898711186714323,2
8.953608632899673,2
9.06350607506171,2
9.11840352124706,2
9.17330096743241,2
9.22819841361776,2
9.283095859803112,2
9.337993305988462,2
9.392890752173813,2
9.447788198359165,2
9.502685644544512,2
9.557583090729864,2
0.1000728384154291,3
0.1966799409280585,3
0.291259717900147,3
0.3317511026562054,3
0.4279966018609366,3
1.569413854687275,3
1.6652304040071724,3
3.319674507629567,3
4.520123152059177,3
4.613231469993715,3
4.705909414884397,3
4.743191112916809,3
4.834722507476341,3
4.870822261618431,3
4.96152469490375,3
5.0518590691023535,3
5.0869418178815184,3
5.1217849998822045,3
5.1563995706362,3
5.245795527335126,3
5.279982029325506,3
5.313967499213496,3
5.347759708329315,3
5.381365849463432,3
5.414792599159224,3
5.503046171371702,3
6.922607319061521,3
7.010711403195623,3
7.043657997255091,3
7.131395833198789,3
7.164096628879074,3
7.196760659669403,3
7.229388197515968,3
7.316979502891067,3
7.404534836863045,3
7.491948818419937,3
7.524225333337549,3
7.556368061904672,3
7.643380486969713,3
7.73026592433906,3
7.762027514730457,3
7.848579493914608,3
7.8737344365612305,3
7.891097737108234,3
7.910196210821036,3
9.545795466382865,3
9.571888079498772,3
9.597912849490408,3
9.678870679442648,3
9.704762462158564,3
9.730589054156903,3
9.756351295490626,3
9.782050003860954,3
9.80768597648001,3
9.833259990070824,3
9.91377280429459,3
9.938004077975515,3
9.962187388543848,3
9.98632319234765,3
10.065376929570798,3
10.089453979958655,3
10.113554449383978,3
10.192678445582157,3
10.216826084633237,3
10.295891467113856,3
10.320015465472702,3
10.344198776041036,3
10.368442112211946,3
10.39274620227969,3
10.417111793164972,3
11.8250636249826,3
11.846771100167992,3
11.923529082541233,3
11.945338084925774,3
11.967198634152178,3
11.989111266662244,3
12.011076531936292,3
12.02390402798063,3
12.03677168451703,3
12.104679830004338,3
12.117628789138855,3
13.229231214714114,3
13.242262820345228,3
13.25533626750565,3
13.268451909166638,3
13.281610103887385,3
13.294811217677657,3
13.308055621203843,3
13.321343693514232,3
13.334675819245044,3
13.348052389551762,3
13.361473803040449,3
13.374940465767745,3
13.388452790309552,3
13.457011200119618,3
13.470616120477084,3
13.53908278383768,3
13.552595108379489,3
13.566153516624931,3
13.579758436982395,3
0.1000728384154291,4
0.1966799409280585,4
0.2854478379546802,4
0.3692599257289569,4
0.4539762308656375,4
2.2816958000718754,4
2.3717028071939152,4
3.8504901101648015,4
6.250813739544074,4
6.347600797361056,4
9.169477561658542,4
12.698352566676393,4
16.48715119402674,4
19.39186609882056,4
22.103287008736128,4
22.17456991443064,4
22.244964711636737,4
22.314605608531505,4
22.38359152566252,4
22.451998409929136,4
22.57488641155576,4
22.69730435157694,4
22.819292648898863,4
22.88588531850006,4
22.95211138229169,4
23.07299589374252,4
23.138560700013404,4
23.20382502062222,4
23.32110169454355,4
23.3831396341286,4
23.444949720621487,4
23.50654188644565,4
23.567925234139025,4
23.68410813620588,4
23.745098319565493,4
23.805902937457912,4
23.921528631052283,4
23.98198158253761,4
24.04226756111886,4
24.10239196306528,4
24.16235984674232,4
24.27717596338876,4
24.336844784266056,4
24.396370524699154,4
24.45575716544124,4
24.51500847172485,4
24.57412801030417,4
24.633119164746592,4
24.746985149192664,4
24.80572902077157,4
24.86402890587081,4
24.922214043235822,4
24.98028700730342,4
25.038250259522528,4
25.096106155633056,4
25.15385695233263,4
25.211504813394267,4
25.32405181529033,4
25.38149995237165,4
25.4388511416449,4
25.496107227186407,4
25.55326998422645,4
25.665341122934105,4
25.722322291929668,4
25.7792150815487,4
25.83602102687929,4
25.89274161059187,4
25.949378265579018,4
26.06093237742093,4
26.117405286690683,4
26.1737982911122,4
26.23011264758233,4
26.28634957406773,4
26.342510251386013,4
26.3944514585957,4
26.50133132915189,4
26.553150606382168,4
26.604910015813115,4
26.65661026580221,4
26.70825204814016,4
26.81483603862534,4
26.866362897612063,4
26.91783327053397,4
26.969247788404108,4
27.07560706829289,4
27.18191171378514,4
27.23316231541741,4
27.28435945109656,4
27.335503686500648,4
27.3819584267382,4
27.428371218021528,4
27.52974240936743,4
27.576072344032934,4
27.622361359656708,4
27.66860978839588,4
27.708581054896587,4
27.74852227760698,4
27.7884336359752,4
27.82831530731845,4
27.86816746686077,4
0.1000728384154291,5
0.1867032212038117,5
0.2774669968581167,5
0.3715288514520988,5
0.4612807283427581,5
0.5497760350134239,5
0.6300606901075706,5
0.7130202079441413,5
1.4382361794140204,5
1.5275857324030264,5
2.664175736370312,5
4.318124877872692,5
5.977845417919384,5
6.0781114349391325,5
6.123213498505579,5
6.222708760413156,5
6.268501574757324,5
6.314789524885641,5
6.362759838464485,5
6.41328427812718,5
6.469301781269537,5
6.530812344166265,5
6.647322906764971,5
6.708833469661699,5
6.770344032558428,5
6.831854595455156,5
6.9483651580538615,5
7.064875720652567,5
7.126386283549295,5
7.187896846446024,5
7.304407409044729,5
7.365917971941458,5
7.427428534838186,5
7.488939097734915,5
7.550449660631643,5
7.611960223528372,5
