Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,33.75,306,1
0.0,33.75,272,1
0.0,33.75,238,1
0.0,33.75,205,1
0.0,33.75,171,1
0.0,33.75,137,1
11.25,33.75,115,1
8.75,33.75,90,1
8.75,33.75,65,1
8.75,33.75,40,1
8.75,33.75,15,1
6.0,33.75,6,1
9.0,33.75,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
9.0,38.400000000000006,9,1
0.0,38.400000000000006,0,1
0.0,21.6,0,1
4.0,12.15,4,1
8.0,15.0,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
0.0,60.0,340,2
0.0,60.0,280,2
140.0,60.0,360,2
49.0,60.0,349,2
85.0,60.0,374,2
52.0,60.0,366,2
65.0,60.0,371,2
38.60000000000002,21.6,388,2
39.14999999999998,18.15,409,2
39.14999999999998,18.15,430,2
39.14999999999998,18.15,451,2
33.14999999999998,18.15,466,2
39.14999999999998,18.15,487,2
12.600000000000025,9.6,490,2
25.600000000000023,9.6,506,2
33.0,15.0,524,2
39.35000000000002,25.35,538,2
38.75,33.75,543,2
39.35000000000002,43.35,539,2
39.35000000000002,43.35,535,2
26.350000000000023,43.35,518,2
33.35000000000002,43.35,508,2
33.35000000000002,43.35,498,2
33.35000000000002,43.35,488,2
33.35000000000002,43.35,478,2
33.35000000000002,43.35,468,2
33.35000000000002,43.35,458,2
33.35000000000002,43.35,448,2
33.35000000000002,43.35,438,2
33.35000000000002,43.35,428,2
33.35000000000002,43.35,418,2
33.35000000000002,43.35,408,2
33.35000000000002,43.35,398,2
33.35000000000002,43.35,388,2
33.35000000000002,43.35,378,2
33.35000000000002,43.35,368,2
33.35000000000002,43.35,358,2
33.35000000000002,43.35,348,2
33.35000000000002,43.35,338,2
33.35000000000002,43.35,328,2
33.35000000000002,43.35,318,2
33.35000000000002,43.35,308,2
33.35000000000002,43.35,298,2
33.349999999999994,43.35,288,2
33.349999999999994,43.35,278,2
33.349999999999994,43.35,268,2
33.349999999999994,43.35,258,2
33.349999999999994,43.35,248,2
33.349999999999994,43.35,238,2
33.349999999999994,43.35,228,2
33.349999999999994,43.35,218,2
33.349999999999994,43.35,208,2
33.349999999999994,43.35,198,2
33.349999999999994,43.35,188,2
33.349999999999994,43.35,178,2
33.349999999999994,43.35,168,2
33.349999999999994,43.35,158,2
33.349999999999994,43.35,148,2
33.349999999999994,43.35,138,2
33.349999999999994,43.35,128,2
33.349999999999994,43.35,118,2
33.349999999999994,43.35,108,2
33.349999999999994,43.35,98,2
33.35,43.35,88,2
33.35,43.35,78,2
33.35,43.35,68,2
33.35,43.35,58,2
33.35,43.35,48,2
33.35,43.35,38,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
33.0,43.35,33,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
0.0,60.0,160,3
0.0,60.0,100,3
59.6,48.6,111,3
10.150000000000006,66.15,55,3
60.0,66.15,60,3
70.0,101.4,70,3
40.0,60.0,50,3
40.0,60.0,40,3
40.0,60.0,40,3
20.0,60.0,20,3
52.0,60.0,52,3
39.0,60.0,39,3
26.0,60.0,26,3
39.0,60.0,39,3
39.0,60.0,39,3
39.0,60.0,39,3
39.0,60.0,39,3
39.0,60.0,39,3
39.0,60.0,39,3
39.0,60.0,39,3
39.0,60.0,39,3
39.0,60.0,39,3
26.0,60.0,26,3
39.0,54.150000000000006,39,3
39.0,79.35000000000001,39,3
39.0,79.35000000000001,39,3
39.0,79.35000000000001,39,3
39.0,79.35000000000001,39,3
39.0,79.35000000000001,39,3
