Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
216.0,60.0,496,1
240.0,60.0,676,1
72.0,60.0,688,1
84.0,60.0,712,1
60.0,60.0,712,1
95.0,60.0,747,1
95.0,60.0,782,1
45.0,60.0,767,1
64.0,60.0,771,1
64.0,60.0,775,1
57.0,60.0,772,1
57.0,60.0,769,1
64.0,60.0,773,1
83.39999999999998,101.4,755,1
83.39999999999998,101.4,737,1
83.39999999999998,101.4,719,1
83.39999999999998,101.4,701,1
83.39999999999998,101.4,683,1
76.39999999999998,101.4,658,1
76.39999999999998,101.4,633,1
76.39999999999998,101.4,608,1
76.39999999999998,101.4,583,1
57.39999999999998,101.4,539,1
38.39999999999998,101.4,476,1
76.39999999999998,101.4,451,1
76.39999999999998,101.4,426,1
19.399999999999977,101.4,344,1
64.4,101.4,307,1
38.39999999999998,38.400000000000006,307,1
38.39999999999998,38.400000000000006,307,1
38.39999999999998,38.400000000000006,307,1
38.39999999999998,38.400000000000006,307,1
38.39999999999998,38.400000000000006,307,1
38.39999999999998,38.400000000000006,307,1
38.39999999999998,38.400000000000006,307,1
14.399999999999975,38.400000000000006,283,1
14.400000000000006,38.400000000000006,259,1
14.400000000000006,38.400000000000006,235,1
14.400000000000006,38.400000000000006,211,1
14.400000000000006,29.4,196,1
14.400000000000006,29.4,181,1
7.400000000000006,29.4,159,1
14.400000000000006,29.4,144,1
14.400000000000006,29.4,129,1
14.400000000000006,29.4,114,1
14.400000000000006,29.4,99,1
14.400000000000006,29.4,84,1
14.400000000000006,29.4,69,1
14.400000000000006,29.4,54,1
14.400000000000002,29.4,39,1
7.400000000000002,29.4,17,1
23.0,29.4,23,1
16.0,48.6,16,1
35.0,48.6,35,1
38.0,72.60000000000001,38,1
45.0,101.4,45,1
54.0,135.0,54,1
64.0,183.75,64,1
73.0,264.6,73,1
92.0,405.6,92,1
111.0,558.1500000000001,111,1
130.0,777.5999999999999,130,1
133.0,1109.4,133,1
163.0,1560.6,163,1
163.0,1653.75,163,1
163.0,1653.75,163,1
149.0,1653.75,149,1
133.0,1653.75,133,1
163.0,1653.75,163,1
130.0,1815.0,130,1
168.0,1815.0,168,1
168.0,1848.15,168,1
168.0,1848.15,168,1
133.0,1848.15,133,1
133.0,1848.15,133,1
217.0,1848.15,217,1
190.0,2088.6000000000004,190,1
218.0,2088.6000000000004,218,1
222.0,2306.4,222,1
223.0,2535.0,223,1
218.0,2815.3500000000004,218,1
290.0,2815.3500000000004,290,1
222.0,3067.3500000000004,222,1
280.0,3067.3500000000004,280,1
222.0,3603.75,222,1
217.0,3603.75,217,1
271.0,3603.75,271,1
233.0,3888.150000000001,233,1
233.0,3888.150000000001,233,1
233.0,3888.150000000001,233,1
233.0,3888.150000000001,233,1
269.0,3888.150000000001,269,1
265.0,4183.35,265,1
282.0,4183.35,282,1
329.0,4593.75,329,1
331.0,5023.35,331,1
335.0,5587.35,335,1
331.0,6303.75,331,1
492.0,6303.75,492,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
0.0,60.0,160,2
0.0,60.0,100,2
20.0,60.0,60,2
16.0,60.0,16,2
30.0,60.0,30,2
50.0,86.4,50,2
20.0,117.6,20,2
50.0,117.6,50,2
50.0,153.60000000000002,50,2
50.0,153.60000000000002,50,2
50.0,153.60000000000002,50,2
30.0,153.60000000000002,30,2
10.0,86.4,10,2
38.0,86.4,38,2
