food,ore,wood,poop,run_id
340,49,97,20,1
496,47,93,40,1
676,46,90,60,1
688,42,74,62,1
712,42,102,64,1
712,36,110,72,1
747,36,130,77,1
782,32,138,85,1
767,8,141,90,1
771,11,153,89,1
775,14,165,88,1
772,14,171,87,1
769,9,163,92,1
773,12,175,91,1
755,16,191,90,1
737,20,207,89,1
719,24,223,88,1
701,28,239,87,1
683,32,255,86,1
658,28,251,91,1
633,32,267,87,1
608,36,283,83,1
583,40,299,79,1
539,27,275,84,1
476,5,235,92,1
451,9,251,88,1
426,13,267,84,1
344,4,231,104,1
307,7,249,100,1
307,9,261,98,1
307,11,273,96,1
307,13,285,94,1
307,15,297,92,1
307,17,309,90,1
307,19,321,88,1
307,21,333,86,1
283,10,315,87,1
259,12,327,79,1
235,14,339,71,1
211,16,351,63,1
196,18,363,59,1
181,20,375,55,1
159,5,349,63,1
144,7,359,56,1
129,9,369,49,1
114,11,379,42,1
99,13,389,35,1
84,15,399,28,1
69,17,409,21,1
54,19,419,14,1
39,21,429,7,1
17,16,423,9,1
23,18,429,2,1
16,7,409,14,1
35,9,421,11,1
38,11,433,3,1
45,14,445,0,1
54,17,463,0,1
64,20,481,0,1
73,24,505,0,1
92,29,535,0,1
111,35,569,0,1
130,42,609,0,1
133,29,611,0,1
163,41,669,0,1
163,53,727,0,1
163,65,785,0,1
149,49,785,0,1
133,28,771,0,1
163,40,820,0,1
130,15,798,0,1
168,29,858,0,1
168,43,918,0,1
168,57,936,0,1
133,24,870,0,1
133,13,848,0,1
217,27,866,0,1
190,10,832,0,1
218,24,850,0,1
222,38,868,0,1
223,52,886,0,1
218,26,824,0,1
290,40,842,0,1
222,44,820,0,1
280,58,846,0,1
222,42,812,0,1
217,36,749,15,1
271,18,715,16,1
233,32,739,0,1
233,46,763,0,1
233,60,787,0,1
233,74,811,0,1
269,40,736,0,1
265,18,685,13,1
282,32,709,0,1
329,46,743,0,1
331,60,777,0,1
335,74,811,0,1
331,46,751,40,1
492,60,785,50,1
340,49,97,20,2
280,45,81,4,2
220,21,88,6,2
160,30,96,8,2
100,32,92,13,2
60,38,98,21,2
16,38,94,32,2
30,36,86,43,2
50,44,96,52,2
20,36,60,77,2
50,44,80,93,2
50,54,104,110,2
50,64,128,127,2
50,70,140,144,2
30,62,128,158,2
10,2,118,182,2
38,9,130,191,2
42,19,142,201,2
52,21,142,217,2
38,10,118,240,2
80,22,134,248,2
16,3,58,292,2
80,13,90,303,2
64,11,98,321,2
76,21,130,327,2
80,33,162,331,2
56,16,138,362,2
96,24,178,360,2
104,34,222,361,2
20,6,110,421,2
120,18,158,421,2
124,30,210,422,2
96,14,202,444,2
202,26,254,451,2
208,22,278,468,2
230,33,358,492,2
230,44,438,519,2
181,24,426,552,2
231,22,450,573,2
239,33,532,577,2
210,20,564,598,2
239,31,646,605,2
239,42,728,613,2
239,53,810,621,2
230,32,804,650,2
238,23,822,658,2
