Time,run_id
0.1000728384154291,1
0.1971799409280585,1
0.292259717900147,1
0.3871755457581206,1
0.4269326301245213,1
0.5211007993126401,1
0.5599332719865707,1
0.6532715154873182,1
0.7463239669188659,1
0.8394322848534043,1
0.8775971005642123,1
0.9708190597541384,1
1.0637616166520922,1
2.895965481703362,1
2.9914651015449376,1
3.087020585839829,1
3.182632567887387,1
3.2233016961861463,1
3.264028629814467,1
3.359472996150336,1
3.4001421244490952,1
3.4410465905118794,1
3.48219802096971,1
3.578042602692923,1
3.6745156632412286,1
3.771752646719298,1
3.814222230171046,1
3.910623943959555,1
3.952221757327399,1
3.984002920394024,1
4.01588718086966,1
4.047876706873259,1
4.079973763381323,1
4.112180715953192,1
4.19950003043302,1
4.231934296493611,1
4.3193107494760365,1
4.352169512366137,1
4.440562112783274,1
4.474552440052113,1
4.506096153115115,1
4.5379908891070695,1
4.6242066161383,1
4.656011259709677,1
4.688483560984215,1
4.721726613645634,1
4.810881274347386,1
4.901151652042946,1
4.937860442851862,1
4.976596558992943,1
5.018798409556231,1
5.114743685876212,1
6.554710960542044,1
6.653654298340163,1
8.089205345665297,1
9.589630326782546,1
11.043405732666336,1
12.723359546219193,1
14.743307075058302,1
17.17894240335115,1
19.512120923553788,1
21.993882855926834,1
24.72516510810427,1
27.648683838932147,1
28.843855592553755,1
28.94041505750725,1
29.03697452246075,1
29.18853398741425,1
29.340093452367743,1
31.047100999059754,1
31.199670633317663,1
31.297436782257,1
31.45020293119633,1
31.60296908013566,1
31.755735229075,1
31.90387637478117,1
33.94396407467131,1
34.09314150673155,1
35.98507206021772,1
37.93302869706111,1
40.036274874474245,1
40.19361090283206,1
42.08863717393337,1
42.246903975806624,1
44.83682721050314,1
44.99684379541165,1
45.14332012931465,1
47.0820579487331,1
47.18789924253469,1
47.34874053633629,1
47.45458183013788,1
47.560423123939465,1
49.5138184167249,1
49.662629493494975,1
51.84972293760913,1
54.03778703377549,1
56.50514999221992,1
59.10114433506071,1
59.248787630842926,1
61.13270110780873,1
0.1000728384154291,2
0.2081928663930287,2
0.3142855688300875,2
0.4189398609048874,2
0.5211666139007788,2
0.6189955013037901,2
0.7172183215729906,2
2.204217244199993,2
3.6351132879774593,2
3.7327521632235072,2
5.163141090683224,2
5.206396188847306,2
5.24893275301862,2
5.345841188244107,2
5.442285713068726,2
5.532776240519764,2
6.9571671525757335,2
9.197160247973684,2
11.248843544085602,2
11.354112983293202,2
12.559263021127272,2
12.664984145012715,2
12.770977542853949,2
12.87668239910708,2
14.315327126554225,2
16.16174740358354,2
