food,ore,wood,poop,run_id
340,48,96,20,1
448,42,84,40,1
544,39,78,60,1
524,38,75,50,1
515,30,59,48,1
502,24,47,49,1
507,24,47,50,1
471,8,15,59,1
453,8,15,59,1
435,8,15,59,1
417,8,15,59,1
399,8,15,59,1
381,8,15,59,1
363,8,15,59,1
345,8,15,59,1
327,8,15,59,1
309,8,15,59,1
291,8,15,59,1
273,8,15,59,1
255,8,15,59,1
237,8,15,59,1
215,4,7,62,1
186,4,7,53,1
157,4,7,44,1
128,4,7,35,1
99,4,7,26,1
70,4,7,17,1
46,4,7,6,1
44,4,7,1,1
42,4,7,0,1
40,4,7,0,1
38,4,7,0,1
36,4,7,0,1
34,4,7,0,1
32,4,7,0,1
30,4,7,0,1
28,4,7,0,1
26,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
24,4,7,0,1
340,49,97,20,2
280,45,81,4,2
220,45,121,0,2
223,43,117,0,2
233,43,117,0,2
222,37,105,0,2
274,37,105,0,2
316,33,97,2,2
334,30,91,0,2
342,22,75,0,2
307,10,51,5,2
350,10,51,1,2
361,10,51,0,2
346,10,51,0,2
289,6,35,1,2
239,6,35,0,2
189,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
156,6,35,0,2
119,6,35,0,2
340,48,96,20,3
322,42,84,40,3
298,30,60,60,3
379,30,60,80,3
403,6,55,100,3
448,21,55,120,3
493,36,55,140,3
448,18,19,160,3
483,23,16,172,3
505,29,16,178,3
527,35,16,184,3
549,34,8,193,3
571,40,8,199,3
593,46,8,205,3
615,52,8,211,3
637,58,8,217,3
659,64,8,223,3
681,70,8,229,3
703,76,8,235,3
725,76,2,241,3
747,82,2,247,3
765,88,2,251,3
783,94,2,255,3
789,103,2,260,3
794,112,2,264,3
789,121,2,270,3
784,130,2,276,3
779,139,2,282,3
795,145,2,287,3
811,151,2,292,3
817,160,2,297,3
823,169,2,302,3
829,178,2,307,3
843,187,2,308,3
839,199,2,310,3
835,211,2,312,3
831,223,2,314,3
827,235,2,316,3
823,247,2,318,3
819,259,2,320,3
815,271,2,322,3
811,283,2,324,3
807,295,2,326,3
803,307,2,328,3
799,319,2,330,3
795,331,2,332,3
791,343,2,334,3
787,355,2,336,3
797,370,2,335,3
800,385,2,332,3
800,400,2,328,3
800,415,2,324,3
817,427,2,322,3
813,442,2,317,3
809,457,2,312,3
805,472,2,307,3
801,487,2,302,3
797,502,2,297,3
793,517,2,292,3
789,532,2,287,3
785,547,2,282,3
781,562,2,277,3
777,577,2,272,3
773,592,2,267,3
769,607,2,262,3
765,622,2,257,3
761,637,2,252,3
757,652,2,247,3
753,667,2,242,3
749,682,2,237,3
745,697,2,232,3
762,709,2,229,3
772,724,2,228,3
772,739,2,224,3
772,754,2,220,3
772,769,2,216,3
772,784,2,212,3
772,799,2,208,3
772,814,2,204,3
772,829,2,200,3
799,838,2,198,3
822,850,2,198,3
825,865,2,195,3
815,883,2,193,3
805,901,2,191,3
795,919,2,189,3
785,937,2,187,3
775,955,2,185,3
765,973,2,183,3
755,991,2,181,3
745,1009,2,179,3
735,1027,2,177,3
725,1045,2,175,3
715,1063,2,173,3
705,1081,2,171,3
695,1099,2,169,3
698,1114,2,166,3
698,1129,2,162,3
698,1144,2,158,3
698,1159,2,154,3
340,26,95,20,4
280,106,95,40,4
335,104,91,54,4
397,101,85,68,4
466,101,85,82,4
502,95,73,110,4
582,71,68,150,4
522,123,52,199,4
482,191,52,248,4
309,171,38,297,4
240,234,35,346,4
27,124,7,389,4
160,200,7,414,4
180,286,7,441,4
220,390,7,474,4
280,516,7,516,4
240,633,7,553,4
240,750,7,590,4
240,867,7,627,4
240,984,7,664,4
240,1101,7,701,4
240,1218,7,738,4
240,1335,7,775,4
240,1452,7,812,4
240,1569,7,849,4
240,1686,7,886,4
240,1803,7,923,4
240,1920,7,960,4
240,2037,7,997,4
240,2154,7,1034,4
240,2271,7,1071,4
240,2388,7,1108,4
200,2483,7,1140,4
200,2578,7,1172,4
200,2673,7,1204,4
200,2768,7,1236,4
200,2863,7,1268,4
200,2953,7,1298,4
200,3043,7,1328,4
200,3133,7,1358,4
200,3223,7,1388,4
200,3313,7,1418,4
200,3403,7,1448,4
200,3493,7,1478,4
200,3583,7,1508,4
200,3673,7,1538,4
200,3763,7,1568,4
140,3831,7,1589,4
140,3899,7,1610,4
140,3967,7,1631,4
140,4035,7,1652,4
140,4103,7,1673,4
140,4171,7,1694,4
140,4239,7,1715,4
140,4307,7,1736,4
140,4375,7,1757,4
140,4443,7,1778,4
140,4511,7,1799,4
140,4579,7,1820,4
140,4647,7,1841,4
140,4715,7,1862,4
140,4783,7,1883,4
140,4851,7,1904,4
140,4919,7,1925,4
140,4987,7,1946,4
140,5055,7,1967,4
140,5123,7,1988,4
140,5191,7,2009,4
140,5259,7,2030,4
140,5327,7,2051,4
140,5395,7,2072,4
140,5463,7,2093,4
140,5531,7,2114,4
140,5599,7,2135,4
140,5667,7,2156,4
140,5735,7,2177,4
140,5802,7,2199,4
140,5869,7,2221,4
140,5936,7,2243,4
140,6003,7,2265,4
140,6070,7,2287,4
140,6137,7,2309,4
140,6204,7,2331,4
101,6249,7,2345,4
87,6294,7,2359,4
87,6326,7,2370,4
87,6358,7,2381,4
87,6390,7,2392,4
87,6422,7,2403,4
87,6454,7,2414,4
87,6486,7,2425,4
87,6518,7,2436,4
87,6550,7,2447,4
87,6582,7,2458,4
87,6614,7,2469,4
87,6646,7,2480,4
87,6678,7,2491,4
87,6710,7,2502,4
87,6742,7,2513,4
