Time,run_id
0.1000728384154291,1
0.1971799409280585,1
0.292259717900147,1
0.3882511026562054,1
0.4718422658146221,1
0.5569553292692502,1
2.6758227265776,1
2.7694210029543243,1
2.863894282966932,1
2.9033675595522723,1
2.942840836137613,1
2.9823141127229533,1
3.076787392735561,1
3.1162606693209014,1
3.210733949333509,1
3.250207225918849,1
3.28968050250419,1
3.3291537790895305,1
3.368627055674871,1
3.4081003322602115,1
3.447573608845552,1
3.5417989037335715,1
3.5818084097803435,1
3.622748426288446,1
3.66483265081056,1
3.708403132051309,1
3.754098030865272,1
3.802993579894384,1
3.853107414335092,1
3.9032212487758,1
3.953335083216509,1
4.0034489176572166,1
4.053562752097925,1
4.103676586538633,1
4.153790420979341,1
4.203904255420049,1
4.254018089860757,1
4.3041319243014655,1
4.409245758444151,1
4.459359592884859,1
4.509473427325567,1
4.614587261468252,1
4.719701095610937,1
4.769814930051645,1
4.819928764492353,1
4.870042598933061,1
4.920156433373769,1
4.970270267814477,1
5.020384102255186,1
5.070497936695894,1
5.120611771136602,1
5.17072560557731,1
5.275839439719995,1
5.325953274160703,1
5.376067108601411,1
5.42618094304212,1
5.476294777482828,1
5.526408611923536,1
5.576522446364244,1
5.626636280804952,1
5.67675011524566,1
5.7268639496863685,1
5.776977784127077,1
5.827091618567785,1
5.877205453008493,1
5.982319287151178,1
6.032433121591886,1
6.082546956032594,1
6.132660790473302,1
6.237774624615987,1
6.287888459056696,1
6.338002293497404,1
6.388116127938112,1
6.43822996237882,1
6.488343796819528,1
6.538457631260236,1
6.588571465700944,1
6.638685300141653,1
6.688799134582361,1
6.738912969023069,1
6.789026803463777,1
6.839140637904485,1
6.889254472345193,1
6.9393683067859016,1
6.98948214122661,1
7.039595975667318,1
7.089709810108026,1
7.194823644250711,1
7.244937478691419,1
7.295051313132127,1
7.400165147274812,1
7.505278981417497,1
7.555392815858205,1
7.6055066502989135,1
7.655620484739622,1
7.70573431918033,1
7.755848153621038,1
7.805961988061746,1
7.911075822204431,1
7.961189656645139,1
0.1000728384154291,2
0.2081928663930287,2
0.3232443661762277,2
0.4387958659594268,2
0.5543473657426259,2
0.6698988655258249,2
0.7854503653090239,2
0.8975361291894233,2
1.0130876289726225,2
2.2302863094416114,2
2.3379505145755264,2
4.538585232516811,2
6.399629877826259,2
6.468914965113685,2
6.593200044652507,2
6.662485131939933,2
6.731770219227359,2
6.801055306514785,2
6.870340393802211,2
6.939625481089637,2
7.008910568377063,2
7.078195655664489,2
7.147480742951915,2
7.271765822490737,2
7.341050909778163,2
7.410335997065589,2
