Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
168.0,60.0,448,1
156.0,60.0,544,1
40.0,60.0,524,1
16.350000000000023,25.35,515,1
12.350000000000025,25.35,502,1
30.350000000000023,25.35,507,1
30.149999999999977,66.15,471,1
48.14999999999998,66.15,453,1
48.14999999999998,66.15,435,1
48.14999999999998,66.15,417,1
48.14999999999998,66.15,399,1
48.14999999999998,66.15,381,1
48.14999999999998,66.15,363,1
48.14999999999998,66.15,345,1
48.14999999999998,66.15,327,1
48.14999999999998,66.15,309,1
48.150000000000006,66.15,291,1
48.150000000000006,66.15,273,1
48.150000000000006,66.15,255,1
48.150000000000006,66.15,237,1
44.150000000000006,66.15,215,1
37.150000000000006,66.15,186,1
37.150000000000006,66.15,157,1
37.150000000000006,66.15,128,1
37.150000000000006,66.15,99,1
37.150000000000006,66.15,70,1
30.15000000000001,54.150000000000006,46,1
23.35,25.35,44,1
23.35,25.35,42,1
23.35,25.35,40,1
23.35,25.35,38,1
23.35,25.35,36,1
23.35,25.35,34,1
23.35,25.35,32,1
23.35,25.35,30,1
23.35,25.35,28,1
23.35,25.35,26,1
23.35,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
24.0,25.35,24,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
63.0,60.0,223,2
70.0,60.0,233,2
49.0,60.0,222,2
112.0,60.0,274,2
102.0,60.0,316,2
78.0,60.0,334,2
68.0,60.0,342,2
44.35000000000002,79.35000000000001,307,2
122.35000000000002,79.35000000000001,350,2
155.15,144.15,361,2
190.35,205.35,346,2
148.35000000000002,205.35,289,2
155.35000000000002,205.35,239,2
155.35000000000002,205.35,189,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
156.0,205.35,156,2
119.0,205.35,119,2
0.0,60.0,340,3
42.0,60.0,322,3
36.0,60.0,298,3
141.0,60.0,379,3
84.0,60.0,403,3
105.0,60.0,448,3
105.0,60.0,493,3
15.0,60.0,448,3
56.60000000000002,21.6,483,3
43.60000000000002,21.6,505,3
43.60000000000002,21.6,527,3
43.60000000000002,21.6,549,3
43.60000000000002,21.6,571,3
43.60000000000002,21.6,593,3
43.60000000000002,21.6,615,3
43.60000000000002,21.6,637,3
43.60000000000002,21.6,659,3
43.60000000000002,21.6,681,3
43.60000000000002,21.6,703,3
43.60000000000002,21.6,725,3
43.60000000000002,21.6,747,3
43.35000000000002,25.35,765,3
56.39999999999998,38.400000000000006,783,3
66.0,60.0,789,3
77.60000000000002,72.60000000000001,794,3
81.39999999999998,86.4,789,3
81.39999999999998,86.4,784,3
81.39999999999998,86.4,779,3
59.35000000000002,43.35,795,3
59.35000000000002,43.35,811,3
66.0,60.0,817,3
66.0,60.0,823,3
66.0,60.0,829,3
68.14999999999998,54.150000000000006,843,3
75.35000000000002,79.35000000000001,839,3
75.35000000000002,79.35000000000001,835,3
75.35000000000002,79.35000000000001,831,3
75.35000000000002,79.35000000000001,827,3
75.35000000000002,79.35000000000001,823,3
75.35000000000002,79.35000000000001,819,3
75.35000000000002,79.35000000000001,815,3
75.35000000000002,79.35000000000001,811,3
75.35000000000002,79.35000000000001,807,3
75.35000000000002,79.35000000000001,803,3
75.35000000000002,79.35000000000001,799,3
75.35000000000002,79.35000000000001,795,3
75.35000000000002,79.35000000000001,791,3
75.35000000000002,79.35000000000001,787,3
89.35000000000002,79.35000000000001,797,3
89.39999999999998,86.4,800,3
101.39999999999998,101.4,800,3
101.39999999999998,101.4,800,3
89.60000000000002,72.60000000000001,817,3
89.75,93.75,813,3
89.75,93.75,809,3
89.75,93.75,805,3
89.75,93.75,801,3
89.75,93.75,797,3
89.75,93.75,793,3
89.75,93.75,789,3
89.75,93.75,785,3
89.75,93.75,781,3
89.75,93.75,777,3
89.75,93.75,773,3
89.75,93.75,769,3
89.75,93.75,765,3
89.75,93.75,761,3
89.75,93.75,757,3
89.75,93.75,753,3
89.75,93.75,749,3
89.75,93.75,745,3
83.14999999999998,66.15,762,3
89.35000000000002,79.35000000000001,772,3
101.39999999999998,101.4,772,3
101.39999999999998,101.4,772,3
101.39999999999998,101.4,772,3
101.39999999999998,101.4,772,3
101.39999999999998,101.4,772,3
101.39999999999998,101.4,772,3
101.39999999999998,101.4,772,3
65.39999999999998,38.400000000000006,799,3
71.60000000000002,48.6,822,3
89.39999999999998,86.4,825,3
107.60000000000002,117.6,815,3
107.60000000000002,117.6,805,3
107.60000000000002,117.6,795,3
107.60000000000002,117.6,785,3
107.60000000000002,117.6,775,3
107.60000000000002,117.6,765,3
107.60000000000002,117.6,755,3
107.60000000000002,117.6,745,3
107.60000000000002,117.6,735,3
107.60000000000002,117.6,725,3
107.60000000000002,117.6,715,3
107.60000000000002,117.6,705,3
107.60000000000002,117.6,695,3
89.39999999999998,86.4,698,3
101.39999999999998,101.4,698,3
101.39999999999998,101.4,698,3
101.39999999999998,101.4,698,3
0.0,60.0,340,4
0.0,60.0,280,4
84.4,29.4,335,4
91.39999999999998,29.4,397,4
98.39999999999998,29.4,466,4
153.60000000000002,117.6,502,4
320.0,240.0,582,4
300.15000000000003,360.15000000000003,522,4
320.15000000000003,360.15000000000003,482,4
187.15000000000003,360.15000000000003,309,4
240.0,360.15000000000003,240,4
27.0,360.15000000000003,27,4
160.0,360.15000000000003,160,4
180.0,487.35,180,4
220.0,714.1500000000001,220,4
280.0,1058.4,280,4
240.0,866.4000000000001,240,4
240.0,866.4000000000001,240,4
240.0,866.4000000000001,240,4
240.0,866.4000000000001,240,4
240.0,866.4000000000001,240,4
240.0,866.4000000000001,240,4
240.0,866.4000000000001,240,4
240.0,866.4000000000001,240,4
240.0,866.4000000000001,240,4
240.0,866.4000000000001,240,4
240.0,866.4000000000001,240,4
240.0,866.4000000000001,240,4
240.0,866.4000000000001,240,4
240.0,866.4000000000001,240,4
240.0,866.4000000000001,240,4
240.0,866.4000000000001,240,4
200.0,576.6,200,4
200.0,576.6,200,4
200.0,576.6,200,4
200.0,576.6,200,4
200.0,576.6,200,4
200.0,540.0,200,4
200.0,540.0,200,4
200.0,540.0,200,4
200.0,540.0,200,4
200.0,540.0,200,4
200.0,540.0,200,4
200.0,540.0,200,4
200.0,540.0,200,4
200.0,540.0,200,4
200.0,540.0,200,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,303.75,140,4
140.0,277.35,140,4
140.0,277.35,140,4
140.0,277.35,140,4
140.0,277.35,140,4
140.0,277.35,140,4
140.0,277.35,140,4
140.0,277.35,140,4
87.15,126.15,101,4
87.0,126.15,87,4
60.0,60.0,87,4
60.0,60.0,87,4
60.0,60.0,87,4
60.0,60.0,87,4
60.0,60.0,87,4
60.0,60.0,87,4
60.0,60.0,87,4
60.0,60.0,87,4
60.0,60.0,87,4
60.0,60.0,87,4
60.0,60.0,87,4
60.0,60.0,87,4
60.0,60.0,87,4
60.0,60.0,87,4
60.0,60.0,87,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
0.0,60.0,100,5
0.0,60.0,40,5
0.0,60.0,0,5
0.0,33.75,0,5
0.0,21.6,0,5
0.0,12.15,0,5
0.0,7.35,0,5
0.0,5.4,0,5
0.0,3.75,0,5
0.0,2.4000000000000004,0,5
0.0,0.6000000000000001,0,5
0.0,0.15,0,5
0.0,60.0,340,6
-0.6000000000000227,29.4,310,6
-0.6000000000000227,29.4,280,6
8.400000000000006,29.4,259,6
14.400000000000006,29.4,244,6
14.400000000000006,29.4,229,6
14.400000000000006,29.4,214,6
5.349999999999994,25.35,194,6
9.0,15.0,188,6
9.0,15.0,182,6
6.0,15.0,173,6
6.0,15.0,164,6
6.0,15.0,155,6
6.0,15.0,146,6
6.0,15.0,137,6
6.0,15.0,128,6
6.0,15.0,119,6
6.0,15.0,110,6
2.5999999999999943,9.6,103,6
5.599999999999994,9.6,99,6
5.599999999999994,9.6,95,6
5.599999999999994,9.6,91,6
5.599999999999994,9.6,87,6
5.599999999999994,9.6,83,6
2.5999999999999943,9.6,76,6
2.4000000000000057,5.4,73,6
2.4000000000000057,5.4,70,6
2.4000000000000057,5.4,67,6
2.3999999999999986,5.4,64,6
2.3999999999999986,5.4,61,6
2.3999999999999986,5.4,58,6
2.3999999999999986,5.4,55,6
2.3999999999999986,5.4,52,6
2.3999999999999986,5.4,49,6
2.3999999999999986,5.4,46,6
2.3999999999999986,5.4,43,6
2.3999999999999986,5.4,40,6
2.3999999999999986,5.4,37,6
2.3999999999999986,5.4,34,6
2.3999999999999986,5.4,31,6
2.3999999999999986,5.4,28,6
2.3999999999999986,5.4,25,6
2.3999999999999986,5.4,22,6
2.3999999999999986,2.4000000000000004,22,6
2.3500000000000014,1.35,23,6
2.3500000000000014,1.35,24,6
2.3500000000000014,1.35,25,6
2.3500000000000014,1.35,26,6
2.3500000000000014,1.35,27,6
2.3500000000000014,1.35,28,6
2.3500000000000014,1.35,29,6
2.3500000000000014,1.35,30,6
2.3500000000000014,1.35,31,6
2.3500000000000014,1.35,32,6
2.3500000000000014,1.35,33,6
2.3500000000000014,1.35,34,6
2.3500000000000014,1.35,35,6
2.3500000000000014,1.35,36,6
2.3500000000000014,1.35,37,6
2.3500000000000014,1.35,38,6
2.3500000000000014,1.35,39,6
2.3500000000000014,1.35,40,6
2.3500000000000014,1.35,41,6
2.3500000000000014,1.35,42,6
2.6000000000000014,0.6000000000000001,44,6
2.6000000000000014,0.6000000000000001,46,6
2.6000000000000014,0.6000000000000001,48,6
2.6000000000000014,0.6000000000000001,50,6
2.6000000000000014,0.6000000000000001,52,6
2.6000000000000014,0.6000000000000001,54,6
2.6000000000000014,0.6000000000000001,56,6
2.6000000000000014,0.6000000000000001,58,6
2.6000000000000014,0.6000000000000001,60,6
2.6000000000000014,0.6000000000000001,62,6
