Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.291259717900147,1
0.3849010845099767,1
0.4774267333632353,1
0.569853369080013,1
0.6621829143675052,1
0.7547085632207639,1
0.8468494068683419,1
0.8838985048225788,1
0.9758575102493025,1
1.012728017790529,1
1.0495115666181962,1
1.0862096432790669,1
1.1228236843483557,1
1.1593550789078884,1
1.1958051708630622,1
1.287175261111504,1
1.3234666095751049,1
1.359680437106026,1
1.450817927276293,1
1.4868802280597375,1
1.5778684534142566,1
1.6137836847716698,1
1.6496269724418222,1
1.685399336937015,1
1.721101770222334,1
1.7567352368969915,1
1.79230067531137,1
1.882798998624088,1
1.9182310958030555,1
2.008597832574186,1
2.043900052321137,1
2.0791385769392017,1
2.114314207646232,1
2.149427725753269,1
2.184479893397347,1
2.219471454238763,1
2.2544031341249458,1
2.289275641722893,1
2.324089669122025,1
2.413845892409152,1
2.44854497221716,1
2.483187554248899,1
2.517774269777646,1
2.552305736125461,1
2.586782557120616,1
2.621205323535249,1
2.6415356520295594,1
2.66186598052387,1
2.68219630901818,1
2.697029700662241,1
2.7118630923063014,1
2.726696483950362,1
2.796529874365077,1
2.811363266009137,1
2.826196657653198,1
2.896030048067913,1
2.910863439711973,1
2.925696831356034,1
2.9405302230000947,1
2.955363614644156,1
2.970197006288216,1
2.9850303979322765,1
2.999863789576337,1
3.0146971812203978,1
3.084530571635113,1
3.091309400434837,1
3.0980882292345617,1
3.1048670580342863,1
3.111645886834011,1
3.165093345727072,1
3.163514135448493,1
3.2169084009213824,1
3.2152762799954493,1
3.213617912303888,1
3.211933434983947,1
3.2652229862718363,1
3.263486695053288,1
3.2617246967705418,1
3.2534657617064644,1
3.245206826642387,1
3.2369478915783096,1
3.2286889565142323,1
3.220430021450155,1
3.212171086386077,1
3.203912151322,1
3.1956532162579228,1
3.1873942811938454,1
3.179135346129768,1
3.17087641106569,1
3.162617476001613,1
3.2093585406395126,1
3.256099605277412,1
3.294235085413092,1
3.277320062086217,1
3.2603550379129578,1
3.243340508356922,1
3.226276959568493,1
3.264164864361517,1
0.1000728384154291,2
0.1911006610607661,2
0.2803451089864094,2
0.3702287237696022,2
0.4570953558735222,2
0.4838604006521076,2
0.5653622272960515,2
0.6476359191886754,2
0.674687345658955,2
0.701525976096806,2
0.7281604941539139,2
0.8090529154590935,2
0.8345318745426507,2
0.914628976171431,2
0.9853383387975068,2
1.0009757645032973,2
1.0713353372715086,2
1.0868319078884692,2
1.1024693335942597,2
1.118251697307047,2
1.1341833259515135,2
1.150268812810597,2
1.2215130377165646,2
1.291722406779942,2
1.3078078936390252,2
1.3243001076928944,2
1.3412350892625422,2
1.3586558896653027,2
1.376614843641934,2
1.3951769370190472,2
1.4144250370166869,2
1.4894684545300574,2
1.5104580867640347,2
1.5291637900821538,2
1.5498968205950827,2
1.5688231132529349,2
1.591215142195639,2
1.6205386437080471,2
1.6498621452204556,2
1.7341856482974858,2
1.763509149809894,2
1.7928326513223023,2
