Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
90.0,60.0,250,1
90.0,60.0,280,1
54.0,60.0,274,1
27.0,60.0,241,1
36.0,60.0,217,1
18.0,60.0,175,1
27.0,60.0,142,1
27.0,60.0,109,1
27.0,60.0,76,1
27.0,60.0,43,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
27.0,60.0,27,1
17.6,21.6,23,1
17.6,21.6,19,1
18.0,21.6,18,1
8.149999999999999,12.15,14,1
8.149999999999999,12.15,10,1
9.0,12.15,9,1
9.0,12.15,9,1
9.0,12.15,9,1
9.0,12.15,9,1
9.0,12.15,9,1
9.0,12.15,9,1
9.0,12.15,9,1
9.0,12.15,9,1
9.0,12.15,9,1
9.0,12.15,9,1
9.0,12.15,9,1
9.0,12.15,9,1
9.0,12.15,9,1
9.0,12.15,9,1
8.4,5.4,12,1
8.4,5.4,15,1
8.4,5.4,18,1
8.4,5.4,21,1
8.399999999999999,2.4000000000000004,27,1
8.399999999999999,2.4000000000000004,33,1
8.399999999999999,2.4000000000000004,39,1
8.399999999999999,2.4000000000000004,45,1
8.399999999999999,2.4000000000000004,51,1
8.399999999999999,2.4000000000000004,57,1
8.399999999999999,2.4000000000000004,63,1
8.399999999999999,2.4000000000000004,69,1
8.400000000000006,2.4000000000000004,75,1
-0.6500000000000057,1.35,73,1
-0.6500000000000057,1.35,71,1
