food,ore,wood,poop,run_id
340,49,97,20,1
280,47,93,40,1
220,41,81,60,1
250,41,81,80,1
280,40,78,100,1
274,36,70,102,1
241,32,54,104,1
217,32,66,100,1
175,8,70,108,1
142,8,82,110,1
109,5,88,112,1
76,5,100,114,1
43,5,112,116,1
27,5,124,118,1
27,5,136,120,1
27,5,148,122,1
27,5,160,124,1
27,5,172,126,1
27,5,184,128,1
27,5,196,130,1
27,5,208,132,1
27,5,220,134,1
27,5,232,136,1
27,5,244,138,1
27,5,256,140,1
27,5,268,142,1
27,5,280,144,1
27,5,292,146,1
27,5,304,148,1
27,5,316,150,1
27,5,328,152,1
27,5,340,154,1
27,5,352,156,1
27,5,364,158,1
27,5,376,160,1
27,5,388,162,1
27,5,400,164,1
27,5,412,166,1
27,5,424,168,1
27,5,436,170,1
27,5,448,172,1
27,5,460,174,1
27,5,472,176,1
27,5,484,178,1
27,5,496,180,1
27,5,508,182,1
27,5,520,184,1
27,5,532,186,1
23,5,538,186,1
19,5,544,186,1
18,5,550,186,1
14,5,556,186,1
10,5,562,186,1
9,5,568,186,1
9,5,574,186,1
9,5,580,186,1
9,5,586,186,1
9,5,592,186,1
9,5,598,186,1
9,5,604,186,1
9,5,610,186,1
9,5,616,186,1
9,5,622,186,1
9,5,628,186,1
9,5,634,186,1
9,5,640,186,1
9,5,646,186,1
12,5,649,186,1
15,5,652,186,1
18,5,655,186,1
21,5,658,186,1
27,5,661,187,1
33,5,664,188,1
39,5,667,189,1
45,5,670,190,1
51,5,673,191,1
57,5,676,192,1
63,5,679,193,1
69,5,682,194,1
75,5,685,195,1
73,5,688,195,1
71,5,691,195,1
69,5,694,195,1
67,5,697,195,1
65,5,700,195,1
63,5,703,195,1
61,5,706,195,1
59,5,709,195,1
57,5,712,195,1
55,5,715,195,1
53,5,718,195,1
51,5,721,195,1
49,5,724,195,1
47,5,727,195,1
46,5,730,197,1
45,5,733,199,1
44,5,736,201,1
43,5,739,203,1
42,5,742,205,1
41,5,745,207,1
340,26,95,20,2
306,71,95,35,2
272,115,92,50,2
238,133,86,44,2
205,149,82,38,2
199,161,82,37,2
189,159,66,39,2
175,159,54,44,2
168,168,54,46,2
161,177,54,48,2
154,186,54,50,2
137,185,38,58,2
130,191,42,63,2
118,193,38,68,2
117,196,40,69,2
116,199,42,70,2
110,191,28,74,2
108,194,30,72,2
106,197,32,70,2
104,200,34,68,2
102,203,36,66,2
100,206,38,64,2
97,209,42,62,2
89,197,20,69,2
86,200,22,64,2
83,203,24,59,2
80,206,26,54,2
77,209,28,49,2
74,212,30,44,2
71,215,32,39,2
68,218,34,34,2
65,221,36,29,2
62,224,38,24,2
56,227,40,18,2
51,230,42,12,2
47,233,44,8,2
43,236,46,4,2
39,239,48,0,2
36,242,50,0,2
32,245,52,0,2
28,248,54,0,2
24,251,56,0,2
21,254,58,0,2
17,257,60,0,2
13,260,62,0,2
9,263,64,0,2
6,266,66,0,2
2,269,68,0,2
0,272,70,0,2
0,275,72,0,2
0,278,74,0,2
0,278,76,0,2
0,278,78,1,2
340,50,100,20,3
296,46,84,37,3
253,46,101,54,3
209,45,115,71,3
166,45,124,64,3
