food,ore,wood,poop,run_id
340,47,94,20,1
280,23,89,40,1
220,103,89,60,1
160,173,85,80,1
100,193,69,100,1
40,227,65,120,1
60,243,49,140,1
24,191,35,165,1
72,225,35,190,1
108,269,35,224,1
108,297,3,266,1
132,351,3,308,1
204,436,3,376,1
275,574,3,477,1
336,717,3,585,1
342,873,3,704,1
406,1055,3,840,1
360,1237,3,989,1
360,1419,3,1138,1
360,1601,3,1287,1
360,1783,3,1436,1
360,1965,3,1585,1
360,2147,3,1734,1
360,2329,3,1883,1
360,2511,3,2032,1
360,2693,3,2181,1
360,2875,3,2330,1
360,3057,3,2479,1
300,3182,3,2579,1
252,3291,3,2664,1
252,3400,3,2749,1
252,3509,3,2834,1
252,3618,3,2919,1
252,3727,3,3004,1
252,3836,3,3089,1
252,3945,3,3174,1
252,4054,3,3259,1
252,4163,3,3344,1
252,4272,3,3429,1
228,4366,3,3503,1
228,4460,3,3577,1
228,4554,3,3651,1
228,4648,3,3725,1
228,4742,3,3799,1
228,4836,3,3873,1
156,4900,3,3924,1
204,4968,3,3975,1
336,5080,3,4059,1
540,5260,3,4210,1
610,5460,3,4384,1
693,5691,3,4581,1
768,5943,3,4797,1
845,6237,3,5032,1
693,6468,3,5224,1
693,6699,3,5416,1
693,6930,3,5608,1
693,7161,3,5800,1
693,7392,3,5992,1
693,7623,3,6184,1
693,7854,3,6376,1
693,8085,3,6568,1
693,8316,3,6760,1
693,8547,3,6952,1
693,8778,3,7144,1
693,9009,3,7336,1
693,9240,3,7528,1
693,9471,3,7720,1
693,9702,3,7912,1
693,9933,3,8104,1
693,10164,3,8296,1
693,10395,3,8488,1
693,10626,3,8680,1
693,10857,3,8872,1
456,11009,3,8988,1
456,11161,3,9104,1
456,11313,3,9220,1
456,11465,3,9336,1
456,11617,3,9452,1
456,11769,3,9568,1
456,11921,3,9684,1
456,12073,3,9800,1
456,12225,3,9916,1
456,12377,3,10032,1
456,12529,3,10148,1
456,12681,3,10264,1
456,12833,3,10380,1
456,12985,3,10496,1
456,13137,3,10612,1
456,13289,3,10728,1
384,13417,3,10824,1
384,13545,3,10920,1
300,13649,3,10996,1
192,13713,3,11043,1
192,13777,3,11090,1
192,13841,3,11137,1
192,13905,3,11184,1
192,13969,3,11231,1
192,14033,3,11278,1
192,14097,3,11325,1
192,14161,3,11372,1
340,26,95,20,2
280,80,89,40,2
220,112,73,60,2
160,142,103,80,2
100,172,133,100,2
40,201,160,120,2
0,219,181,119,2
0,234,196,119,2
0,232,189,122,2
0,236,191,122,2
26,239,197,123,2
42,238,192,125,2
29,222,160,131,2
49,225,163,129,2
57,231,169,125,2
71,237,178,123,2
63,237,172,129,2
78,243,178,130,2
83,238,168,134,2
62,214,120,143,2
62,220,126,137,2
74,223,132,133,2
49,211,111,143,2
62,217,117,141,2
104,217,129,137,2
104,185,77,151,2
156,177,79,153,2
130,159,58,157,2
224,159,79,149,2
297,147,82,146,2
427,147,110,114,2
330,123,92,104,2
334,93,59,115,2
591,93,101,112,2
485,53,49,116,2
596,53,91,106,2
436,17,47,118,2
528,17,77,119,2
531,17,107,125,2
360,17,134,118,2
280,7,115,129,2
320,7,157,128,2
452,7,212,125,2
523,7,267,129,2
416,7,327,148,2
416,7,387,167,2
416,7,447,186,2
416,7,507,205,2
416,7,567,224,2
416,7,627,243,2
416,7,687,262,2
416,7,747,281,2
416,7,807,300,2
400,7,862,312,2
400,7,917,324,2
400,7,972,336,2
400,7,1027,348,2
400,7,1082,360,2
400,7,1137,372,2
400,7,1192,384,2
280,7,1229,383,2
280,7,1266,382,2
280,7,1303,381,2
280,7,1340,380,2
280,7,1377,379,2
265,7,1417,372,2
265,7,1457,365,2
265,7,1497,358,2
265,7,1537,351,2
265,7,1577,344,2
265,7,1617,337,2
265,7,1657,330,2
265,7,1697,323,2
265,7,1737,316,2
265,7,1777,309,2
265,7,1817,302,2
265,7,1857,295,2
265,7,1897,288,2
265,7,1937,281,2
265,7,1977,274,2
265,7,2017,267,2
265,7,2057,260,2
265,7,2097,253,2
265,7,2137,246,2
265,7,2177,239,2
265,7,2217,232,2
265,7,2257,225,2
192,7,2287,220,2
192,7,2317,215,2
192,7,2347,210,2
192,7,2377,205,2
192,7,2407,200,2
192,7,2437,195,2
192,7,2467,190,2
192,7,2497,185,2
192,7,2527,180,2
192,7,2557,175,2
192,7,2587,170,2
192,7,2617,165,2
192,7,2647,160,2
340,47,94,20,3
301,23,89,36,3
263,63,73,52,3
229,122,70,67,3
195,148,66,64,3
176,156,50,73,3
149,148,18,82,3
136,164,18,85,3
123,176,10,91,3
110,188,10,88,3
106,200,10,87,3
102,212,10,86,3
98,224,10,85,3
94,236,10,84,3
90,248,10,83,3
86,260,10,82,3
82,272,10,81,3
78,284,10,80,3
74,296,10,79,3
70,308,10,78,3
66,320,10,77,3
62,332,10,76,3
58,344,10,75,3
54,356,10,74,3
50,368,10,73,3
46,380,10,72,3
42,392,10,71,3
38,404,10,70,3
34,416,10,69,3
30,428,10,68,3
26,440,10,67,3
22,452,10,66,3
18,464,10,65,3
14,476,10,64,3
14,488,10,63,3
14,500,10,62,3
14,512,10,61,3
14,524,10,60,3
14,536,10,59,3
14,548,10,58,3
14,556,10,56,3
14,564,10,54,3
14,572,10,52,3
14,580,10,50,3
14,588,10,48,3
16,596,10,48,3
16,604,10,46,3
16,612,10,44,3
16,620,10,42,3
16,628,10,40,3
16,636,10,38,3
16,644,10,36,3
16,652,10,34,3
16,660,10,32,3
16,668,10,30,3
16,676,10,28,3
16,684,10,26,3
16,692,10,24,3
16,700,10,22,3
16,708,10,20,3
16,716,10,18,3
18,724,10,18,3
18,732,10,16,3
21,736,10,15,3
24,740,10,14,3
21,748,10,10,3
18,756,10,6,3
15,764,10,2,3
12,772,10,0,3
9,780,10,0,3
7,788,10,0,3
7,796,10,0,3
7,804,10,0,3
7,812,10,0,3
7,820,10,0,3
7,828,10,0,3
7,836,10,0,3
7,844,10,0,3
7,852,10,0,3
7,860,10,0,3
7,868,10,0,3
7,876,10,0,3
7,884,10,0,3
7,892,10,0,3
7,900,10,0,3
7,908,10,0,3
7,916,10,0,3
7,924,10,0,3
7,932,10,0,3
7,940,10,0,3
7,948,10,0,3
7,956,10,0,3
7,964,10,0,3
7,972,10,0,3
7,980,10,0,3
7,988,10,0,3
7,996,10,0,3
7,1004,10,0,3
7,1012,10,0,3
7,1020,10,0,3
340,47,94,20,4
280,39,78,40,4
220,15,73,60,4
160,35,73,80,4
100,51,69,100,4
170,61,69,120,4
221,78,66,155,4
169,31,52,177,4
182,46,52,193,4
234,65,52,212,4
286,61,36,244,4
384,73,50,283,4
390,79,52,329,4
546,89,64,392,4
541,83,44,461,4
427,33,40,539,4
440,57,42,617,4
423,69,18,661,4
522,93,18,691,4
496,113,2,725,4
504,137,8,773,4
400,158,14,821,4
400,179,20,869,4
286,197,24,909,4
286,195,12,910,4
286,201,16,911,4
268,201,16,901,4
203,141,2,912,4
172,162,2,911,4
172,183,2,910,4
172,204,2,909,4
172,225,2,908,4
172,246,2,907,4
172,267,2,906,4
172,288,2,905,4
172,309,2,904,4
172,330,2,903,4
172,351,2,902,4
172,372,2,901,4
172,393,2,900,4
172,414,2,899,4
172,435,2,898,4
172,456,2,897,4
172,477,2,896,4
172,498,2,895,4
172,519,2,894,4
172,540,2,893,4
172,561,2,892,4
172,582,2,891,4
172,603,2,890,4
172,624,2,889,4
172,645,2,888,4
172,666,2,887,4
172,687,2,886,4
120,699,2,886,4
120,711,2,886,4
120,723,2,886,4
120,735,2,886,4
120,747,2,886,4
120,759,2,886,4
120,771,2,886,4
120,783,2,886,4
120,795,2,886,4
120,807,2,886,4
120,819,2,886,4
120,831,2,886,4
124,846,2,880,4
144,861,2,875,4
168,882,2,868,4
216,906,2,860,4
268,939,2,850,4
286,977,2,849,4
357,1031,2,848,4
264,1061,2,838,4
264,1091,2,828,4
264,1121,2,818,4
264,1151,2,808,4
292,1151,2,783,4
348,1157,2,769,4
378,1163,2,751,4
378,1169,2,722,4
378,1175,2,693,4
378,1181,2,664,4
378,1187,2,635,4
378,1193,2,606,4
244,1193,2,585,4
244,1193,2,564,4
244,1193,2,543,4
244,1193,2,522,4
244,1193,2,501,4
244,1193,2,480,4
244,1193,2,459,4
244,1193,2,438,4
244,1193,2,417,4
244,1193,2,396,4
244,1193,2,375,4
244,1193,2,354,4
244,1193,2,333,4
244,1193,2,312,4
244,1193,2,291,4
340,46,84,20,5
310,43,130,34,5
281,41,174,48,5
263,35,178,62,5
250,11,177,71,5
265,13,185,79,5
283,14,194,89,5
285,16,206,92,5
280,10,198,99,5
287,12,210,103,5
284,15,226,110,5
281,18,242,117,5
278,21,258,124,5
248,10,238,137,5
246,12,250,144,5
244,14,262,151,5
232,12,266,158,5
220,14,278,159,5
205,6,270,161,5
202,6,278,157,5
203,6,286,154,5
199,6,294,150,5
195,6,302,146,5
194,6,310,144,5
193,6,318,142,5
192,6,326,140,5
191,6,334,138,5
190,6,342,136,5
189,6,350,134,5
188,6,358,132,5
187,6,366,130,5
186,6,374,128,5
185,6,382,126,5
184,6,390,124,5
183,6,398,122,5
182,6,406,120,5
181,6,414,118,5
180,6,422,116,5
179,6,430,114,5
178,6,438,112,5
177,6,446,110,5
176,6,454,108,5
175,6,462,106,5
174,6,470,104,5
173,6,478,102,5
172,6,486,100,5
171,6,494,98,5
170,6,502,96,5
169,6,510,94,5
170,6,518,91,5
171,6,526,88,5
167,6,534,84,5
163,6,542,80,5
164,6,550,77,5
163,6,558,75,5
162,6,566,73,5
161,6,574,71,5
160,6,582,69,5
159,6,590,67,5
158,6,598,65,5
157,6,606,63,5
156,6,614,61,5
155,6,622,59,5
