Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.291259717900147,1
0.3844010845099767,1
0.4764267333632352,1
0.567540774432524,1
2.27266747518718,1
2.3644097523325653,1
4.60322315260112,1
6.732268928541576,1
6.836013911517562,1
10.15258539625949,1
13.715161080698152,1
15.727404835073372,1
18.19271939670521,1
21.095325794399148,1
23.78576745582211,1
23.85544329758461,1
23.9244174729318,1
23.992776440314422,1
24.060587669987,1
24.12790528497605,1
24.194773667609965,1
24.261229873387293,1
24.38230530776441,1
24.44802692735402,1
24.51341812304184,1
24.578499383802274,1
24.68972359877287,1
24.74225662490028,1
24.79463260874517,1
24.84685633292964,1
24.95393229736108,1
25.00586474358237,1
25.112657676403494,1
25.219314883183777,1
25.270839951075303,1
25.37723628249,1
25.428507109013395,1
25.47666181988396,1
25.52471200717421,1
25.57265981125248,1
25.620507286584964,1
25.66825640680557,1
25.71590906939455,1
25.75116324237533,1
29.352945868009467,1
33.6205438751809,1
36.8768394638908,1
40.080628406984886,1
43.09514171073944,1
46.11125535301196,1
49.586497164379054,1
49.65335713245945,1
49.720036629821664,1
49.78654194411327,1
49.85287893956577,1
49.91905309837496,1
49.9850695568588,1
50.05093313719163,1
50.17164837537114,1
50.23721954596113,1
50.30265068406158,1
50.36794560488398,1
50.48810792124947,1
50.553141059278325,1
50.618048272498406,1
50.68283265456707,1
50.74749715077261,1
50.81204456845824,1
50.87647758649195,1
50.94079876388886,1
51.005010547678886,1
51.11321521897371,1
51.16635577265322,1
51.21943302053181,1
51.32744775412333,1
51.38040074539314,1
51.48829274747353,1
51.54112449534458,1
51.59389670648264,1
51.64661008147821,1
51.75426530462519,1
51.80686304448295,1
51.85940395441281,1
51.96688867309056,1
52.01931782499599,1
52.071692020881045,1
52.12401185821759,1
52.17217781402031,1
52.2202996194258,1
52.26331386479341,1
52.29195433246695,1
52.37557356196248,1
52.40417164700829,1
52.43274867671334,1
52.461304736759296,1
52.48983991655313,1
52.51835430550181,1
52.601847985263696,1
0.1000728384154291,2
0.1966799409280585,2
0.291259717900147,2
0.3844010845099767,2
0.4214267333632353,2
0.5125407744325241,2
0.5897172566634451,2
0.6063337762039934,2
0.6737303052228724,2
0.7402767304462229,2
0.7558703076225554,2
0.82881586515725,2
0.9010270040613448,2
2.36467520409644,2
3.0837946932894025,2
4.267718653021458,2
4.351474153636101,2
5.475862609980705,2
6.252575146792534,2
6.335815484462383,2
6.419582645235661,2
8.114274780092838,2
8.199166553853157,2
10.596631544469002,2
13.408658522008064,2
13.512148815034037,2
16.260822254059914,2
16.3703091543299,2
19.56698826962531,2
23.095438805953272,2
25.30492225485248,2
25.43542319981812,2
28.90232117395627,2
30.983056953259872,2
31.117707126909103,2
33.27842365251562,2
33.41416240879053,2
35.1598609336768,2
37.033454584945474,2
37.10057913051966,2
37.22225803421858,2
40.96389555738645,2
43.044082262360014,2
45.48224432937408,2
45.61713430404708,2
45.69642037102682,2
45.77516767370008,2
45.90842865984621,2
