Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,60.0,160,1
0.0,60.0,100,1
0.0,60.0,40,1
60.0,60.0,60,1
24.0,93.75,24,1
72.0,93.75,72,1
108.0,173.4,108,1
108.0,264.6,108,1
132.0,264.6,132,1
204.0,693.6,204,1
275.0,1530.15,275,1
336.0,1749.6,336,1
342.0,2124.15,342,1
406.0,2774.4,406,1
360.0,3330.15,360,1
360.0,3330.15,360,1
360.0,3330.15,360,1
360.0,3330.15,360,1
360.0,3330.15,360,1
360.0,3330.15,360,1
360.0,3330.15,360,1
360.0,3330.15,360,1
360.0,3330.15,360,1
360.0,3330.15,360,1
360.0,3330.15,360,1
300.0,1500.0,300,1
252.0,1083.75,252,1
252.0,1083.75,252,1
252.0,1083.75,252,1
252.0,1083.75,252,1
252.0,1083.75,252,1
252.0,1083.75,252,1
252.0,1083.75,252,1
252.0,1083.75,252,1
252.0,1083.75,252,1
252.0,1083.75,252,1
228.0,821.4000000000001,228,1
228.0,821.4000000000001,228,1
228.0,821.4000000000001,228,1
228.0,821.4000000000001,228,1
228.0,821.4000000000001,228,1
228.0,821.4000000000001,228,1
156.0,390.15,156,1
204.0,390.15,204,1
336.0,1058.4,336,1
540.0,3420.1500000000005,540,1
610.0,4541.400000000001,610,1
693.0,5821.35,693,1
768.0,6998.400000000001,768,1
845.0,8283.75,845,1
693.0,5529.6,693,1
693.0,5529.6,693,1
693.0,5529.6,693,1
693.0,5529.6,693,1
693.0,5529.6,693,1
693.0,5529.6,693,1
693.0,5529.6,693,1
693.0,5529.6,693,1
693.0,5529.6,693,1
693.0,5529.6,693,1
693.0,5529.6,693,1
693.0,5529.6,693,1
693.0,5529.6,693,1
693.0,5529.6,693,1
693.0,5529.6,693,1
693.0,5529.6,693,1
693.0,5529.6,693,1
693.0,5529.6,693,1
693.0,5529.6,693,1
693.0,5529.6,693,1
456.0,2018.4,456,1
456.0,2018.4,456,1
456.0,2018.4,456,1
456.0,2018.4,456,1
456.0,2018.4,456,1
456.0,2018.4,456,1
456.0,2018.4,456,1
456.0,2018.4,456,1
456.0,2018.4,456,1
