houses,farms,mines,lumber mills,latrines,run_id
0,0,0,0,0,1
0,0,0,0,1,1
0,0,0,0,1,1
1,0,0,0,1,1
1,0,1,0,1,1
1,0,1,1,1,1
1,1,1,1,1,1
1,1,1,1,2,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,1,1,1,3,1
1,2,1,1,3,1
1,2,1,1,3,1
2,2,1,1,3,1
2,2,1,1,3,1
2,2,1,1,3,1
2,2,1,1,3,1
2,2,1,1,3,1
2,2,1,1,4,1
2,2,1,1,4,1
2,2,1,1,4,1
2,2,1,2,4,1
2,2,1,2,4,1
2,2,1,2,4,1
2,2,1,2,4,1
2,2,1,2,4,1
2,2,1,2,4,1
2,2,1,2,4,1
2,2,1,2,5,1
2,2,1,2,5,1
2,2,1,2,5,1
2,2,1,2,5,1
2,2,1,2,5,1
2,3,1,2,5,1
2,3,1,2,5,1
2,3,1,2,5,1
3,3,1,2,5,1
3,3,1,2,5,1
3,3,1,2,5,1
3,3,1,2,5,1
3,3,1,2,5,1
3,3,1,3,5,1
3,3,1,3,5,1
3,3,1,3,5,1
3,3,1,3,5,1
3,3,1,3,5,1
3,3,1,3,5,1
3,3,1,3,5,1
3,3,1,3,6,1
4,3,1,3,6,1
4,3,1,3,6,1
5,3,1,3,6,1
5,3,1,3,6,1
5,3,1,3,6,1
5,3,1,3,6,1
5,3,1,3,7,1
6,3,1,3,7,1
6,3,1,3,7,1
6,3,1,3,7,1
6,4,1,3,7,1
6,4,1,3,7,1
6,4,1,3,7,1
6,5,1,3,7,1
7,5,1,3,7,1
7,5,1,3,7,1
7,5,1,3,7,1
7,4,1,3,7,1
7,4,1,3,7,1
7,4,1,3,8,1
7,4,1,3,8,1
7,4,1,3,8,1
7,4,1,3,8,1
7,4,1,3,8,1
7,4,1,3,8,1
7,5,1,3,7,1
7,5,1,4,7,1
7,5,1,5,7,1
7,5,1,5,7,1
7,6,1,5,7,1
7,6,1,5,7,1
7,6,1,5,7,1
7,6,1,5,7,1
7,6,1,6,7,1
7,6,1,6,7,1
7,6,1,6,8,1
7,6,1,6,8,1
7,5,1,6,9,1
7,5,1,6,9,1
7,5,1,6,9,1
7,4,1,6,9,1
7,4,1,6,10,1
7,5,1,6,10,1
7,5,1,6,10,1
7,5,1,7,10,1
7,5,1,7,10,1
7,5,1,7,10,1
7,5,1,7,10,1
7,5,1,7,10,1
7,5,1,6,11,1
0,0,0,0,0,2
0,0,0,0,1,2
1,0,0,0,1,2
1,0,1,0,1,2
2,0,1,0,1,2
2,0,1,0,1,2
2,0,1,0,2,2
2,0,1,0,2,2
2,0,1,0,3,2
2,0,1,0,4,2
2,0,1,0,4,2
2,0,1,0,4,2
2,0,1,0,4,2
2,0,1,0,4,2
2,1,1,0,4,2
2,1,1,0,4,2
2,1,1,0,4,2
0,0,0,0,0,3
0,1,0,0,0,3
0,1,0,1,0,3
0,1,0,1,0,3
0,2,0,1,0,3
0,2,0,1,0,3
0,2,1,1,0,3
0,2,1,1,0,3
0,2,1,1,0,3
0,2,1,1,1,3
0,2,1,1,1,3
1,2,1,1,1,3
1,3,1,1,1,3
1,3,1,1,1,3
1,3,1,1,1,3
1,3,1,1,2,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
