Time,run_id
0.1000728384154291,1
0.2115952844843428,1
0.3231177305532565,1
0.4303901767088046,1
0.5341968884421459,1
0.6345378657532802,1
0.731324193413364,1
0.8271071662856212,1
0.8729481411827674,1
0.924654138620006,1
0.9763601360572448,1
1.0830661369217505,1
1.1336206992817988,1
1.2336822053147425,1
1.3275715162707438,1
2.0646299769831766,1
3.2682464768839945,1
4.716051404709923,1
4.825630498464214,1
4.887141061360943,1
4.948651624257671,1
5.049939577813255,1
6.19870478415023,1
6.253439174379217,1
6.317132362510073,1
6.380825550640928,1
6.4995187384737605,1
6.563211926604616,1
6.681905114437448,1
7.846123540188181,1
7.911729605282652,1
7.977335670377123,1
8.042941735471594,1
8.154589006091463,1
9.832355329181064,1
9.90068372466694,1
10.024012119854795,1
11.88849416502844,1
14.267707736576902,1
15.955388338650572,1
18.87726782571281,1
19.00427294616796,1
21.02884811820888,1
23.89605040210064,1
26.350400788357923,1
27.83079904783293,1
27.98336868209084,1
29.74634148654262,1
29.887886902196307,1
30.04142179421399,1
31.581993503403503,1
31.736270851473133,1
33.22256046816499,1
33.32255572373696,1
33.42255097930893,1
33.5775462348809,1
33.73254149045287,1
36.13681916549527,1
38.43715816005064,1
38.5952725772698,1
40.4910451322676,1
40.65005821803735,1
40.8090713038071,1
40.96808438957685,1
43.526549518591246,1
43.63211937480727,1
43.79268923102329,1
43.95325908723931,1
44.11382894345533,1
44.26341267678468,1
45.755816418124766,1
48.06031741780637,1
50.30302258474137,1
52.715045357783055,1
55.171669025095326,1
55.31853217678711,1
55.46095881250389,1
58.00154810284348,1
58.1431100360014,1
60.58767727029564,1
60.7292951048545,1
60.815573383385285,1
60.954892134024455,1
63.23683034543383,1
63.37598621707746,1
66.02620272155191,1
66.16642905201162,1
68.45007892829886,1
70.73505039249497,1
70.87855981582527,1
71.02261523561539,1
71.16728366701598,1
73.56203116318493,1
73.70620607083063,1
76.15475834208817,1
78.03891942099659,1
80.53103944562996,1
82.41912539856789,1
82.5734668626956,1
82.73659761641106,1
0.1000728384154291,2
0.2151243381986281,2
0.3301758379818272,2
0.4452273377650263,2
0.5027788372211935,2
0.6153303401046278,2
0.6589024381213667,2
0.7562895731502058,2
0.8492062033586981,2
0.8847727270298483,2
0.9211526305847648,2
0.9543101915591242,2
0.9836336930715324,2
1.0632366945468663,2
1.0817177572720529,2
1.0915192577489496,2
0.0863942119725824,2
0.1000728384154291,3
0.1971799409280585,3
0.237259717900147,3
0.3309010845099767,3
0.3684267333632353,3
0.4600407744325241,3
0.5508840621026767,3
0.5860596928097066,3
0.6756464083384546,3
0.7100156983075039,3
0.7991766247945503,3
0.887992586924162,3
0.9215532731997724,3
0.9548710861246398,3
1.042957278691136,3
1.1308815137786763,3
1.1638860718787354,3
1.1969722644452316,3
1.2301414464687732,3
1.2565859132533697,3
1.283094346997681,3
1.3096675765787986,3
1.3363064513629106,3
1.363011846793237,3
1.4447846585040716,3
1.4716258091008094,3
1.498536242646518,3
1.5255169351672555,3
1.5525688887661129,3
1.5796931316232112,3
1.6068907254462863,3
1.6341627654706865,3
1.6615103730087903,3
1.7439347081905034,3
1.771436967430058,3
1.854018383202496,3
1.881680230153146,3
1.909423821148816,3
1.937250515920463,3
1.9651617226278213,3
1.9931588904088169,3
2.0212435242807296,3
2.049417181414905,3
2.077681474862042,3
2.161038078842106,3
2.189488729936424,3
2.21803522902483,3
2.2466794536536363,3
2.2754233484243778,3
2.302177183804455,3
2.383999512073937,3
2.403970079970899,3
2.423975490508022,3
2.4440159895544675,3
2.519091824544016,3
2.5392032475298074,3
2.559350511533561,3
2.579533877325597,3
2.5997536075388816,3
2.6200099666690257,3
2.6403032266622213,3
2.660633661327305,3
2.68100155006105,3
2.756407170099559,3
2.7768508181994584,3
2.7973327809100774,3
2.8178533525293497,3
2.8322869152849344,3
2.846760005233231,3
3.558765620467606,3
3.5777046983217624,3
3.653545380113068,3
3.674427556348386,3
3.695351573181692,3
3.7163177845155615,3
3.7373265498405126,3
3.7584215239709047,3
3.7795601659541753,3
3.8007428613578704,3
3.870849710432234,3
3.886001807180586,3
3.901199566674772,3
3.918751037222686,3
3.9383403812622455,3
3.9580231853848127,3
3.97962086508924,3
4.056414647502246,3
4.078412540731373,3
4.1006232318555735,3
4.123056181249561,3
4.145721732181849,3
4.168631233749332,3
4.246797197041454,3
4.270233501223268,3
4.2939555966382645,3
4.317980815199556,3
4.397328723696413,3
4.422021599960866,3
4.50054681534821,3
4.5246507753705405,3
0.1000728384154291,4
0.1971799409280585,4
0.292259717900147,4
0.3859010845099767,4
0.4234267333632353,4
0.5150407744325242,4
0.5508840621026767,4
0.5860596928097066,4
0.6206464083384546,4
0.7097063212889135,4
0.7971986426874724,4
0.8294677127173427,4
0.9165230750053266,4
1.0033734905706444,4
1.0852770301686323,4
2.2157868835316696,4
3.348515102563957,4
4.074840674100975,4
5.545684227644066,4
7.188809046445946,4
7.277334088383774,4
7.310843223630051,4
7.344336511491398,4
7.37781400412188,4
7.411275746224979,4
7.4447217899547615,4
7.47815218374,4
7.566566979436735,4
8.697832619695525,4
8.785393385140758,4
8.818046742974381,4
8.850794443784814,4
8.88363830178843,4
8.916580201982121,4
8.949622103868585,4
8.980241453199248,4
9.010964972822528,4
9.04179487928615,4
9.072733485995393,4
9.158783206640344,4
9.24494656354056,4
9.33122620910273,4
9.362624907790284,4
9.449145564733604,4
9.535728329716784,4
9.56756756633387,4
9.599677139817338,4
9.632072506396632,4
9.664770996122222,4
9.697792177944043,4
9.731158321647506,4
9.764895005075791,4
9.799031903891423,4
9.88860385671125,4
9.923652363865235,4
9.959227671770911,4
9.995391895918708,4
10.087223773746352,4
10.124826406984193,4
10.163340648560386,4
10.20297060713039,4
10.244038978515723,4
10.342134678660493,4
10.443696105776889,4
10.527312399743655,4
10.567478148190837,4
11.705157367436748,4
11.811213767080169,4
11.862270170746903,4
11.913326574413638,4
11.964382978080373,4
12.015439381747107,4
12.066495785413842,4
12.117552189080577,4
12.223608588723998,4
12.274664992390733,4
12.325721396057467,4
12.376777799724202,4
12.427834203390937,4
14.149334838538032,4
14.901467969565251,4
14.960453933029036,4
15.01943989649282,4
15.078425859956605,4
15.137411823420386,4
15.251397794036729,4
15.31038375750051,4
15.41887666836248,4
16.172735294251304,4
16.233446685521464,4
16.294158076791625,4
16.354869468061786,4
17.571480376570086,4
18.735087497084,4
18.84091633364425,4
20.559315143077235,4
20.61514961153136,4
20.67401476010547,4
22.173535419552188,4
24.18406594329076,4
0.1000728384154291,5
0.2151243381986281,5
0.3272101020790275,5
0.4358301300566271,5
0.542422832493686,5
0.5995085963740853,5
0.7150600961572844,5
0.8251185344971429,5
0.940670034280342,5
2.79542817770533,5
2.9134268447666587,5
4.365327326944393,5
6.435522525003475,5
8.967979859670624,5
11.248498179790468,5
14.337477838570948,5
17.482823673776917,5
20.200144356135485,5
20.33779348613669,5
20.47060469600657,5
20.603725282895056,5
20.73634038919917,5
23.57892600263428,5
25.32126853651692,5
27.651034905239307,5
29.57374719185542,5
29.64261786155244,5
29.76549981478494,5
29.83271576040284,5
29.89934407404533,5
30.02044661190901,5
30.086073439139195,5
30.20648641798744,5
30.326694320772845,5
30.44657325591192,5
32.17645236544611,5
32.296781346615084,5
32.36200057515281,5
32.48211240853215,5
32.601927004618275,5
34.97095798872536,5
35.730744643082524,5
37.74430195467369,5
39.60447104666335,5
41.05964475599309,5
43.432477909043406,5
43.55736596517032,5
45.23710148552978,5
46.40618938909187,5
46.47643521748043,5
46.54646135735384,5
46.61627705642264,5
46.68184375795508,5
46.747285191975294,5
46.81260442031971,5
46.932804358711856,5
46.99788778697799,5
47.06285735833206,5
47.12771560783364,5
47.24742324353795,5
49.392725898455886,5
51.40541583108497,5
51.47203120865242,5
51.59348741442975,5
51.6597893596061,5
51.71884231086885,5
51.8328220100005,5
53.50220881688978,5
53.56215771134496,5
53.676914350484914,5
53.791673487751325,5
53.85143512439295,5
53.91119926165978,5
54.02596590080307,5
54.14073504307533,5
54.2005066897303,5
54.26028084202301,5
54.32005750120973,5
54.379836668548,5
54.439618345296616,5
54.49940253271563,5
54.559189232066366,5
54.61897844461143,5
54.73371763172669,5
54.79365406045613,5
54.85359048918559,5
54.91352691791504,5
54.973463346644486,5
55.03339977537394,5
55.14833620410339,5
55.20827263283284,5
55.26820906156229,5
55.32814549029174,5
55.38808191902119,5
55.44801834775064,5
55.56295477648009,5
55.62289120520954,5
55.68282763393899,5
55.74276406266844,5
55.80270049139789,5
0.1000728384154291,6
0.1966799409280585,6
0.236259717900147,6
0.3294010845099767,6
0.4214267333632353,6
0.5130407744325242,6
0.6049435270561736,6
0.6964350891886382,6
0.7850140286265044,6
0.8735929680643706,6
0.9071719115255504,6
0.9953914200542596,6
1.7783130919216303,6
1.867633908021274,6
2.5966880609868195,6
3.327137856709781,6
3.4192897071717407,6
3.457257035153928,6
4.8840476302085545,6
6.536615136045041,6
6.634638856130662,6
6.732333342510286,6
7.880158057448641,6
8.623785492714331,6
9.829621478042004,6
9.936845174701569,6
11.989043346317168,6
13.834296337039824,6
16.19912320695708,6
17.927928200375394,6
20.29837470363177,6
20.42008480879868,6
22.62371826877497,6
22.747321271893146,6
24.89748129887418,6
27.368608533678184,6
27.441918016616498,6
27.51530624133965,6
27.643774467769536,6
27.71732399680378,6
27.8456726956294,6
27.972194899123103,6
28.73731049566023,6
28.86427891163741,6
28.93624732761459,6
29.008215743591773,6
29.133315874564392,6
30.357602285089293,6
30.428219695563065,6
30.55378103068273,6
30.624286912368937,6
30.69473794889829,6
30.765134735347512,6
30.888995156387097,6
32.05698754854488,6
32.81980166794206,6
34.04351478335764,6
36.47246191794952,6
36.54358608909871,6
36.6144831942046,6
36.68516309866702,6
38.19757265364141,6
38.32345083630144,6
38.449228190613496,6
39.906952130931415,6
41.36527439995551,6
41.43740621931099,6
41.50961076722149,6
41.581889117209904,6
41.7092423749664,6
41.83577125950693,6
43.00630633228295,6
43.06875519347123,6
43.18615605429087,6
43.243292882642784,6
43.30052807482269,6
43.35786360481786,6
43.415301527469744,6
43.47284398354572,6
43.530493205244056,6
43.641133104279696,6
43.69689416488227,6
43.80758031771678,6
46.000332005183246,6
47.44627831978252,6
