Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,43.35,296,1
0.0,43.35,253,1
0.0,43.35,209,1
0.0,43.35,166,1
0.0,43.35,123,1
35.099999999999994,43.35,115,1
26.349999999999994,43.35,98,1
26.35,43.35,81,1
26.40000000000001,38.400000000000006,69,1
26.40000000000001,38.400000000000006,57,1
17.400000000000006,38.400000000000006,36,1
25.75,33.75,28,1
26.0,33.75,26,1
9.0,33.75,9,1
26.0,33.75,26,1
35.0,43.35,35,1
39.0,60.0,39,1
39.0,86.4,39,1
39.0,86.4,39,1
39.0,86.4,39,1
13.0,86.4,13,1
39.0,86.4,39,1
39.0,109.35,39,1
39.0,109.35,39,1
39.0,109.35,39,1
39.0,109.35,39,1
39.0,109.35,39,1
26.0,109.35,26,1
39.0,109.35,39,1
39.0,135.0,39,1
39.0,135.0,39,1
39.0,135.0,39,1
26.0,135.0,26,1
57.0,135.0,57,1
57.0,183.75,57,1
51.0,183.75,51,1
57.0,183.75,57,1
76.0,252.15000000000003,76,1
89.0,390.15,89,1
95.0,470.4,95,1
57.0,799.3500000000001,57,1
114.0,799.3500000000001,114,1
127.0,960.0,127,1
152.0,1382.4,152,1
176.0,1685.4,176,1
161.0,1815.0,161,1
182.0,1815.0,182,1
176.0,1983.75,176,1
149.0,1983.75,149,1
182.0,1983.75,182,1
149.0,2124.15,149,1
184.0,2124.15,184,1
184.0,2269.3500000000004,184,1
184.0,2269.3500000000004,184,1
182.0,2269.3500000000004,182,1
129.0,2269.3500000000004,129,1
184.0,2269.3500000000004,184,1
190.0,2653.3500000000004,190,1
184.0,3024.6000000000004,184,1
264.0,3024.6000000000004,264,1
264.0,3285.6000000000004,264,1
228.0,3285.6000000000004,228,1
199.0,3285.6000000000004,199,1
278.0,3285.6000000000004,278,1
247.0,3792.15,247,1
240.0,3792.15,240,1
234.0,3792.15,234,1
234.0,3792.15,234,1
138.0,3792.15,138,1
203.0,3792.15,203,1
233.0,3985.35,233,1
242.0,4437.6,242,1
244.0,4860.0,244,1
327.0,5415.0,327,1
315.0,6000.0,315,1
242.0,6000.0,242,1
342.0,6000.0,342,1
298.0,6678.150000000001,298,1
400.0,6678.150000000001,400,1
400.0,7326.150000000001,400,1
400.0,7326.150000000001,400,1
263.0,7326.150000000001,263,1
400.0,7326.150000000001,400,1
392.0,7935.0,392,1
400.0,7935.0,400,1
384.0,8857.35,384,1
390.0,8857.35,390,1
392.0,9525.6,392,1
366.0,10218.15,366,1
357.0,10218.15,357,1
308.0,10218.15,308,1
448.0,10218.15,448,1
307.0,11016.15,307,1
450.0,11016.15,450,1
517.0,11844.15,517,1
567.0,12355.350000000002,567,1
577.0,13320.6,577,1
567.0,13862.4,567,1
517.0,13862.4,517,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
0.0,60.0,160,2
0.0,60.0,100,2
0.0,60.0,40,2
0.0,60.0,0,2
0.0,33.75,0,2
0.0,21.6,0,2
0.0,12.15,0,2
0.0,7.35,0,2
0.0,5.4,0,2
0.0,3.75,0,2
0.0,2.4000000000000004,0,2
0.0,1.35,0,2
0.0,0.6000000000000001,0,2
0.0,0.15,0,2
0.0,60.0,340,3
144.0,60.0,424,3
120.0,60.0,484,3
84.0,60.0,508,3
72.0,60.0,520,3
48.0,60.0,508,3
60.0,60.0,508,3
60.0,60.0,508,3
60.0,60.0,508,3
48.0,60.0,496,3
48.0,60.0,484,3
12.0,60.0,436,3
57.0,60.0,433,3
57.0,60.0,430,3
57.0,60.0,427,3
38.0,60.0,405,3
38.0,60.0,383,3
38.0,60.0,361,3
38.0,60.0,339,3
37.60000000000002,48.6,328,3
37.60000000000002,48.6,317,3
37.60000000000002,48.6,306,3
37.60000000000002,48.6,295,3
37.6,48.6,284,3
37.6,48.6,273,3
37.6,48.6,262,3
37.6,48.6,251,3
37.6,48.6,240,3
37.6,48.6,229,3
37.6,48.6,218,3
37.6,48.6,207,3
37.6,48.6,196,3
37.6,48.6,185,3
37.6,48.6,174,3
37.6,48.6,163,3
37.6,48.6,152,3
37.6,48.6,141,3
37.6,48.6,130,3
37.6,48.6,119,3
37.6,48.6,108,3
37.6,48.6,97,3
37.6,48.6,86,3
37.6,48.6,75,3
37.6,48.6,64,3
37.6,48.6,53,3
37.6,48.6,42,3
38.0,48.6,38,3
38.0,48.6,38,3
38.0,48.6,38,3
38.0,38.400000000000006,38,3
38.0,38.400000000000006,38,3
18.15,18.15,38,3
18.15,18.15,38,3
18.15,18.15,38,3
18.15,18.15,38,3
18.15,18.15,38,3
18.15,18.15,38,3
18.15,18.15,38,3
18.15,18.15,38,3
18.15,18.15,38,3
18.15,18.15,38,3
18.15,18.15,38,3
18.15,18.15,38,3
18.15,18.15,38,3
18.15,18.15,38,3
18.15,18.15,38,3
18.15,18.15,38,3
18.35,7.35,49,3
18.6,9.6,58,3
18.6,9.6,67,3
19.0,15.0,71,3
19.0,15.0,75,3
18.15000000000001,18.15,75,3
18.15000000000001,18.15,75,3
18.15000000000001,18.15,75,3
18.15000000000001,18.15,75,3
19.0,15.0,79,3
18.15000000000001,18.15,79,3
18.15000000000001,18.15,79,3
18.349999999999994,7.35,90,3
18.599999999999994,9.6,99,3
18.599999999999994,9.6,108,3
18.599999999999994,9.6,117,3
18.15000000000001,12.15,123,3
19.0,15.0,127,3
19.0,15.0,131,3
18.15000000000001,18.15,131,3
18.15000000000001,18.15,131,3
18.15000000000001,18.15,131,3
18.15000000000001,18.15,131,3
18.15000000000001,18.15,131,3
18.15000000000001,18.15,131,3
18.15000000000001,18.15,131,3
18.15000000000001,18.15,131,3
18.15000000000001,18.15,131,3
18.15000000000001,18.15,131,3
18.15000000000001,18.15,131,3
18.15000000000001,18.15,131,3
-0.8499999999999943,18.15,112,3
18.15000000000001,18.15,112,3
0.0,60.0,340,4
72.0,60.0,352,4
42.0,60.0,334,4
76.0,60.0,350,4
95.0,60.0,385,4
38.0,60.0,363,4
104.0,60.0,407,4
104.0,60.0,451,4
104.0,60.0,495,4
20.0,60.0,455,4
100.14999999999998,54.150000000000006,501,4
84.14999999999998,54.150000000000006,531,4
84.14999999999998,54.150000000000006,561,4
78.14999999999998,54.150000000000006,585,4
58.14999999999998,54.150000000000006,589,4
84.14999999999998,54.150000000000006,619,4
86.60000000000002,72.60000000000001,633,4
86.60000000000002,72.60000000000001,647,4
58.39999999999998,38.400000000000006,667,4
78.0,60.0,685,4
83.75,93.75,675,4
86.75,93.75,668,4
86.75,93.75,661,4
86.75,93.75,654,4
86.75,93.75,647,4
86.75,93.75,640,4
86.75,93.75,633,4
86.75,93.75,626,4
78.14999999999998,66.15,638,4
58.39999999999998,86.4,610,4
78.39999999999998,86.4,602,4
78.39999999999998,86.4,594,4
78.39999999999998,86.4,586,4
78.39999999999998,86.4,578,4
78.39999999999998,86.4,570,4
58.14999999999998,66.15,562,4
58.14999999999998,66.15,554,4
58.14999999999998,66.15,546,4
58.14999999999998,66.15,538,4
58.14999999999998,66.15,530,4
58.14999999999998,66.15,522,4
58.14999999999998,66.15,514,4
58.14999999999998,66.15,506,4
58.14999999999998,66.15,498,4
16.149999999999977,66.15,448,4
32.14999999999998,66.15,414,4
32.14999999999998,66.15,380,4
32.14999999999998,66.15,346,4
32.14999999999998,66.15,312,4
32.150000000000006,66.15,278,4
32.150000000000006,66.15,244,4
32.150000000000006,66.15,210,4
32.150000000000006,66.15,176,4
32.150000000000006,66.15,142,4
32.150000000000006,66.15,108,4
32.150000000000006,66.15,74,4
32.150000000000006,66.15,40,4
32.0,66.15,32,4
32.0,66.15,32,4
32.0,66.15,32,4
32.0,66.15,32,4
32.0,66.15,32,4
32.0,66.15,32,4
32.0,66.15,32,4
0.0,66.15,0,4
26.0,33.75,26,4
19.15,18.15,27,4
19.0,29.4,19,4
19.0,29.4,19,4
19.0,29.4,19,4
19.0,29.4,19,4
19.0,29.4,19,4
19.0,29.4,19,4
19.0,29.4,19,4
19.0,29.4,19,4
19.0,29.4,19,4
19.0,29.4,19,4
19.0,29.4,19,4
19.0,29.4,19,4
26.0,29.4,26,4
38.0,54.150000000000006,38,4
38.0,66.15,38,4
38.0,66.15,38,4
38.0,66.15,38,4
38.0,66.15,38,4
38.0,66.15,38,4
38.0,66.15,38,4
26.0,66.15,26,4
38.0,66.15,38,4
38.0,79.35000000000001,38,4
38.0,79.35000000000001,38,4
38.0,79.35000000000001,38,4
45.0,79.35000000000001,45,4
57.0,101.4,57,4
19.0,126.15,19,4
57.0,126.15,57,4
57.0,173.4,57,4
57.0,173.4,57,4
67.0,173.4,67,4
76.0,216.6,76,4
0.0,60.0,340,5
0.0,60.0,280,5
24.0,60.0,244,5
24.0,60.0,208,5
12.0,60.0,160,5
16.0,60.0,116,5
16.0,60.0,72,5
12.0,60.0,24,5
8.0,60.0,8,5
12.0,60.0,12,5
12.0,101.4,12,5
48.0,101.4,48,5
61.0,135.0,61,5
87.0,205.35,87,5
104.0,345.6,104,5
152.0,487.35,152,5
169.0,866.4000000000001,169,5
416.0,1382.4,416,5
410.0,1782.15,410,5
369.0,1782.15,369,5
357.0,1782.15,357,5
287.0,1782.15,287,5
295.0,1782.15,295,5
357.0,2306.4,357,5
430.0,2496.15,430,5
489.0,2856.6000000000004,489,5
399.0,1815.0,399,5
399.0,1815.0,399,5
399.0,1815.0,399,5
399.0,1815.0,399,5
399.0,1815.0,399,5
399.0,1815.0,399,5
399.0,1815.0,399,5
399.0,1815.0,399,5
379.0,1815.0,379,5
389.0,1815.0,389,5
366.0,1983.75,366,5
366.0,1983.75,366,5
366.0,1983.75,366,5
247.0,1983.75,247,5
324.0,1983.75,324,5
373.0,2343.75,373,5
409.0,2419.3500000000004,409,5
416.0,2693.4,416,5
419.0,2940.0,419,5
421.0,3110.4,421,5
280.0,3557.4,280,5
387.0,3557.4,387,5
391.0,3792.15,391,5
391.0,3936.6,391,5
391.0,3936.6,391,5
391.0,3936.6,391,5
380.0,2693.4,380,5
380.0,2693.4,380,5
380.0,2693.4,380,5
380.0,2693.4,380,5
380.0,2693.4,380,5
380.0,2693.4,380,5
380.0,2693.4,380,5
328.0,2693.4,328,5
380.0,2693.4,380,5
419.0,3024.6000000000004,419,5
342.0,3330.15,342,5
342.0,3330.15,342,5
342.0,3330.15,342,5
238.0,1717.35,238,5
232.0,1717.35,232,5
238.0,1717.35,238,5
238.0,1881.6,238,5
238.0,1848.15,238,5
238.0,1848.15,238,5
238.0,1848.15,238,5
238.0,1848.15,238,5
238.0,1848.15,238,5
238.0,1848.15,238,5
238.0,1848.15,238,5
238.0,1848.15,238,5
238.0,1848.15,238,5
238.0,1848.15,238,5
238.0,1848.15,238,5
238.0,1848.15,238,5
238.0,1848.15,238,5
238.0,1848.15,238,5
232.0,1848.15,232,5
238.0,1848.15,238,5
238.0,1881.6,238,5
238.0,1881.6,238,5
238.0,1881.6,238,5
238.0,1881.6,238,5
238.0,1881.6,238,5
238.0,1881.6,238,5
238.0,1881.6,238,5
238.0,1881.6,238,5
238.0,1881.6,238,5
238.0,1881.6,238,5
238.0,1881.6,238,5
238.0,1881.6,238,5
238.0,1881.6,238,5
238.0,1881.6,238,5
238.0,1881.6,238,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
0.0,60.0,100,6
15.0,60.0,55,6
60.0,60.0,60,6
39.0,66.15,39,6
39.0,66.15,39,6
39.0,66.15,39,6
39.0,66.15,39,6
15.0,66.15,15,6
29.0,66.15,29,6
3.0,79.35000000000001,3,6
59.0,79.35000000000001,59,6
60.0,93.75,60,6
49.0,109.35,49,6
59.0,109.35,59,6
60.0,117.6,60,6
72.0,153.60000000000002,72,6
69.0,205.35,69,6
36.0,205.35,36,6
69.0,205.35,69,6
72.0,240.0,72,6
82.0,264.6,82,6
69.0,303.75,69,6
83.0,303.75,83,6
95.0,405.6,95,6
106.0,504.6,106,6
128.0,693.6,128,6
138.0,799.3500000000001,138,6
82.0,1033.35,82,6
141.0,1033.35,141,6
118.0,1242.15,118,6
193.0,1242.15,193,6
210.0,1470.15,210,6
210.0,1815.0,210,6
210.0,1815.0,210,6
