food,ore,wood,poop,run_id
340,49,97,20,1
296,49,97,0,1
253,46,91,0,1
209,22,86,0,1
166,22,70,2,1
123,25,81,4,1
115,25,82,9,1
98,20,72,11,1
81,23,81,4,1
69,26,87,0,1
57,29,93,0,1
36,25,84,1,1
28,27,90,0,1
26,21,77,3,1
9,10,53,15,1
26,12,59,9,1
35,15,65,5,1
39,18,74,1,1
39,9,56,4,1
39,12,65,0,1
39,15,74,0,1
13,6,34,21,1
39,9,40,15,1
39,12,49,6,1
39,15,58,0,1
39,18,67,0,1
39,21,76,0,1
39,24,85,0,1
26,10,59,0,1
39,13,65,0,1
39,16,74,0,1
39,19,83,0,1
39,22,92,0,1
26,12,74,6,1
57,15,80,0,1
57,18,89,0,1
51,5,63,0,1
57,8,72,0,1
76,12,81,0,1
89,17,93,0,1
95,22,108,0,1
57,5,37,28,1
114,11,76,11,1
127,18,115,0,1
152,26,163,0,1
176,38,215,2,1
161,26,226,0,1
182,40,282,0,1
176,32,281,11,1
149,20,272,0,1
182,34,314,0,1
149,14,289,0,1
184,28,345,0,1
184,42,401,0,1
184,56,457,0,1
182,46,451,0,1
129,18,410,0,1
184,32,452,0,1
190,46,508,0,1
184,42,514,0,1
264,56,570,0,1
264,70,626,0,1
228,60,620,0,1
199,26,566,0,1
278,40,622,0,1
247,54,667,0,1
240,68,712,0,1
234,54,712,0,1
234,40,712,0,1
138,16,631,9,1
203,30,676,0,1
233,44,721,0,1
242,58,766,0,1
244,72,826,0,1
327,62,823,10,1
315,46,745,42,1
242,20,634,102,1
342,34,754,122,1
298,18,799,153,1
400,34,927,172,1
400,50,1055,185,1
400,66,1183,198,1
263,23,1074,293,1
400,39,1196,322,1
392,27,1262,360,1
400,43,1384,366,1
384,27,1442,369,1
390,43,1580,340,1
392,59,1718,304,1
366,75,1899,261,1
357,55,1965,234,1
308,47,2055,207,1
448,63,2195,148,1
307,10,2056,269,1
450,26,2200,220,1
517,42,2344,181,1
567,58,2488,148,1
577,74,2678,106,1
567,50,2732,58,1
517,22,2778,10,1
340,49,97,20,2
280,46,91,0,2
220,22,86,0,2
160,38,70,0,2
100,68,70,0,2
40,91,62,0,2
0,112,62,0,2
0,116,46,0,2
0,110,22,0,2
0,116,22,0,2
0,122,22,0,2
0,128,22,0,2
0,131,22,0,2
0,132,18,1,2
0,135,18,0,2
0,138,18,0,2
0,141,18,1,2
340,48,96,20,3
424,44,80,40,3
484,44,80,60,3
508,38,68,80,3
520,38,68,100,3
508,14,63,120,3
508,34,63,140,3
508,54,63,160,3
508,73,60,180,3
496,89,60,188,3
484,98,54,196,3
436,90,30,210,3
433,102,30,221,3
430,114,30,232,3
427,122,22,243,3
405,122,6,251,3
383,130,6,247,3
361,138,6,243,3
339,146,6,239,3
328,154,6,236,3
317,162,6,233,3
306,170,6,230,3
295,178,6,227,3
284,186,6,224,3
273,194,6,221,3
262,202,6,218,3
251,210,6,215,3
240,218,6,212,3
229,226,6,209,3
218,234,6,206,3
207,242,6,203,3
196,250,6,200,3
185,258,6,197,3
174,266,6,194,3
163,274,6,191,3
152,282,6,188,3
141,290,6,185,3
130,298,6,182,3
119,306,6,179,3
108,314,6,176,3
97,322,6,173,3
86,330,6,170,3
75,338,6,167,3
64,346,6,164,3
53,354,6,161,3
42,362,6,158,3
38,370,6,155,3
38,378,6,152,3
38,386,6,149,3
38,394,6,147,3
38,402,6,145,3
38,406,6,144,3
38,410,6,143,3
38,414,6,142,3
38,418,6,141,3
38,422,6,140,3
38,426,6,139,3
38,430,6,138,3
38,434,6,137,3
38,438,6,136,3
38,442,6,135,3
38,446,6,134,3
38,450,6,133,3
38,454,6,132,3
38,458,6,131,3
38,462,6,130,3
38,466,6,129,3
49,466,6,127,3
58,470,6,126,3
67,474,6,125,3
71,478,6,123,3
75,482,6,121,3
75,486,6,120,3
75,490,6,119,3
75,494,6,118,3
75,498,6,117,3
79,502,6,115,3
79,506,6,114,3
79,510,6,113,3
90,510,6,111,3
99,514,6,110,3
108,518,6,109,3
117,522,6,108,3
123,526,6,108,3
127,530,6,106,3
131,534,6,104,3
131,534,6,100,3
131,534,6,96,3
131,534,6,92,3
131,534,6,88,3
131,534,6,84,3
131,534,6,80,3
131,534,6,76,3
131,534,6,72,3
131,534,6,68,3
131,534,6,64,3
131,534,6,60,3
131,534,6,56,3
112,510,1,64,3
112,511,1,63,3
340,48,96,20,4
352,24,91,40,4
334,25,79,60,4
350,25,63,80,4
385,30,68,100,4
363,20,46,120,4
407,24,50,140,4
451,28,54,160,4
495,32,58,180,4
455,14,22,200,4
501,16,22,219,4
531,18,25,229,4
561,20,28,239,4
585,19,25,249,4
589,13,11,259,4
619,15,14,269,4
633,18,17,279,4
647,21,20,289,4
667,19,14,299,4
685,21,17,304,4
675,15,4,314,4
668,17,7,315,4
661,19,10,316,4
654,21,13,317,4
647,23,16,318,4
640,25,19,319,4
633,27,22,320,4
626,29,25,321,4
638,31,27,321,4
610,21,5,327,4
602,23,7,321,4
594,25,9,315,4
586,27,11,309,4
578,29,13,303,4
570,31,15,297,4
562,33,17,291,4
554,35,19,285,4
546,37,21,279,4
538,39,23,273,4
530,41,25,267,4
522,43,27,261,4
514,45,29,255,4
506,47,31,249,4
498,49,33,243,4
448,34,2,240,4
414,36,4,228,4
380,38,6,216,4
346,40,8,204,4
312,42,10,192,4
278,44,12,180,4
244,46,14,168,4
210,48,16,156,4
176,50,18,144,4
142,52,20,132,4
108,54,22,120,4
74,56,24,108,4
40,58,26,96,4
32,60,28,84,4
32,62,30,72,4
32,64,32,60,4
32,66,34,48,4
32,68,36,36,4
32,70,38,24,4
32,72,40,12,4
0,54,4,24,4
26,55,5,15,4
27,56,6,11,4
19,57,7,1,4
19,58,8,0,4
19,59,9,0,4
19,60,10,0,4
19,61,11,0,4
19,62,12,0,4
19,63,13,0,4
19,64,14,0,4
19,65,15,0,4
19,66,16,0,4
19,67,17,0,4
19,68,18,0,4
26,69,20,0,4
38,70,22,0,4
38,72,24,0,4
38,74,26,0,4
38,76,28,0,4
38,78,30,0,4
38,80,32,0,4
38,82,34,0,4
26,67,3,3,4
38,68,5,0,4
38,70,7,0,4
38,72,9,0,4
38,74,11,0,4
45,76,14,0,4
57,78,17,0,4
19,18,4,17,4
57,24,7,16,4
57,33,10,11,4
57,42,13,6,4
67,51,17,10,4
76,62,21,15,4
340,49,97,20,5
280,47,93,0,5
244,43,77,2,5
208,39,87,4,5
160,15,91,6,5
116,19,103,2,5
72,20,109,1,5
24,15,105,3,5
8,10,98,0,5
12,13,110,0,5
12,10,110,0,5
48,14,122,0,5
61,18,137,0,5
87,24,155,1,5
104,32,179,1,5
152,44,179,0,5
169,45,155,1,5
416,61,155,1,5
410,73,139,19,5
369,77,129,50,5
357,89,135,47,5
287,85,109,52,5
295,36,95,62,5
357,57,53,102,5
430,117,59,147,5
489,144,29,243,5
399,189,35,311,5
399,230,33,379,5
399,275,37,433,5
399,320,41,487,5
399,365,45,541,5
399,410,49,595,5
399,422,55,621,5
399,434,61,647,5
379,385,47,691,5
389,449,35,749,5
366,520,39,766,5
366,591,43,783,5
366,662,47,800,5
247,582,19,849,5
324,681,23,880,5
373,780,27,907,5
409,879,31,936,5
416,985,35,972,5
419,1091,39,1000,5
421,1197,43,1018,5
280,1086,1,1094,5
387,1236,5,1158,5
391,1386,9,1212,5
391,1536,13,1269,5
391,1686,17,1326,5
391,1836,21,1383,5
380,1982,25,1419,5
380,2128,29,1455,5
380,2274,33,1491,5
380,2420,37,1527,5
380,2566,41,1563,5
380,2712,45,1599,5
380,2858,49,1635,5
328,2975,5,1685,5
380,3121,9,1721,5
419,3271,13,1765,5
342,3421,17,1824,5
342,3571,21,1883,5
342,3721,25,1942,5
238,3841,29,1965,5
232,3943,7,1994,5
238,4063,9,2003,5
238,4183,11,2003,5
238,4303,13,2002,5
238,4423,15,2001,5
238,4543,17,2000,5
238,4663,19,1999,5
238,4783,21,1998,5
238,4903,23,1997,5
238,5023,25,1996,5
238,5143,27,1995,5
238,5263,29,1994,5
238,5383,31,1993,5
238,5503,33,1992,5
238,5623,35,1991,5
238,5743,37,1990,5
238,5863,39,1989,5
232,5948,9,2009,5
238,6068,11,2008,5
238,6188,13,2008,5
238,6308,15,2008,5
238,6428,17,2008,5
238,6548,19,2008,5
238,6668,21,2008,5
238,6788,23,2008,5
238,6908,25,2008,5
238,7028,27,2008,5
238,7148,29,2008,5
238,7268,31,2008,5
238,7388,33,2008,5
238,7508,35,2008,5
238,7628,37,2008,5
238,7748,39,2008,5
238,7868,41,2008,5
340,46,84,20,6
280,22,115,40,6
220,32,145,60,6
160,39,166,80,6
100,46,189,100,6
55,45,189,120,6
60,49,201,140,6
39,45,194,152,6
39,45,198,161,6
39,49,207,161,6
39,53,216,161,6
15,43,195,173,6
29,38,185,179,6
3,21,152,196,6
59,24,158,195,6
60,27,167,196,6
49,18,149,202,6
59,21,158,196,6
60,24,167,191,6
72,28,176,187,6
69,15,153,191,6
36,7,116,204,6
69,11,134,196,6
72,15,155,188,6
82,19,176,179,6
69,7,162,179,6
83,11,186,170,6
95,16,213,159,6
106,21,243,145,6
128,27,279,129,6
138,34,315,112,6
82,18,256,141,6
141,25,295,128,6
118,7,277,144,6
193,14,316,136,6
210,22,358,130,6
210,30,418,128,6
210,38,478,126,6
210,46,538,124,6
210,54,598,122,6
210,37,592,127,6
103,11,496,183,6
210,19,553,181,6
210,27,624,181,6
210,35,695,181,6
210,43,766,181,6
63,6,622,263,6
210,14,686,263,6
210,22,750,266,6
210,30,814,269,6
210,38,878,272,6
210,46,942,275,6
210,54,1006,278,6
27,5,813,378,6
182,13,877,381,6
184,21,955,387,6
185,29,1033,395,6
225,11,1037,431,6
283,19,1125,452,6
283,27,1213,473,6
283,35,1301,494,6
290,43,1389,515,6
280,31,1435,540,6
243,15,1466,551,6
284,23,1554,548,6
293,31,1642,549,6
295,39,1730,554,6
295,47,1818,546,6
295,55,1906,538,6
295,63,1994,530,6
95,16,1819,625,6
288,24,1935,631,6
195,30,1995,622,6
156,7,1993,628,6
147,11,2039,616,6
147,15,2085,604,6
147,19,2131,592,6
147,23,2177,580,6
147,27,2223,568,6
147,31,2269,556,6
127,35,2311,543,6
127,39,2353,530,6
95,10,2323,538,6
100,14,2365,516,6
120,18,2411,493,6
120,22,2459,465,6
120,26,2507,437,6
90,5,2493,445,6
120,9,2539,426,6
120,14,2593,402,6
120,19,2647,378,6
120,24,2701,354,6
120,29,2755,330,6
120,34,2809,306,6
120,39,2863,282,6
120,44,2917,258,6
120,49,2971,234,6
90,22,2945,249,6
172,27,2993,231,6
195,32,3047,211,6
340,46,84,20,7
280,43,97,40,7
220,43,117,60,7
160,42,134,80,7
100,42,144,70,7
40,34,136,66,7
0,10,137,68,7
0,21,133,71,7
0,30,136,65,7
0,39,138,62,7
0,43,135,63,7
26,46,136,63,7
45,52,137,64,7
56,58,139,62,7
53,58,128,67,7
77,67,130,69,7
101,76,132,71,7
123,85,134,72,7
117,86,121,77,7
91,83,99,79,7
25,23,85,96,7
53,40,87,86,7
40,38,56,87,7
33,28,17,88,7
53,42,19,71,7
53,59,21,51,7
53,76,23,31,7
53,93,25,11,7
33,91,2,12,7
53,108,4,0,7
60,129,7,0,7
73,153,10,0,7
80,181,14,0,7
93,209,18,0,7
80,229,6,0,7
93,260,10,0,7
100,291,14,0,7
100,326,19,0,7
100,361,24,0,7
100,396,29,0,7
100,431,34,0,7
100,466,39,0,7
100,501,44,0,7
100,536,49,0,7
80,552,29,0,7
100,583,33,0,7
100,618,38,0,7
73,624,5,0,7
115,655,9,0,7
115,690,14,0,7
115,725,19,0,7
115,760,24,0,7
115,795,29,0,7
115,830,34,0,7
46,724,8,30,7
69,745,11,18,7
69,766,14,5,7
69,787,17,0,7
69,808,20,0,7
69,829,23,0,7
69,850,26,0,7
69,871,29,0,7
69,892,32,0,7
69,913,35,0,7
69,934,38,0,7
69,955,41,0,7
69,976,44,0,7
69,997,47,0,7
69,1018,50,0,7
36,1001,3,17,7
69,1022,6,4,7
92,1043,9,0,7
92,1071,13,0,7
92,1099,17,0,7
92,1127,21,0,7
99,1155,25,0,7
115,1186,29,0,7
96,1228,35,0,7
93,1247,8,0,7
96,1289,14,0,7
112,1338,21,0,7
128,1394,29,0,7
156,1468,37,0,7
