houses,farms,mines,lumber mills,latrines,run_id
0,0,0,0,0,1
0,0,0,1,0,1
0,0,0,1,1,1
0,1,0,1,1,1
0,1,1,1,1,1
0,1,1,1,1,1
0,1,1,1,2,1
0,2,1,1,1,1
0,2,1,1,2,1
0,3,1,1,2,1
0,3,1,1,3,1
1,3,1,1,3,1
2,3,1,1,3,1
2,3,1,1,3,1
2,3,1,1,3,1
2,3,1,1,3,1
3,3,1,1,3,1
3,3,1,1,3,1
3,3,1,1,3,1
3,3,1,1,3,1
3,3,1,1,3,1
3,3,1,1,3,1
3,3,1,1,3,1
3,3,1,1,3,1
3,3,2,1,3,1
3,3,2,1,3,1
3,3,2,1,3,1
3,3,2,2,3,1
3,3,2,2,3,1
4,3,2,2,3,1
4,3,2,2,3,1
4,3,3,2,3,1
4,3,3,2,3,1
4,3,3,2,3,1
4,4,3,2,3,1
4,4,3,2,4,1
4,4,4,2,3,1
5,4,4,2,3,1
5,4,4,2,3,1
5,4,4,2,3,1
5,3,4,2,4,1
6,3,4,2,4,1
7,3,4,1,4,1
7,3,4,1,4,1
7,3,4,1,5,1
7,3,4,1,5,1
7,3,4,1,5,1
7,3,4,1,5,1
7,3,4,2,5,1
8,3,3,2,5,1
8,3,4,2,5,1
8,3,4,2,5,1
8,3,5,2,5,1
8,3,5,2,5,1
8,3,5,2,5,1
8,3,5,2,5,1
8,3,5,3,5,1
8,3,5,3,5,1
8,3,6,3,5,1
8,3,6,4,5,1
8,4,6,4,5,1
8,4,6,4,5,1
8,4,6,4,5,1
8,4,5,4,5,1
7,4,5,4,6,1
8,4,5,4,6,1
8,4,5,4,6,1
8,4,5,4,6,1
8,4,5,4,6,1
9,3,5,4,6,1
9,3,5,4,6,1
9,3,5,4,6,1
10,3,5,4,6,1
10,3,5,4,7,1
10,3,5,4,7,1
10,3,5,4,8,1
10,2,6,4,8,1
10,2,6,4,8,1
10,3,6,3,8,1
10,3,6,3,8,1
10,3,6,3,8,1
10,3,6,3,8,1
10,3,6,4,8,1
10,3,6,4,8,1
10,3,6,4,8,1
10,3,6,4,8,1
10,3,6,4,8,1
10,3,6,4,8,1
10,3,6,4,8,1
10,3,6,4,8,1
10,2,6,5,8,1
10,2,6,5,8,1
10,2,6,5,8,1
10,2,6,5,8,1
11,2,6,5,8,1
11,2,6,5,8,1
11,2,5,5,9,1
11,2,5,5,9,1
11,3,5,5,9,1
11,3,5,5,9,1
0,0,0,0,0,2
1,0,0,0,0,2
2,0,0,0,0,2
2,1,0,0,0,2
2,2,0,0,0,2
2,3,0,0,0,2
1,3,0,0,1,2
1,3,0,0,2,2
1,3,0,0,2,2
1,3,0,0,2,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
