Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
24.0,60.0,184,1
30.0,60.0,154,1
30.0,60.0,124,1
45.0,60.0,109,1
60.0,60.0,109,1
21.0,60.0,70,1
48.0,60.0,58,1
48.0,60.0,48,1
42.0,60.0,42,1
41.35,25.35,58,1
41.75,33.75,66,1
47.150000000000006,54.150000000000006,59,1
26.15000000000001,54.150000000000006,31,1
48.0,54.150000000000006,48,1
63.0,66.15,63,1
69.0,93.75,69,1
90.0,183.75,90,1
120.0,290.40000000000003,120,1
147.0,453.75,147,1
183.0,693.6,183,1
174.0,1083.75,174,1
204.0,1083.75,204,1
231.0,1382.4,231,1
195.0,1622.4,195,1
217.0,1622.4,217,1
132.0,821.4000000000001,132,1
162.0,821.4000000000001,162,1
126.0,1353.75,126,1
189.0,1353.75,189,1
226.0,2160.0,226,1
190.0,2269.3500000000004,190,1
224.0,2269.3500000000004,224,1
120.0,2306.4,120,1
224.0,2306.4,224,1
230.0,2496.15,230,1
261.0,2693.4,261,1
172.0,2856.6000000000004,172,1
168.0,2856.6000000000004,168,1
168.0,2856.6000000000004,168,1
218.0,2856.6000000000004,218,1
218.0,3375.0,218,1
180.0,3375.0,180,1
180.0,3375.0,180,1
180.0,3375.0,180,1
172.0,3375.0,172,1
170.0,3375.0,170,1
126.0,3375.0,126,1
180.0,3375.0,180,1
108.0,3936.6,108,1
180.0,3936.6,180,1
182.0,4386.150000000001,182,1
184.0,4914.150000000001,184,1
174.0,5301.6,174,1
168.0,2088.6000000000004,168,1
18.0,2088.6000000000004,18,1
66.0,2088.6000000000004,66,1
126.0,2496.15,126,1
261.0,2733.75,261,1
259.0,3024.6000000000004,259,1
292.0,3024.6000000000004,292,1
261.0,3197.4000000000005,261,1
183.0,3197.4000000000005,183,1
292.0,3197.4000000000005,292,1
255.0,3511.3500000000004,255,1
255.0,3511.3500000000004,255,1
142.0,3511.3500000000004,142,1
150.0,3511.3500000000004,150,1
180.0,3936.6,180,1
72.0,1815.0,72,1
102.0,1815.0,102,1
126.0,1848.15,126,1
81.0,2018.4,81,1
15.0,2018.4,15,1
112.0,2018.4,112,1
