Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.2942489029039251,1
0.3912325423536026,1
0.4326408351543562,1
0.5285332067739337,1
0.6234490346319073,1
0.7177580582048595,1
0.8113373122146964,1
0.904617075516628,1
0.9981349790635058,1
1.0915323948524882,1
1.870075569119304,1
3.29158531185612,1
3.3821276655457906,1
3.472406805124133,1
4.203962684240191,1
5.856240153875201,1
8.207514644231647,1
10.45819079932198,1
12.914075971212238,1
15.54700756732664,1
18.45427426297629,1
18.581786107771453,1
21.055044204213253,1
23.96716073243509,1
24.09771798398323,1
25.78202817296271,1
25.90262561477695,1
29.017941738408343,1
29.142078638636537,1
32.48964706783463,1
33.66188961428189,1
33.78948167523715,1
33.91649670058615,1
34.04226511991226,1
35.77762740111457,1
37.51329713651244,1
38.97094289693444,1
39.09717733183867,1
39.22304053879296,1
39.34867643387686,1
41.90604671068589,1
42.03342530164369,1
42.105803892601486,1
42.23318248355928,1
42.36056107451708,1
42.48785605148623,1
42.61506878975933,1
42.73723981920784,1
45.350563493074745,1
45.478452228912005,1
47.749562296621065,1
50.127133322429344,1
52.20375386224704,1
52.33417709276398,1
52.450684079084,1
52.56666824326237,1
55.08180782303532,1
56.99146494373997,1
59.05598244175633,1
59.17439575597962,1
60.67939491674622,1
60.79795998439511,1
60.920951646509344,1
62.93095688218134,1
62.994926777424986,1
63.113774579706366,1
63.23247472638148,1
65.49480621212976,1
67.81291810864465,1
67.92581303113954,1
71.62773449415224,1
73.29637939924257,1
73.41058975154417,1
73.52447720313327,1
75.66412921691196,1
75.77939025008934,1
77.22658601844566,1
78.7294341667916,1
78.8460602357413,1
78.95728842610376,1
81.95637051457422,1
85.10620395535486,1
86.31918136471765,1
86.3786229423608,1
86.4381421476032,1
86.49774019861476,1
86.61241836542146,1
86.72682989084976,1
89.03992736780899,1
91.35434544527786,1
91.40953766623394,1
91.519607514831,1
95.0144588656153,1
95.13037738272804,1
96.5782925791468,1
96.68922408738987,1
100.15170844713109,1
100.2679990536894,1
0.1000728384154291,2
0.1966799409280585,2
0.2887597219239043,2
3.163253559280472,2
3.263300730396347,2
3.362974284697609,2
3.4666895051068325,2
3.570628643529191,2
3.619802199881044,2
3.723975756232897,2
3.773926737098952,2
3.824798680288655,2
3.931800405941813,2
3.985264071412417,2
4.033068341540388,2
4.082837824608907,2
4.135891205359371,2
4.202139872757912,2
4.268388540156453,2
4.3346372075549935,2
4.400885874953534,2
4.467134542352075,2
4.533383209750616,2
4.5996318771491564,2
4.665880544547697,2
4.732129211946238,2
4.798377879344779,2
4.91962654674332,2
4.985875214141861,2
5.0521238815404015,2
5.118372548938942,2
5.184621216337483,2
5.250869883736024,2
5.317118551134564,2
5.383367218533105,2
5.449615885931646,2
5.515864553330187,2
5.637113220728727,2
5.703361888127268,2
5.769610555525809,2
5.835859222924349,2
5.95710789032289,2
6.023356557721431,2
6.089605225119971,2
6.155853892518512,2
6.222102559917053,2
6.343351227315594,2
6.409599894714135,2
