food,ore,wood,poop,run_id
340,46,84,20,1
280,45,101,40,1
220,43,106,33,1
184,19,105,41,1
154,29,110,46,1
124,33,106,51,1
109,31,97,62,1
109,33,92,70,1
70,23,69,81,1
58,19,55,86,1
48,20,51,82,1
42,16,37,84,1
58,18,38,82,1
66,20,40,79,1
59,24,42,74,1
31,10,11,78,1
48,14,13,73,1
63,18,15,70,1
69,24,18,68,1
90,32,22,61,1
120,42,27,54,1
147,54,34,46,1
183,70,42,36,1
174,26,36,49,1
204,62,45,47,1
231,102,56,47,1
195,128,25,64,1
217,168,59,90,1
132,168,35,107,1
162,196,63,112,1
126,96,55,156,1
189,128,88,173,1
226,168,124,195,1
190,179,122,240,1
224,207,134,279,1
120,65,112,358,1
224,95,70,412,1
230,179,106,457,1
261,265,142,507,1
172,337,154,519,1
168,368,110,559,1
168,391,42,585,1
218,499,70,583,1
218,591,66,593,1
180,667,96,593,1
180,743,126,593,1
180,819,156,593,1
172,893,144,603,1
170,867,78,613,1
126,713,71,658,1
180,749,106,673,1
108,531,80,748,1
180,611,115,775,1
182,693,165,796,1
184,787,215,812,1
174,857,181,860,1
168,902,213,880,1
18,610,148,977,1
66,607,45,1044,1
126,641,48,1075,1
261,695,87,1112,1
259,728,86,1156,1
292,797,132,1200,1
261,824,138,1234,1
183,813,65,1268,1
292,882,111,1302,1
255,930,153,1335,1
255,978,195,1368,1
142,959,106,1409,1
150,1007,155,1442,1
180,1055,204,1484,1
72,1015,84,1516,1
102,1031,69,1530,1
126,1074,108,1515,1
81,1088,80,1514,1
15,798,16,1615,1
112,860,55,1591,1
70,909,56,1575,1
114,974,81,1559,1
115,1039,106,1533,1
115,1104,131,1511,1
30,1098,17,1563,1
60,1138,35,1555,1
69,1190,57,1542,1
70,1251,82,1516,1
70,1313,116,1493,1
70,1375,150,1470,1
70,1437,184,1447,1
70,1499,218,1424,1
18,1481,70,1502,1
42,1543,113,1479,1
86,1608,156,1465,1
45,1660,187,1453,1
27,1612,46,1489,1
45,1664,77,1477,1
42,1693,47,1461,1
86,1756,90,1431,1
36,1792,94,1421,1
60,1840,124,1399,1
56,1865,86,1398,1
340,47,94,20,2
280,39,78,40,2
220,37,74,60,2
244,31,62,80,2
169,19,38,116,2
126,18,35,125,2
122,14,27,137,2
104,14,27,131,2
104,14,27,125,2
94,6,11,125,2
84,6,11,107,2
84,6,11,89,2
84,6,11,71,2
84,6,11,53,2
62,6,11,40,2
62,6,11,27,2
62,6,11,14,2
62,6,11,1,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,6,11,0,2
62,3,5,0,2
62,3,5,0,2
340,47,94,20,3
318,39,78,32,3
296,23,46,44,3
278,23,46,55,3
260,23,46,66,3
242,22,43,77,3
224,22,43,55,3
206,20,39,39,3
218,14,27,44,3
191,2,3,56,3
245,2,3,62,3
297,2,3,71,3
287,2,3,81,3
277,2,3,91,3
267,2,3,101,3
257,2,3,111,3
247,2,3,121,3
237,2,3,131,3
230,2,3,141,3
230,2,3,151,3
230,2,3,161,3
252,2,3,171,3
300,2,3,185,3
402,2,3,204,3
540,2,3,229,3
691,2,3,266,3
812,2,3,316,3
833,2,3,361,3
575,2,3,386,3
575,2,3,411,3
575,2,3,436,3
575,2,3,461,3
575,2,3,486,3
575,2,3,511,3
575,2,3,536,3
575,2,3,561,3
575,2,3,586,3
415,2,3,605,3
415,2,3,624,3
415,2,3,643,3
415,2,3,662,3
415,2,3,681,3
415,2,3,700,3
415,2,3,719,3
378,2,3,730,3
341,2,3,741,3
304,2,3,752,3
267,2,3,763,3
253,2,3,774,3
253,2,3,785,3
253,2,3,796,3
253,2,3,807,3
253,2,3,818,3
253,2,3,829,3
253,2,3,840,3
253,2,3,851,3
253,2,3,862,3
253,2,3,873,3
253,2,3,884,3
