Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.291259717900147,1
0.3766018420046468,1
0.4610323577707906,1
0.5446921184247633,1
0.6283518790787359,1
0.7120116397327085,1
0.741119461837997,1
0.815531003061523,1
0.8312846410608192,1
0.8997271198367973,1
2.020619286928167,1
2.0976770136093994,1
3.2239040348267456,1
3.300854227278222,1
3.380064009461393,1
4.797379254136075,1
5.515332161221494,1
6.292209862503995,1
7.017388104233731,1
8.665156482491483,1
8.757870784733285,1
8.850262149009694,1
10.684611781272878,1
12.340026243362416,1
12.440130977663983,1
14.742594270739543,1
17.8000009346342,1
20.90856888774394,1
24.44030230742769,1
28.160209348079743,1
30.49408636615217,1
30.629539676632007,1
30.70884794375801,1
30.84222514782257,1
30.9743809625702,1
33.18609027949127,1
35.055069612971906,1
36.74157843840975,1
36.87285602461258,1
37.00338219980016,1
37.07847885826958,1
37.20817999583353,1
37.33771491310459,1
37.46708895859051,1
39.20636024887088,1
39.33578260448832,1
40.158425480823546,1
40.2876658492088,1
40.41666329759477,1
40.54515615762508,1
41.71734180502223,1
42.53898931090664,1
43.305602655210265,1
43.43377866121609,1
43.561771107526965,1
43.68945529504352,1
44.51024663449332,1
44.63771941797863,1
44.71018374601049,1
44.83748346200551,1
46.29640736450238,1
48.0338957835465,1
48.161770833557455,1
48.28943863978186,1
49.11030588933301,1
49.87622372462128,1
50.00379863710772,1
51.23014567467009,1
51.35249337907378,1
51.46119338627402,1
51.56979437525813,1
51.67888632025067,1
54.62189998831097,1
57.72243156637494,1
58.87743880953137,1
58.98875767345969,1
60.71015292759482,1
62.55959314461295,1
62.67105505223815,1
64.6743001675183,1
66.34163269753996,1
67.15284435345826,1
67.27078670132157,1
68.42826109993455,1
69.87381583321091,1
69.98804113137719,1
71.99393316972252,1
72.1088691191673,1
72.22135075795647,1
73.88891932237145,1
75.73956391084191,1
75.8534181924462,1
77.52232762295004,1
77.63677476960417,1
77.70088515876802,1
77.8200020057952,1
77.8841188528224,1
78.0031301972141,1
0.1000728384154291,2
0.1897474375762602,2
0.2776978343056326,2
0.3643685641643191,2
0.3955212992467993,2
0.4808286526790599,2
0.565413099967265,2
0.5943660786288485,2
0.6781115586358983,2
0.7613180557906696,2
0.7892407888624786,2
0.8718950010394283,2
0.9507943845843502,2
0.9762012928282447,2
1.0563769459282586,2
1.0814964182233044,2
1.1065603352641291,2
1.186569303975029,2
1.2115239265864322,2
1.2364247858082482,2
1.2612724534725377,2
1.2860674883728451,2
1.3108104399894902,2
1.3355018447642752,2
1.4151422258024642,2
1.4397321033781,2
1.46427198010735,2
1.4887623514538235,2
1.5132037035679051,2
1.5375965114241072,2
1.5619412425463626,2
1.5862383532827329,2
1.6654882940953204,2
1.6896915051644277,2
1.7138484201883504,2
1.7379594638501832,2
1.7620250515197942,2
1.7860455948417613,2
1.8051597278123328,2
1.8242296117847392,2
1.836715500571353,2
1.904157910265548,2
1.918989842527134,2
1.9337578078290047,2
1.9484626145591568,2
