food,ore,wood,poop,run_id
340,46,84,20,1
280,43,116,40,1
220,35,132,60,1
186,11,141,75,1
152,27,155,90,1
118,42,166,105,1
85,52,176,105,1
51,56,176,105,1
17,64,182,96,1
0,52,152,99,1
0,58,158,93,1
0,60,156,90,1
14,62,158,88,1
7,58,146,92,1
26,62,148,90,1
30,56,134,94,1
41,58,136,89,1
49,60,138,82,1
63,62,140,79,1
71,64,142,72,1
84,68,144,67,1
88,72,148,61,1
47,50,102,69,1
26,40,80,80,1
78,46,84,82,1
92,54,90,84,1
52,26,30,100,1
104,26,20,107,1
130,36,30,102,1
189,50,44,92,1
260,70,64,82,1
300,74,50,87,1
453,100,28,107,1
398,64,53,136,1
371,88,87,171,1
371,112,121,206,1
294,114,73,263,1
359,114,57,320,1
370,138,91,378,1
411,162,125,442,1
397,156,97,518,1
350,168,107,602,1
350,192,131,656,1
350,200,123,710,1
289,224,147,734,1
289,248,171,758,1
350,272,195,782,1
267,253,98,849,1
352,277,136,878,1
352,301,184,924,1
352,325,232,970,1
244,296,99,1073,1
352,320,151,1134,1
383,308,123,1206,1
464,334,168,1272,1
383,316,128,1348,1
398,312,141,1431,1
330,276,89,1522,1
367,268,94,1606,1
366,248,61,1662,1
373,261,99,1703,1
351,233,50,1760,1
373,246,88,1802,1
428,259,126,1848,1
367,211,150,1914,1
308,117,146,1995,1
352,123,97,2061,1
373,192,128,2129,1
267,177,44,2214,1
373,246,82,2284,1
309,292,106,2327,1
231,328,129,2350,1
184,308,49,2397,1
98,143,15,2468,1
172,175,29,2492,1
206,216,46,2522,1
233,264,69,2544,1
231,291,52,2583,1
256,341,75,2608,1
257,391,98,2638,1
94,169,50,2728,1
236,237,73,2756,1
261,305,96,2791,1
262,373,119,2831,1
231,373,30,2901,1
264,441,53,2943,1
265,516,76,2988,1
262,546,59,3009,1
302,603,82,3030,1
265,636,57,3058,1
233,656,24,3094,1
239,706,47,3088,1
242,756,70,3073,1
237,774,29,3092,1
243,824,52,3069,1
223,875,76,3084,1
223,926,100,3099,1
186,940,51,3095,1
171,991,75,3095,1
95,774,29,3161,1
340,48,96,20,2
310,48,96,34,2
280,44,80,48,2
250,38,76,62,2
250,38,84,76,2
226,26,60,90,2
208,10,57,104,2
202,26,63,118,2
196,41,60,123,2
172,33,36,137,2
160,45,36,145,2
148,54,30,153,2
130,54,14,161,2
118,66,14,169,2
106,70,6,177,2
94,78,6,179,2
82,86,6,181,2
70,94,6,183,2
58,102,6,185,2
46,110,6,187,2
34,118,6,189,2
22,126,6,191,2
18,134,6,193,2
18,142,6,195,2
18,150,6,197,2
18,158,6,199,2
18,166,6,201,2
18,174,6,203,2
18,182,6,205,2
18,190,6,207,2
18,198,6,209,2
18,206,6,211,2
18,214,6,213,2
18,222,6,215,2
18,230,6,217,2
18,238,6,219,2
18,246,6,221,2
18,254,6,223,2
12,262,6,225,2
12,270,6,227,2
14,274,6,229,2
16,278,6,231,2
18,282,6,233,2
17,290,6,236,2
16,298,6,239,2
15,306,6,242,2
14,314,6,245,2
13,322,6,248,2
12,330,6,251,2
12,338,6,254,2
12,346,6,257,2
12,354,6,260,2
12,362,6,263,2
10,366,6,264,2
8,370,6,265,2
6,374,6,266,2
6,378,6,266,2
6,382,6,266,2
6,386,6,266,2
6,390,6,266,2
6,394,6,266,2
6,398,6,266,2
6,402,6,266,2
6,406,6,266,2
6,410,6,266,2
6,414,6,266,2
6,418,6,266,2
6,422,6,266,2
6,426,6,266,2
6,430,6,266,2
6,434,6,266,2
6,438,6,266,2
6,442,6,266,2
6,446,6,266,2
9,450,6,270,2
12,454,6,274,2
15,458,6,278,2
18,462,6,282,2
22,466,6,285,2
26,470,6,288,2
30,474,6,291,2
34,478,6,294,2
38,482,6,297,2
42,486,6,300,2
46,490,6,303,2
50,494,6,306,2
54,498,6,309,2
52,502,6,312,2
50,506,6,315,2
48,510,6,318,2
46,514,6,321,2
44,518,6,324,2
42,522,6,327,2
40,526,6,330,2
38,530,6,333,2
36,534,6,336,2
34,538,6,339,2
33,542,6,341,2
32,546,6,343,2
