Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,33.75,186,1
0.0,33.75,152,1
0.0,33.75,118,1
0.0,33.75,85,1
0.0,33.75,51,1
0.0,33.75,17,1
0.0,33.75,0,1
0.0,21.6,0,1
0.0,12.15,0,1
14.0,7.35,14,1
7.0,15.0,7,1
26.0,15.0,26,1
19.0,15.0,30,1
26.0,15.0,41,1
26.15,18.15,49,1
26.15,12.15,63,1
26.15000000000001,18.15,71,1
38.35,25.35,84,1
37.75,33.75,88,1
19.0,60.0,47,1
26.0,60.0,26,1
78.0,60.0,78,1
92.0,101.4,92,1
52.0,144.15,52,1
104.0,144.15,104,1
130.0,240.0,130,1
189.0,522.1500000000001,189,1
260.0,960.0,260,1
300.0,1815.0,300,1
453.0,3197.4000000000005,453,1
398.0,3603.75,398,1
371.0,3603.75,371,1
371.0,3603.75,371,1
294.0,3603.75,294,1
359.0,3603.75,359,1
370.0,3985.35,370,1
411.0,4284.150000000001,411,1
397.0,4541.400000000001,397,1
350.0,4541.400000000001,350,1
350.0,4541.400000000001,350,1
350.0,4541.400000000001,350,1
289.0,4541.400000000001,289,1
289.0,4541.400000000001,289,1
350.0,4541.400000000001,350,1
267.0,4806.150000000001,267,1
352.0,4806.150000000001,352,1
352.0,4914.150000000001,352,1
352.0,4914.150000000001,352,1
244.0,4914.150000000001,244,1
352.0,4914.150000000001,352,1
383.0,5078.400000000001,383,1
464.0,5189.400000000001,464,1
383.0,5301.6,383,1
398.0,5301.6,398,1
330.0,5358.150000000001,330,1
367.0,5358.150000000001,367,1
366.0,5472.150000000001,366,1
373.0,5472.150000000001,373,1
351.0,5529.6,351,1
373.0,5529.6,373,1
428.0,5762.400000000001,428,1
367.0,6060.150000000001,367,1
308.0,6060.150000000001,308,1
352.0,6060.150000000001,352,1
373.0,6181.35,373,1
267.0,6303.75,267,1
373.0,6303.75,373,1
309.0,3985.35,309,1
231.0,1717.35,231,1
184.0,1717.35,184,1
98.0,1717.35,98,1
172.0,984.15,172,1
206.0,1470.15,206,1
233.0,2160.0,233,1
231.0,2269.3500000000004,231,1
256.0,2269.3500000000004,256,1
