food,ore,wood,poop,run_id
340,48,96,20,1
394,45,90,40,1
398,21,85,53,1
389,35,73,69,1
387,55,73,85,1
357,47,49,101,1
361,51,33,117,1
375,67,33,135,1
351,75,17,157,1
341,91,25,179,1
331,107,33,201,1
321,123,41,223,1
268,105,5,242,1
269,117,11,261,1
248,132,16,286,1
168,76,2,308,1
166,92,6,318,1
164,108,10,328,1
162,124,14,338,1
162,140,16,345,1
162,156,18,352,1
162,172,20,359,1
162,188,22,366,1
162,204,24,373,1
162,220,26,380,1
162,236,28,387,1
162,252,30,394,1
162,268,32,401,1
162,284,34,408,1
162,300,36,415,1
162,316,38,422,1
162,332,40,429,1
144,324,8,439,1
137,340,12,446,1
130,356,16,453,1
130,364,18,456,1
131,372,20,458,1
121,376,14,461,1
117,388,16,464,1
113,400,18,467,1
109,412,20,470,1
105,424,22,473,1
101,436,24,476,1
98,444,26,477,1
90,444,10,481,1
86,452,12,479,1
82,460,14,477,1
78,468,16,475,1
74,476,18,473,1
76,484,18,473,1
76,492,18,471,1
76,500,18,469,1
76,508,18,467,1
76,516,18,465,1
76,524,18,463,1
76,532,18,461,1
76,540,18,459,1
76,548,18,457,1
76,556,18,455,1
76,564,18,453,1
76,572,18,451,1
76,580,18,449,1
76,588,18,447,1
76,596,18,445,1
76,604,18,443,1
76,612,18,441,1
76,620,18,439,1
76,628,18,437,1
76,636,18,435,1
76,644,18,433,1
76,652,18,431,1
76,660,18,429,1
76,668,18,427,1
76,676,18,425,1
76,684,18,423,1
76,692,18,421,1
76,700,18,419,1
76,708,18,417,1
76,716,18,415,1
76,724,18,413,1
76,732,18,411,1
76,740,18,409,1
76,748,18,407,1
76,756,18,405,1
76,764,18,403,1
76,772,18,401,1
76,780,18,399,1
76,788,18,397,1
76,796,18,395,1
76,804,18,393,1
76,812,18,391,1
76,820,18,389,1
76,828,18,387,1
76,836,18,385,1
76,844,18,383,1
76,852,18,381,1
76,860,18,379,1
76,868,18,377,1
76,876,18,375,1
76,884,18,373,1
340,48,96,20,2
364,42,84,40,2
340,18,79,60,2
304,26,63,80,2
274,40,60,100,2
244,55,60,120,2
214,67,54,140,2
184,82,54,160,2
154,97,54,180,2
106,91,30,200,2
76,106,30,220,2
28,100,6,240,2
24,112,6,260,2
24,124,6,280,2
24,135,3,300,2
18,144,3,308,2
18,153,3,316,2
18,162,3,324,2
18,171,3,332,2
18,180,3,340,2
12,186,3,346,2
12,192,3,352,2
12,198,3,358,2
8,201,3,360,2
6,204,3,362,2
6,207,3,364,2
6,210,3,366,2
6,213,3,368,2
6,216,3,369,2
6,219,3,370,2
6,222,3,371,2
6,225,3,372,2
6,228,3,373,2
6,231,3,374,2
6,234,3,375,2
6,237,3,376,2
6,240,3,377,2
6,243,3,378,2
6,246,3,379,2
6,249,3,380,2
6,252,3,381,2
6,255,3,382,2
6,258,3,383,2
6,261,3,384,2
6,264,3,385,2
