Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
114.0,60.0,394,1
29.350000000000023,25.35,398,1
29.399999999999977,38.400000000000006,389,1
36.39999999999998,38.400000000000006,387,1
8.399999999999977,38.400000000000006,357,1
42.39999999999998,38.400000000000006,361,1
62.60000000000002,48.6,375,1
48.60000000000002,72.60000000000001,351,1
62.60000000000002,72.60000000000001,341,1
62.60000000000002,72.60000000000001,331,1
62.60000000000002,72.60000000000001,321,1
1.1499999999999773,54.150000000000006,268,1
55.150000000000006,54.150000000000006,269,1
72.75,93.75,248,1
13.75,93.75,168,1
36.400000000000006,38.400000000000006,166,1
36.400000000000006,38.400000000000006,164,1
36.400000000000006,38.400000000000006,162,1
25.349999999999994,25.35,162,1
25.349999999999994,25.35,162,1
25.349999999999994,25.35,162,1
25.349999999999994,25.35,162,1
25.349999999999994,25.35,162,1
25.349999999999994,25.35,162,1
25.349999999999994,25.35,162,1
25.349999999999994,25.35,162,1
25.349999999999994,25.35,162,1
25.349999999999994,25.35,162,1
25.349999999999994,25.35,162,1
25.349999999999994,25.35,162,1
25.349999999999994,25.35,162,1
7.349999999999994,25.35,144,1
18.349999999999994,25.35,137,1
18.349999999999994,25.35,130,1
12.150000000000006,12.15,130,1
10.599999999999994,9.6,131,1
11.599999999999994,21.6,121,1
17.599999999999994,21.6,117,1
17.599999999999994,21.6,113,1
17.599999999999994,21.6,109,1
17.599999999999994,21.6,105,1
17.599999999999994,21.6,101,1
12.0,15.0,98,1
7.0,15.0,90,1
11.0,15.0,86,1
11.0,15.0,82,1
11.0,15.0,78,1
11.0,15.0,74,1
7.400000000000006,5.4,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
7.349999999999994,7.35,76,1
0.0,60.0,340,2
84.0,60.0,364,2
36.0,60.0,340,2
24.0,60.0,304,2
30.0,60.0,274,2
30.0,60.0,244,2
30.0,60.0,214,2
30.0,60.0,184,2
30.0,60.0,154,2
12.0,60.0,106,2
30.0,60.0,76,2
12.0,60.0,28,2
24.0,60.0,24,2
24.0,60.0,24,2
24.0,60.0,24,2
18.0,60.0,18,2
18.0,60.0,18,2
18.0,60.0,18,2
18.0,60.0,18,2
18.0,60.0,18,2
12.0,21.6,12,2
12.0,21.6,12,2
12.0,21.6,12,2
5.600000000000001,9.6,8,2
6.0,9.6,6,2
6.0,9.6,6,2
6.0,9.6,6,2
6.0,9.6,6,2
6.0,7.35,6,2
6.0,7.35,6,2
6.0,7.35,6,2
6.0,7.35,6,2
6.0,7.35,6,2
6.0,7.35,6,2
6.0,7.35,6,2
6.0,7.35,6,2
6.0,7.35,6,2
6.0,7.35,6,2
6.0,7.35,6,2
6.0,7.35,6,2
6.0,7.35,6,2
6.0,7.35,6,2
6.0,7.35,6,2
6.0,7.35,6,2
6.0,7.35,6,2
5.75,3.75,8,2
5.4,2.4000000000000004,11,2
5.4,2.4000000000000004,14,2
5.4,2.4000000000000004,17,2
5.4,2.4000000000000004,20,2
5.399999999999999,2.4000000000000004,23,2
5.399999999999999,2.4000000000000004,26,2
5.399999999999999,2.4000000000000004,29,2
5.399999999999999,2.4000000000000004,32,2
5.399999999999999,2.4000000000000004,35,2
5.399999999999999,2.4000000000000004,38,2
5.399999999999999,2.4000000000000004,41,2
5.399999999999999,2.4000000000000004,44,2
5.399999999999999,2.4000000000000004,47,2
5.399999999999999,2.4000000000000004,50,2
5.399999999999999,2.4000000000000004,53,2
5.399999999999999,2.4000000000000004,56,2
5.399999999999999,2.4000000000000004,59,2
5.399999999999999,2.4000000000000004,62,2
5.399999999999999,2.4000000000000004,65,2
5.399999999999999,2.4000000000000004,68,2
5.400000000000006,2.4000000000000004,71,2
5.400000000000006,2.4000000000000004,74,2
5.400000000000006,2.4000000000000004,77,2
5.400000000000006,2.4000000000000004,80,2
5.400000000000006,2.4000000000000004,83,2
5.400000000000006,2.4000000000000004,86,2
5.400000000000006,2.4000000000000004,89,2
5.400000000000006,2.4000000000000004,92,2
5.400000000000006,2.4000000000000004,95,2
5.400000000000006,2.4000000000000004,98,2
5.400000000000006,2.4000000000000004,101,2
5.400000000000006,2.4000000000000004,104,2
5.400000000000006,2.4000000000000004,107,2
5.400000000000006,2.4000000000000004,110,2
5.400000000000006,2.4000000000000004,113,2
5.400000000000006,2.4000000000000004,116,2
5.400000000000006,2.4000000000000004,119,2
5.400000000000006,2.4000000000000004,122,2
5.400000000000006,2.4000000000000004,125,2
5.400000000000006,2.4000000000000004,128,2
5.400000000000006,2.4000000000000004,131,2
5.400000000000006,2.4000000000000004,134,2
5.400000000000006,2.4000000000000004,137,2
5.400000000000006,2.4000000000000004,140,2
5.400000000000006,2.4000000000000004,143,2
5.400000000000006,2.4000000000000004,146,2
5.400000000000006,2.4000000000000004,149,2
5.400000000000006,2.4000000000000004,152,2
5.400000000000006,2.4000000000000004,155,2
5.400000000000006,2.4000000000000004,158,2
5.400000000000006,2.4000000000000004,161,2
5.400000000000006,2.4000000000000004,164,2
5.400000000000006,2.4000000000000004,167,2
5.400000000000006,2.4000000000000004,170,2
0.0,60.0,340,3
42.0,60.0,322,3
67.0,60.0,329,3
28.0,60.0,297,3
104.0,60.0,341,3
163.75,93.75,411,3
177.4,173.4,415,3
237.40000000000003,317.40000000000003,335,3
237.40000000000003,317.40000000000003,255,3
220.0,317.40000000000003,220,3
164.0,317.40000000000003,164,3
157.0,317.40000000000003,157,3
157.0,317.40000000000003,157,3
157.0,317.40000000000003,157,3
157.0,317.40000000000003,157,3
157.0,317.40000000000003,157,3
157.0,317.40000000000003,157,3
157.0,317.40000000000003,157,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
140.0,277.35,140,3
0.0,60.0,340,4
0.0,60.0,280,4
42.0,60.0,262,4
72.0,60.0,274,4
95.35000000000002,79.35000000000001,290,4
72.0,135.0,227,4
167.0,135.0,259,4
101.39999999999998,194.4,166,4
210.0,194.4,210,4
223.0,216.6,223,4
268.0,317.40000000000003,268,4
297.0,390.15,297,4
348.0,540.0,348,4
348.0,540.0,348,4
348.0,540.0,348,4
348.0,540.0,348,4
348.0,540.0,348,4
348.0,540.0,348,4
348.0,540.0,348,4
348.0,540.0,348,4
348.0,540.0,348,4
290.0,540.0,290,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
232.0,331.35,232,4
190.6,216.6,206,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
191.0,216.6,191,4
