Time,run_id
0.1000728384154291,1
0.1971799409280585,1
1.38264682649477,1
1.46818229316576,1
1.4976750364790723,1
1.581305434394913,1
2.359405388523178,1
3.781044473339157,1
3.870634374607639,1
3.904568580378132,1
3.992923190284805,1
4.025758465219574,1
4.110376459945278,1
5.991585356582241,1
6.080577400911884,1
6.1691989055167005,1
6.249094647754268,1
6.273835578400926,1
6.298426348183589,1
6.373780790183978,1
6.394034802381234,1
6.469190358583169,1
6.489249359283881,1
6.509213635165529,1
6.584084944267111,1
6.6038649896423385,1
6.62355540267034,1
6.6431577628742025,1
6.662673595760302,1
6.682104370955663,1
6.701451511521177,1
6.720716395814256,1
6.794866064030962,1
6.814478303704695,1
6.834012677360611,1
6.845862338718312,1
8.249981353458303,1
8.32277342158212,1
8.39503305631532,1
8.412260473173397,1
8.429455873024004,1
8.446619458895462,1
8.463751431953447,1
8.477163849797385,1
8.54553451242699,1
8.558926009971934,1
8.572338427815872,1
8.585771854434448,1
8.599226377371984,1
8.60531080274685,1
8.611416414313304,1
8.617543302409636,1
8.62369155830546,1
8.629861273270386,1
8.691052541535633,1
8.697265453569877,1
8.703500104535657,1
8.709756589893537,1
8.716035005104082,1
8.722335446559178,1
8.728658012047696,1
8.790002799526142,1
8.79636990877642,1
8.802759439617681,1
8.809171492632764,1
8.815606170267152,1
8.877063576996612,1
8.883543813068705,1
8.890046984821844,1
8.8965731984268,1
8.90312256005435,1
8.96469517883687,1
8.97129116107552,1
8.977910617299663,1
9.039553655244696,1
9.046220393318968,1
9.05291094065486,1
9.059625411805053,1
9.066363921322214,1
9.073126585621672,1
9.079913521584407,1
9.141724845793384,1
9.148560681779225,1
9.155421148453192,1
9.162306367818552,1
9.169216462809878,1
9.176151557758736,1
9.183111778393672,1
9.19009725184022,1
9.197108105689573,1
9.204144470326888,1
9.211206476137328,1
9.218294254437374,1
9.225407940268802,1
9.23254766774206,1
9.239713572830247,1
9.246905794300424,1
9.254124469988334,1
9.316369738363017,1
9.323641748100805,1
0.1000728384154291,2
0.1971799409280585,2
0.292259717900147,2
0.3859010845099767,2
0.4784267333632353,2
0.5700407744325242,2
0.6608840621026768,2
0.6960596928097067,2
0.7306464083384547,2
0.8197063212889136,2
0.9082896833403508,2
0.99643798850684,2
1.0291860801349615,2
1.0615636319023145,2
1.1485962193122323,2
1.1804972201805637,2
1.212270008895828,2
1.2439177911000654,2
1.275443616038682,2
1.30685038773383,2
1.3790772548135648,2
1.3962181611176858,2
1.413274557348741,2
1.4224985363152156,2
1.486694817450298,2
1.4958635475676785,2
1.505004880037559,2
