Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,29.4,310,1
0.0,29.4,281,1
4.19999999999996,29.4,256,1
49.400000000000006,29.4,276,1
9.149999999999975,18.15,267,1
19.15000000000001,18.15,268,1
19.15000000000001,18.15,269,1
19.15000000000001,18.15,270,1
19.15000000000001,18.15,271,1
19.15000000000001,18.15,272,1
18.15000000000001,18.15,272,1
19.15000000000001,18.15,273,1
19.15000000000001,18.15,274,1
18.600000000000023,9.6,283,1
18.600000000000023,9.6,292,1
18.600000000000023,9.6,301,1
18.600000000000023,9.6,310,1
18.600000000000023,9.6,319,1
9.399999999999975,5.4,323,1
9.399999999999975,5.4,327,1
9.399999999999975,5.4,331,1
9.399999999999975,5.4,335,1
9.399999999999975,5.4,339,1
9.399999999999975,5.4,343,1
9.399999999999975,5.4,347,1
9.399999999999975,5.4,351,1
9.399999999999975,5.4,355,1
9.399999999999975,5.4,359,1
9.399999999999975,5.4,363,1
9.399999999999975,5.4,367,1
9.399999999999975,5.4,371,1
9.399999999999975,5.4,375,1
9.399999999999975,5.4,379,1
9.399999999999975,5.4,383,1
9.399999999999975,5.4,387,1
9.399999999999975,5.4,391,1
9.399999999999975,5.4,395,1
9.399999999999975,5.4,399,1
9.399999999999975,5.4,403,1
9.399999999999975,5.4,407,1
9.399999999999975,5.4,411,1
9.399999999999975,5.4,415,1
9.399999999999975,5.4,419,1
9.399999999999975,2.4000000000000004,426,1
9.399999999999975,2.4000000000000004,433,1
9.399999999999975,2.4000000000000004,440,1
9.399999999999975,2.4000000000000004,447,1
9.399999999999975,2.4000000000000004,454,1
9.399999999999975,2.4000000000000004,461,1
9.399999999999975,2.4000000000000004,468,1
9.399999999999975,2.4000000000000004,475,1
9.399999999999975,2.4000000000000004,482,1
9.399999999999975,2.4000000000000004,489,1
9.399999999999975,2.4000000000000004,496,1
9.399999999999975,2.4000000000000004,503,1
9.399999999999975,2.4000000000000004,510,1
9.399999999999975,2.4000000000000004,517,1
9.399999999999975,2.4000000000000004,524,1
9.399999999999975,2.4000000000000004,531,1
9.399999999999975,2.4000000000000004,538,1
9.399999999999975,2.4000000000000004,545,1
9.350000000000025,1.35,553,1
