Time,run_id
0.1000728384154291,1
0.1897474375762602,1
0.2776978343056326,1
0.3648685641643191,1
0.4510212992467993,1
0.5312613929114377,1
0.6110616427113462,1
0.6357577220767405,1
0.6603517570839789,1
0.6848457887576839,1
0.709241778074447,1
0.7884007561967372,1
0.8126062462823389,1
0.8368586850696899,1
0.8542433826684994,1
0.8716759275223898,1
0.8891567819308388,1
0.9066864172140148,1
0.9792653139794056,1
0.9905972739143816,1
1.0019292338493573,1
1.0132611937843332,1
1.079593153719309,1
1.090925113654285,1
1.102257073589261,1
1.1685890335242368,1
1.1799209934592128,1
1.191252953394189,1
1.2025849133291646,1
1.2139168732641406,1
1.2252488331991165,1
1.2915807931340924,1
1.3029127530690685,1
1.3142447130040442,1
1.3255766729390202,1
1.336908632873996,1
1.348240592808972,1
1.359572552743948,1
1.370904512678924,1
1.3822364726138998,1
1.3935684325488755,1
1.4049003924838517,1
1.4162323524188276,1
1.4275643123538035,1
1.4850424478537805,1
1.48747180247903,1
1.4898528475497217,1
1.492186045365332,1
1.4944718494611695,1
1.4967107048552584,1
1.4989030482860357,1
1.501049308441288,1
1.503149906178724,1
1.5602052547385603,1
1.562215759948483,1
1.5641818204213194,1
1.566103827745745,1
1.5679821666703269,1
1.6248172152811933,1
1.6816093451736027,1
1.6833589216176723,1
1.685066303718513,1
1.6805267489889384,1
1.6759871942593638,1
1.6714476395297893,1
1.666908084800215,1
1.66236853007064,1
1.649066606731511,1
1.6358072368407213,1
1.6775907856683885,1
1.6644176248097713,1
1.706288132350998,1
1.7482026930406354,1
1.735161698467359,1
1.7221655472439965,1
1.7092146451982335,1
1.6963094055702868,1
1.683450249217865,1
1.670637604828754,1
1.657871909141393,1
1.6451536071738044,1
1.6324831524612966,1
1.6198610073033477,1
1.6072876430201253,1
1.594763540219118,1
1.5822891890723767,1
1.569865089604903,1
1.612491751994749,1
1.600169696885431,1
1.5878994557112909,1
1.575681571036487,1
1.5635165969083364,1
1.5514050992257693,1
1.5393476561237232,1
1.582344858374338,1
1.5703973098058857,1
1.558505627740424,1
1.5466704434512322,1
1.5348924026411583,1
1.52317216594309,1
0.1000728384154291,2
0.1416799409280584,2
0.181259717900147,2
0.2194010845099767,2
0.3114267333632353,2
0.4030407744325241,2
0.4938840621026766,2
0.5290596928097065,2
0.6186464083384545,2
0.7077063212889134,2
0.7966427711764205,2
0.8856036709903985,2
0.9744434995137736,2
1.0634536608099665,2
1.097640162800347,2
1.1869302954433127,2
1.218907114481704,2
1.2510778646824523,2
1.3384503763077422,2
1.371033124989049,2
1.4038353416977092,2
1.4368671070692702,2
1.4701394703147574,2
1.5036645945069953,2
1.5374559428451224,2
1.5715284872708484,2
1.6058989953158065,2
1.6955863501784965,2
1.730611998951213,2
1.7660004984495803,2
1.856780264889972,2
1.892984524732606,2
1.9296526912508167,2
1.9668322544453307,2
2.0045815374610587,2
2.04297390616514,2
3.5210311714468165,2
3.5574842210767432,2
3.594899129485862,2
3.633506093537586,2
3.725956995403545,2
3.765191272264497,2
3.807223629569785,2
3.8561874594447776,2
3.908617023741977,2
3.961046588039176,2
4.013476152336375,2
4.065905716633575,2
4.118335280930774,2
4.22576484492995,2
4.278194409227149,2
4.330623973524348,2
4.383053537821548,2
4.435483102118747,2
4.487912666415946,2
4.595342230415122,2
4.647771794712321,2
4.700201359009521,2
4.75263092330672,2
4.805060487603919,2
4.857490051901118,2
4.909919616198318,2
4.962349180495517,2
5.014778744792716,2
5.067208309089915,2
5.119637873387115,2
5.172067437684314,2
5.224497001981513,2
5.276926566278712,2
5.329356130575912,2
5.381785694873111,2
5.43421525917031,2
5.486644823467509,2
5.594074387466685,2
5.646503951763885,2
5.698933516061084,2
5.751363080358283,2
5.858792644357459,2
5.911222208654658,2
6.018651772653834,2
6.071081336951034,2
6.123510901248233,2
6.175940465545432,2
6.228370029842631,2
6.280799594139831,2
6.33322915843703,2
6.385658722734229,2
6.438088287031428,2
6.490517851328628,2
6.597947415327804,2
6.650376979625003,2
6.702806543922202,2
6.7552361082194015,2
6.807665672516601,2
6.8600952368138,2
6.912524801110999,2
7.019954365110175,2
7.072383929407375,2
7.124813493704574,2
7.23224305770375,2
0.1000728384154291,3
0.1966799409280585,3
0.2942489029039251,3
0.3924639235371918,3
0.4927932284245587,3
0.5968586053210767,3
0.7124101051042757,3
0.7729616048874748,3
0.8850473687678742,3
1.0005988685510732,3
1.0611503683342722,3
1.1767018681174712,3
1.2922533679006702,3
1.352804867683869,3
1.4683563674670683,3
1.5814078713637816,3
2.3344261909705626,3
2.4423658515197264,3
4.45447918426814,3
4.575682413099431,3
6.030652415273808,3
8.04883230876746,3
10.32198322963538,3
13.04650758672332,3
15.620667299680903,3
18.80654833975253,3
21.73229098416649,3
22.984626172295943,3
24.87620363305773,3
27.056842342352912,3
28.95077875699948,3
29.107955702417986,3
29.21013264783649,3
29.312309593255005,3
29.414486538673515,3
29.571663484092024,3
29.728840429510534,3
31.8330173804391,3
31.991284182312352,3
32.14405792274226,3
33.85750892094611,3
34.01652200671586,3
35.96815751198574,3
36.07303354802756,3
36.17790958406938,3
37.724636799537,3
37.88506965388471,3
38.04550250823243,3
38.15107236444845,3
38.25664222066448,3
38.362212076880496,3
38.52278193309652,3
40.42091559953527,3
41.62629335228967,3
42.83205544647739,3
42.939205251997,3
43.1013550575166,3
44.30749480859884,3
44.47002227101297,3
44.63254973342711,3
46.17087897177576,3
46.31584538232798,3
46.45961564443488,3
47.70114013903534,3
47.84265547175835,3
47.98340005108222,3
48.12347697344297,3
48.261423473827165,3
50.19059676246644,3
52.27428099760307,3
54.492514460308975,3
54.63004431166697,3
54.75739040914966,3
56.96476114066425,3
57.09159930415064,3
59.29835922331934,3
