food,ore,wood,poop,run_id
340,50,100,20,1
310,46,84,34,1
281,44,104,48,1
256,38,100,62,1
276,37,105,76,1
267,13,102,87,1
268,9,98,95,1
269,9,102,97,1
270,9,106,99,1
271,9,110,101,1
272,9,114,103,1
272,1,100,108,1
273,1,104,107,1
274,1,108,106,1
283,1,110,105,1
292,1,112,104,1
301,1,114,103,1
310,1,116,102,1
319,1,118,101,1
323,1,120,101,1
327,1,122,101,1
331,1,124,101,1
335,1,126,101,1
339,1,128,101,1
343,1,130,101,1
347,1,132,101,1
351,1,134,101,1
355,1,136,101,1
359,1,138,101,1
363,1,140,101,1
367,1,142,101,1
371,1,144,101,1
375,1,146,101,1
379,1,148,101,1
383,1,150,101,1
387,1,152,101,1
391,1,154,101,1
395,1,156,101,1
399,1,158,101,1
403,1,160,101,1
407,1,162,101,1
411,1,164,101,1
415,1,166,101,1
419,1,168,101,1
426,1,170,102,1
433,1,172,103,1
440,1,174,104,1
447,1,176,105,1
454,1,178,106,1
461,1,180,107,1
468,1,182,108,1
475,1,184,109,1
482,1,186,110,1
489,1,188,111,1
496,1,190,112,1
503,1,192,113,1
510,1,194,114,1
517,1,196,115,1
524,1,198,116,1
531,1,200,117,1
538,1,202,118,1
545,1,204,119,1
553,1,204,119,1
561,1,204,119,1
569,1,204,119,1
577,1,204,119,1
585,1,204,119,1
593,1,204,118,1
601,1,204,117,1
609,1,204,116,1
617,1,204,115,1
625,1,204,114,1
633,1,204,113,1
641,1,204,112,1
649,1,204,111,1
657,1,204,110,1
665,1,204,109,1
673,1,204,108,1
681,1,204,107,1
689,1,204,106,1
697,1,204,105,1
705,1,204,104,1
713,1,204,103,1
721,1,204,102,1
729,1,204,101,1
737,1,204,100,1
745,1,204,99,1
753,1,204,98,1
761,1,204,97,1
769,1,204,96,1
777,1,204,95,1
785,1,204,94,1
793,1,204,93,1
801,1,204,92,1
801,1,204,91,1
801,1,204,90,1
801,1,204,89,1
801,1,204,88,1
801,1,204,87,1
801,1,204,86,1
340,46,84,20,2
280,46,144,40,2
220,46,204,60,2
160,46,264,80,2
100,44,314,100,2
82,38,323,120,2
134,38,341,140,2
186,38,359,160,2
238,38,377,180,2
290,37,392,200,2
300,33,396,205,2
288,25,389,204,2
244,13,368,209,2
225,10,368,202,2
216,10,374,195,2
190,2,364,191,2
181,2,370,184,2
172,2,376,177,2
163,2,382,170,2
154,2,388,163,2
145,2,394,156,2
136,2,400,149,2
127,2,406,142,2
118,2,412,135,2
109,2,418,128,2
100,2,424,121,2
91,2,430,114,2
82,2,436,107,2
73,2,442,100,2
64,2,448,93,2
55,2,454,86,2
51,2,460,79,2
51,2,466,72,2
51,2,472,65,2
51,2,478,58,2
51,2,484,51,2
56,2,490,47,2
48,2,496,40,2
40,2,502,33,2
35,2,508,26,2
35,2,514,20,2
35,2,520,14,2
35,2,526,8,2
35,2,532,2,2
35,2,538,0,2
35,2,544,0,2
35,2,550,0,2
35,2,556,0,2
35,2,562,0,2
35,2,568,0,2
35,2,574,0,2
35,2,580,0,2
35,2,586,0,2
35,2,592,0,2
35,2,598,0,2
35,2,604,0,2
35,2,610,0,2
35,2,616,0,2
35,2,622,0,2
35,2,628,0,2
35,2,634,0,2
35,2,640,0,2
35,2,646,0,2
35,2,652,0,2
35,2,658,0,2
35,2,664,0,2
35,2,670,0,2
35,2,676,0,2
35,2,682,0,2
35,2,688,0,2
35,2,694,0,2
35,2,700,0,2
35,2,706,0,2
35,2,712,0,2
35,2,718,0,2
35,2,724,0,2
35,2,730,0,2
35,2,736,0,2
35,2,742,0,2
35,2,748,0,2
35,2,754,0,2
35,2,760,0,2
35,2,766,0,2
35,2,772,0,2
35,2,778,0,2
35,2,784,0,2
35,2,790,0,2
35,2,796,0,2
35,2,802,0,2
35,2,808,0,2
35,2,814,0,2
35,2,820,0,2
35,2,826,0,2
35,2,832,0,2
35,2,838,0,2
35,2,844,0,2
35,2,850,0,2
35,2,856,0,2
35,2,862,0,2
35,2,868,0,2
340,26,95,20,3
280,85,92,40,3
220,108,84,33,3
160,116,68,29,3
100,131,73,19,3
40,141,73,9,3
30,141,78,0,3
30,141,83,0,3
18,117,81,2,3
24,126,78,0,3
24,138,82,0,3
24,150,86,0,3
18,151,73,0,3
24,160,76,0,3
18,161,62,0,3
18,161,52,0,3
21,170,54,0,3
14,160,24,4,3
22,169,27,0,3
22,166,6,0,3
28,175,9,0,3
29,187,13,0,3
35,202,18,0,3
43,220,24,0,3
56,244,31,0,3
64,271,40,0,3
85,307,52,0,3
99,321,28,0,3
105,363,28,0,3
112,405,28,0,3
115,447,28,0,3
115,485,12,0,3
115,527,24,0,3
115,569,36,0,3
115,611,48,0,3
115,653,60,0,3
105,621,58,0,3
108,657,38,0,3
108,709,50,0,3
133,743,22,3,3
166,795,34,0,3
137,831,14,0,3
166,883,26,0,3
141,937,36,0,3
141,991,46,0,3
150,1045,61,0,3
145,1103,33,0,3
112,1033,13,0,3
120,1101,23,0,3
120,1169,33,0,3
120,1237,43,0,3
116,1285,15,0,3
134,1353,25,0,3
164,1421,35,0,3
166,1489,45,0,3
166,1557,55,0,3
112,1615,25,0,3
136,1683,81,0,3
136,1751,137,0,3
113,1803,161,0,3
166,1871,217,9,3
166,1919,233,37,3
109,1965,205,47,3
113,2009,237,60,3
112,2030,251,72,3
112,2074,281,84,3
112,2087,279,96,3
105,2096,231,147,3
112,2113,305,189,3
120,2130,383,207,3
123,2200,511,202,3
84,2192,461,260,3
23,2151,287,354,3
57,1996,289,406,3
34,1962,115,505,3
45,1746,96,583,3
34,1474,58,684,3
89,1552,155,713,3
86,1603,221,755,3
184,1648,242,811,3
82,1627,75,917,3
225,1705,170,972,3
215,1744,188,1051,3
331,1822,283,1124,3
223,1876,330,1199,3
75,1835,116,1331,3
331,1913,201,1406,3
212,1923,176,1484,3
268,1955,191,1556,3
184,1959,154,1625,3
