Time,run_id
0.1000728384154291,1
0.1971799409280585,1
0.292259717900147,1
0.3859010845099767,1
0.4784267333632353,1
0.5675407734995725,1
0.6562162873631361,1
0.7455378485208395,1
0.7796788824087026,1
0.8136456844693067,1
0.8416805149352196,1
0.9245179550087096,1
0.9524531153326872,1
1.0354879510885122,1
1.0552024555688742,1
1.0749854550993088,1
1.094837899628842,1
1.1147607670461777,1
1.134755065042341,1
1.15482182738539,1
1.174962121370995,1
1.1951770440971496,1
1.2154677243268135,1
1.2358353299384954,1
1.2562810623383167,1
1.2768061601853016,1
1.2974119049793127,1
1.318099619198406,1
2.031975985813701,1
3.1514014018064382,1
3.1723001183306816,1
3.193285794306362,1
3.9053026152139534,1
5.028917164850796,1
5.050219687942231,1
5.12193772507068,1
5.836529645446504,1
5.913071449223722,1
5.9347122659271605,1
7.058909987408484,1
7.084652575973237,1
7.110557341325844,1
7.134711259353722,1
7.1589210436975605,1
7.183187325794066,1
7.207510751981104,1
7.231891981635059,1
7.2563316927587636,1
7.335830572370256,1
7.415389339748586,1
7.440008710447515,1
7.519689428929055,1
7.544432263199056,1
7.624237987521852,1
7.649107410881484,1
7.674041350681151,1
7.754040648538435,1
7.834106174606646,1
7.859238815802897,1
7.884439486387933,1
8.600870031241143,1
8.624294222641552,1
8.6457328846043,1
9.772009735304678,1
9.797947028029526,1
9.823964323226178,1
9.85006292102095,1
9.876244164380992,1
9.902509444702233,1
9.928860196221436,1
9.955297907192076,1
9.975249073777164,1
10.693117997918094,1
10.718028446037138,1
10.743134999025427,1
10.768445660669173,1
10.793969122070637,1
10.87471484144386,1
10.900693160790766,1
10.981915434200133,1
11.00839417179283,1
11.03514324438926,1
11.062178110081518,1
11.089516098920072,1
11.11717677985486,1
11.145182424533928,1
11.173558608937824,1
11.20233500686642,1
11.922489113483394,1
12.647567100200618,1
12.679768207792009,1
12.712255108479226,1
12.74504513231274,1
12.778157848242486,1
12.81161552977916,1
12.845443751040662,1
12.879672183964216,1
12.91433567491528,1
13.004475719604455,1
13.095142565045322,1
0.1000728384154291,2
0.2081928663930287,2
0.3232443661762277,2
0.4382958659594268,2
0.5533473657426259,2
0.668398865525825,2
0.7694709652223036,2
0.8099831023373053,2
0.8463997409798548,2
0.8808412642337725,2
0.916346167878096,2
1.0037537270345136,2
1.0324522272803232,2
1.0565552261777564,2
1.0746612900056287,2
1.084212789975886,2
0.1339627604119821,2
0.1000728384154291,3
0.1966799409280585,3
0.2958411715595178,3
0.3976973846946406,3
0.4988859408666407,3
0.5994855818603589,3
0.6987465989534506,3
