food,ore,wood,poop,run_id
340,48,96,20,1
292,44,80,40,1
242,41,92,60,1
189,35,94,80,1
165,27,88,100,1
154,26,97,120,1
115,10,71,131,1
90,10,81,136,1
65,10,91,141,1
40,10,101,146,1
34,10,107,149,1
22,6,105,155,1
21,6,111,152,1
21,6,117,149,1
20,6,121,147,1
19,6,125,145,1
18,6,129,143,1
17,6,133,141,1
16,6,137,139,1
15,6,141,137,1
14,6,145,135,1
14,6,149,133,1
14,6,153,131,1
14,6,157,129,1
14,6,161,127,1
14,6,165,125,1
14,6,169,123,1
14,6,173,121,1
18,6,175,120,1
19,6,177,118,1
18,6,181,116,1
17,6,185,114,1
18,6,187,112,1
20,6,189,109,1
19,6,193,107,1
20,6,195,105,1
24,6,197,104,1
23,6,201,102,1
22,6,205,100,1
24,6,207,97,1
17,6,211,94,1
15,6,215,91,1
15,6,219,90,1
15,6,223,89,1
15,6,227,88,1
15,6,231,87,1
15,6,235,86,1
15,6,239,85,1
15,6,243,84,1
15,6,247,83,1
15,6,251,82,1
15,6,255,81,1
15,6,259,80,1
15,6,263,79,1
15,6,267,78,1
15,6,271,77,1
15,6,275,76,1
15,6,279,75,1
15,6,283,74,1
15,6,287,73,1
19,6,289,72,1
18,6,293,70,1
20,6,295,67,1
22,6,297,64,1
19,6,301,63,1
16,6,305,62,1
15,6,309,61,1
15,6,313,60,1
15,6,317,59,1
15,6,321,58,1
15,6,325,57,1
16,6,327,55,1
20,6,329,54,1
19,6,333,52,1
18,6,337,50,1
17,6,341,48,1
16,6,345,46,1
15,6,349,44,1
14,6,353,42,1
14,6,357,40,1
14,6,361,38,1
14,6,365,36,1
14,6,369,34,1
14,6,373,32,1
14,6,377,30,1
14,6,381,28,1
14,6,385,26,1
14,6,389,24,1
15,6,391,22,1
17,6,393,19,1
15,6,397,18,1
15,6,401,17,1
15,6,405,16,1
15,6,409,15,1
15,6,413,14,1
15,6,417,13,1
15,6,421,12,1
15,6,425,11,1
15,6,429,10,1
15,6,433,9,1
340,49,97,20,2
280,45,81,4,2
220,41,82,0,2
160,41,88,0,2
100,17,87,0,2
40,14,85,0,2
0,6,73,0,2
0,6,76,0,2
0,6,78,0,2
0,6,79,0,2
0,6,80,0,2
0,6,81,0,2
0,6,82,0,2
0,6,82,0,2
0,6,82,0,2
0,6,82,0,2
0,6,82,1,2
340,47,94,20,3
280,46,91,40,3
220,22,86,24,3
160,42,86,14,3
100,50,70,16,3
40,60,72,18,3
36,60,60,26,3
45,70,65,31,3
9,12,52,52,3
45,22,57,61,3
36,24,50,74,3
65,32,55,87,3
28,44,62,99,3
12,38,25,123,3
24,44,37,141,3
16,34,17,151,3
20,42,33,156,3
24,52,53,160,3
32,66,81,168,3
40,84,117,176,3
48,106,161,186,3
52,124,198,202,3
105,118,219,238,3
126,145,288,279,3
84,49,308,343,3
105,41,297,395,3
108,68,353,455,3
111,94,401,474,3
108,87,393,509,3
108,63,369,544,3
91,87,415,568,3
66,99,435,598,3
46,91,379,634,3
70,104,443,630,3
66,105,465,639,3
70,61,391,674,3
60,43,307,741,3
100,65,401,768,3
98,60,459,803,3
120,14,395,845,3
202,27,475,866,3
202,40,569,892,3
202,53,663,918,3
202,66,757,944,3
200,63,788,970,3
202,76,851,968,3
97,44,731,1066,3
202,41,770,1089,3
210,55,834,1125,3
202,44,850,1162,3
253,38,874,1205,3
256,28,890,1230,3
276,42,960,1248,3
278,56,1030,1258,3
273,40,1034,1307,3
293,54,1104,1326,3
290,20,1058,1379,3
293,34,1120,1402,3
293,20,1119,1433,3
