Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
12.0,60.0,292,1
10.0,60.0,242,1
7.0,60.0,189,1
36.0,60.0,165,1
49.0,60.0,154,1
21.0,60.0,115,1
35.0,60.0,90,1
35.0,60.0,65,1
35.0,60.0,40,1
27.75,33.75,34,1
21.75,33.75,22,1
21.0,33.75,21,1
21.0,33.75,21,1
14.0,15.0,20,1
14.0,15.0,19,1
14.0,15.0,18,1
14.0,15.0,17,1
14.0,15.0,16,1
14.0,15.0,15,1
14.0,15.0,14,1
14.0,15.0,14,1
14.0,15.0,14,1
14.0,15.0,14,1
14.0,15.0,14,1
14.0,15.0,14,1
14.0,15.0,14,1
14.0,15.0,14,1
13.6,9.6,18,1
8.350000000000001,7.35,19,1
14.0,15.0,18,1
14.0,15.0,17,1
8.350000000000001,7.35,18,1
14.15,12.15,20,1
14.0,15.0,19,1
8.350000000000001,7.35,20,1
13.6,9.6,24,1
14.0,15.0,23,1
14.0,15.0,22,1
14.15,12.15,24,1
14.6,21.6,17,1
15.0,21.6,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
13.6,9.6,19,1
14.0,15.0,18,1
14.15,12.15,20,1
14.15,12.15,22,1
15.150000000000002,18.15,19,1
15.150000000000002,18.15,16,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
8.350000000000001,7.35,16,1
13.6,9.6,20,1
14.0,15.0,19,1
14.0,15.0,18,1
14.0,15.0,17,1
14.0,15.0,16,1
14.0,15.0,15,1
14.0,15.0,14,1
14.0,15.0,14,1
14.0,15.0,14,1
14.0,15.0,14,1
14.0,15.0,14,1
14.0,15.0,14,1
14.0,15.0,14,1
14.0,15.0,14,1
14.0,15.0,14,1
14.0,15.0,14,1
8.350000000000001,7.35,15,1
14.15,12.15,17,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
15.0,18.15,15,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
0.0,60.0,160,2
0.0,60.0,100,2
0.0,60.0,40,2
0.0,60.0,0,2
0.0,33.75,0,2
0.0,21.6,0,2
0.0,12.15,0,2
0.0,7.35,0,2
0.0,5.4,0,2
0.0,3.75,0,2
0.0,2.4000000000000004,0,2
0.0,1.35,0,2
0.0,0.6000000000000001,0,2
0.0,0.15,0,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
0.0,60.0,160,3
0.0,60.0,100,3
0.0,60.0,40,3
36.0,60.0,36,3
45.0,60.0,45,3
9.0,86.4,9,3
45.0,86.4,45,3
36.0,117.6,36,3
65.0,117.6,65,3
28.0,163.35000000000002,28,3
12.0,163.35000000000002,12,3
24.0,163.35000000000002,24,3
16.0,144.15,16,3
20.0,126.15,20,3
24.0,205.35,24,3
32.0,375.0,32,3
40.0,633.75,40,3
48.0,936.15,48,3
52.0,1325.4,52,3
105.0,2160.0,105,3
126.0,2343.75,126,3
84.0,2774.4,84,3
105.0,2774.4,105,3
108.0,3110.4,108,3
111.0,3557.4,111,3
108.0,3888.150000000001,108,3
108.0,3888.150000000001,108,3
91.0,1749.6,91,3
66.0,1749.6,66,3
46.0,1749.6,46,3
70.0,1749.6,70,3
66.0,1915.35,66,3
70.0,1915.35,70,3
60.0,2898.15,60,3
100.0,2898.15,100,3
98.0,3241.3500000000004,98,3
120.0,1949.4,120,3
202.0,2653.3500000000004,202,3
202.0,2856.6000000000004,202,3
202.0,2856.6000000000004,202,3
202.0,2856.6000000000004,202,3
200.0,2856.6000000000004,200,3
202.0,2856.6000000000004,202,3
97.0,3330.15,97,3
202.0,3330.15,202,3
210.0,3650.400000000001,210,3
202.0,3985.35,202,3
253.0,3985.35,253,3
256.0,4593.75,256,3
276.0,5023.35,276,3
278.0,5415.0,278,3
273.0,5940.150000000001,273,3
293.0,5940.150000000001,293,3
290.0,6181.35,290,3
293.0,6181.35,293,3
293.0,6678.150000000001,293,3
304.0,6678.150000000001,304,3
272.0,7063.35,272,3
247.0,7063.35,247,3
260.0,7063.35,260,3
400.0,7392.6,400,3
405.0,8004.150000000001,405,3
405.0,8496.6,405,3
405.0,8496.6,405,3
400.0,8496.6,400,3
405.0,8496.6,405,3
405.0,9300.15,405,3
408.0,9300.15,408,3
410.0,9984.6,410,3
551.0,10454.4,551,3
632.0,11097.6,632,3
454.0,12183.75,454,3
636.0,12183.75,636,3
709.0,13053.75,709,3
690.0,14322.15,690,3
462.0,7797.6,462,3
665.0,7797.6,665,3
665.0,8496.6,665,3
485.0,8496.6,485,3
731.0,8496.6,731,3
736.0,9077.4,736,3
798.0,9601.35,798,3
804.0,10375.35,804,3
793.0,9300.15,793,3
793.0,9300.15,793,3
587.0,9300.15,587,3
731.0,9300.15,731,3
733.0,9984.6,733,3
687.0,10693.35,687,3
807.0,10693.35,807,3
807.0,10935.0,807,3
807.0,10935.0,807,3
280.0,4593.75,280,3
421.0,4593.75,421,3
218.0,4914.150000000001,218,3
423.0,4914.150000000001,423,3
451.0,5358.150000000001,451,3
0.0,60.0,340,4
60.0,60.0,340,4
27.0,60.0,307,4
30.0,60.0,277,4
18.0,60.0,235,4
11.599999999999994,48.6,198,4
14.599999999999994,48.6,164,4
41.6,48.6,157,4
41.6,48.6,150,4
35.599999999999994,48.6,137,4
35.599999999999994,48.6,124,4
29.599999999999994,48.6,105,4
29.599999999999994,48.6,86,4
29.599999999999994,48.6,67,4
29.599999999999994,48.6,48,4
30.0,48.6,30,4
30.0,48.6,30,4
30.0,48.6,30,4
30.0,48.6,30,4
30.0,48.6,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
30.0,43.35,30,4
0.0,60.0,340,5
0.0,60.0,280,5
117.0,60.0,337,5
91.0,60.0,368,5
78.0,60.0,386,5
65.14999999999998,66.15,385,5
51.14999999999998,66.15,370,5
68.0,60.0,378,5
17.399999999999977,86.4,309,5
55.0,60.0,304,5
51.0,60.0,295,5
55.0,60.0,290,5
55.0,60.0,285,5
55.0,60.0,280,5
55.0,60.0,275,5
55.0,60.0,270,5
51.35,43.35,278,5
67.75,93.75,252,5
67.75,93.75,226,5
67.75,93.75,200,5
67.75,93.75,174,5
67.75,93.75,148,5
67.75,93.75,122,5
68.15,66.15,124,5
68.35000000000001,79.35000000000001,113,5
68.35000000000001,79.35000000000001,102,5
68.35000000000001,79.35000000000001,91,5
68.35000000000001,79.35000000000001,80,5
68.35000000000001,79.35000000000001,69,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
68.0,79.35000000000001,68,5
51.150000000000006,54.150000000000006,65,5
51.150000000000006,54.150000000000006,62,5
51.150000000000006,54.150000000000006,59,5
51.150000000000006,54.150000000000006,56,5
51.150000000000006,54.150000000000006,53,5
50.75,33.75,70,5
51.400000000000006,38.400000000000006,83,5
55.0,60.0,78,5
55.0,60.0,73,5
55.0,60.0,68,5
55.0,60.0,63,5
55.0,60.0,58,5
55.0,60.0,55,5
50.6,48.6,57,5
68.0,86.4,68,5
85.0,144.15,85,5
119.0,252.15000000000003,119,5
136.0,331.35,136,5
153.0,453.75,153,5
170.0,558.1500000000001,170,5
208.0,821.4000000000001,208,5
255.0,1242.15,255,5
328.0,1685.4,328,5
238.0,1058.4,238,5
238.0,1058.4,238,5
238.0,1058.4,238,5
238.0,1058.4,238,5
238.0,1058.4,238,5
238.0,1058.4,238,5
238.0,1058.4,238,5
238.0,1058.4,238,5
68.0,1058.4,68,5
68.0,1058.4,68,5
68.0,1058.4,68,5
68.0,1058.4,68,5
68.0,1058.4,68,5
68.0,1058.4,68,5
68.0,1058.4,68,5
68.0,1058.4,68,5
68.0,1058.4,68,5
68.0,1058.4,68,5
68.0,1058.4,68,5
68.0,1058.4,68,5
68.0,1058.4,68,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
0.0,60.0,100,6
0.0,60.0,40,6
0.0,60.0,0,6
0.0,15.0,0,6
4.0,9.6,4,6
4.0,12.15,4,6
3.0,12.15,3,6
3.0,12.15,3,6
3.0,12.15,3,6
3.0,12.15,3,6
3.0,12.15,3,6
3.0,12.15,3,6
0.0,12.15,0,6
2.0,7.35,2,6
0.0,9.6,0,6
14.0,5.4,14,6
13.35,7.35,20,6
28.15,12.15,36,6
27.6,21.6,42,6
42.0,43.35,42,6
42.0,43.35,42,6
42.0,43.35,42,6
42.0,43.35,42,6
28.0,43.35,28,6
41.0,43.35,41,6
28.0,72.60000000000001,28,6
0.0,72.60000000000001,0,6
28.0,43.35,28,6
28.0,54.150000000000006,28,6
28.0,54.150000000000006,28,6
14.0,54.150000000000006,14,6
14.0,54.150000000000006,14,6
14.0,54.150000000000006,14,6
14.0,54.150000000000006,14,6
14.0,38.400000000000006,14,6
27.0,38.400000000000006,27,6
28.0,66.15,28,6
28.0,86.4,28,6
28.0,86.4,28,6
14.0,86.4,14,6
42.0,86.4,42,6
42.0,109.35,42,6
21.0,109.35,21,6
60.0,109.35,60,6
60.0,126.15,60,6
30.0,126.15,30,6
60.0,126.15,60,6
67.0,163.35000000000002,67,6
81.0,216.6,81,6
80.0,303.75,80,6
110.0,303.75,110,6
140.0,470.4,140,6
110.0,693.6,110,6
166.0,693.6,166,6
157.0,960.0,157,6
200.0,960.0,200,6
234.0,1353.75,234,6
200.0,1815.0,200,6
177.0,1815.0,177,6
101.0,889.3499999999999,101,6
238.0,889.3499999999999,238,6
85.0,1109.4,85,6
251.0,1109.4,251,6
251.0,1470.15,251,6
262.0,1470.15,262,6
290.0,2160.0,290,6
224.0,2306.4,224,6
145.0,2306.4,145,6
351.0,2306.4,351,6
410.0,2419.3500000000004,410,6
410.0,2574.15,410,6
108.0,2574.15,108,6
410.0,2574.15,410,6
415.0,2733.75,415,6
300.0,1983.75,300,6
310.0,1983.75,310,6
312.0,2160.0,312,6
308.0,1848.15,308,6
308.0,1848.15,308,6
252.0,1848.15,252,6
308.0,1848.15,308,6
176.0,1848.15,176,6
322.0,1848.15,322,6
322.0,1881.6,322,6
322.0,1881.6,322,6
322.0,1881.6,322,6
260.0,1881.6,260,6
248.0,1881.6,248,6
244.0,1881.6,244,6
301.0,1881.6,301,6
234.0,1949.4,234,6
287.0,1949.4,287,6
234.0,2053.3500000000004,234,6
290.0,2053.3500000000004,290,6
291.0,2160.0,291,6
249.0,2232.6000000000004,249,6
0.0,60.0,340,7
120.0,60.0,400,7
100.0,60.0,440,7
100.0,60.0,480,7
100.0,60.0,520,7
119.60000000000002,117.6,522,7
170.35000000000002,163.35000000000002,529,7
210.0,375.0,364,7
250.0,375.0,250,7
250.0,375.0,250,7
150.0,375.0,150,7
170.0,375.0,170,7
440.0,1109.4,440,7
574.0,1983.75,574,7
642.0,2088.6000000000004,642,7
692.0,2343.75,692,7
698.0,2419.3500000000004,698,7
770.0,2856.6000000000004,770,7
829.0,3241.3500000000004,829,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
731.0,3792.15,731,7
784.0,1782.15,784,7
856.0,2088.6000000000004,856,7
981.0,2613.6000000000004,981,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
906.0,2306.4,906,7
692.0,1325.4,692,7
692.0,1325.4,692,7
692.0,1325.4,692,7
692.0,1325.4,692,7
692.0,1325.4,692,7
506.0,714.1500000000001,506,7
506.0,714.1500000000001,506,7
506.0,714.1500000000001,506,7
506.0,714.1500000000001,506,7
0.0,60.0,340,8
168.0,60.0,448,8
77.60000000000002,21.6,504,8
77.60000000000002,21.6,560,8
25.600000000000023,21.6,564,8
51.60000000000002,21.6,594,8
51.60000000000002,21.6,624,8
38.60000000000002,21.6,641,8
38.60000000000002,21.6,658,8
38.60000000000002,21.6,675,8
38.60000000000002,21.6,692,8
38.60000000000002,21.6,709,8
12.600000000000025,21.6,700,8
38.60000000000002,21.6,717,8
38.60000000000002,21.6,734,8
38.60000000000002,21.6,751,8
25.600000000000023,21.6,755,8
25.600000000000023,21.6,759,8
24.600000000000023,9.6,774,8
25.600000000000023,9.6,790,8
25.600000000000023,9.6,806,8
25.600000000000023,9.6,822,8
25.600000000000023,9.6,838,8
25.600000000000023,9.6,854,8
25.600000000000023,9.6,870,8
25.600000000000023,9.6,886,8
25.600000000000023,9.6,902,8
25.600000000000023,9.6,918,8
25.600000000000023,9.6,934,8
25.600000000000023,9.6,950,8
25.600000000000023,9.6,966,8
25.600000000000023,9.6,982,8
12.399999999999975,5.4,989,8
12.399999999999975,5.4,996,8
12.399999999999975,5.4,1003,8
12.399999999999975,5.4,1010,8
12.399999999999975,5.4,1017,8
12.399999999999975,5.4,1024,8
12.399999999999975,5.4,1031,8
12.400000000000093,5.4,1038,8
12.400000000000093,5.4,1045,8
12.400000000000093,5.4,1052,8
12.400000000000093,5.4,1059,8
12.400000000000093,5.4,1066,8
12.400000000000093,5.4,1073,8
12.400000000000093,5.4,1080,8
12.400000000000093,5.4,1087,8
12.400000000000093,5.4,1094,8
12.400000000000093,5.4,1101,8
12.400000000000093,5.4,1108,8
12.400000000000093,5.4,1115,8
12.400000000000093,5.4,1122,8
12.400000000000093,5.4,1129,8
12.400000000000093,5.4,1136,8
12.400000000000093,5.4,1143,8
12.400000000000093,5.4,1150,8
12.400000000000093,5.4,1157,8
12.400000000000093,5.4,1164,8
12.400000000000093,5.4,1171,8
12.400000000000093,5.4,1178,8
12.400000000000093,5.4,1185,8
12.400000000000093,5.4,1192,8
12.400000000000093,5.4,1199,8
12.400000000000093,5.4,1206,8
12.400000000000093,5.4,1213,8
12.400000000000093,5.4,1220,8
12.400000000000093,5.4,1227,8
12.400000000000093,5.4,1234,8
12.400000000000093,5.4,1241,8
12.400000000000093,5.4,1248,8
12.400000000000093,5.4,1255,8
12.400000000000093,5.4,1262,8
12.400000000000093,5.4,1269,8
12.400000000000093,5.4,1276,8
12.400000000000093,5.4,1283,8
12.400000000000093,5.4,1290,8
12.400000000000093,5.4,1297,8
12.400000000000093,5.4,1304,8
12.400000000000093,5.4,1311,8
12.400000000000093,5.4,1318,8
12.400000000000093,5.4,1325,8
12.400000000000093,5.4,1332,8
12.400000000000093,5.4,1339,8
12.400000000000093,5.4,1346,8
12.400000000000093,5.4,1353,8
12.400000000000093,5.4,1360,8
12.400000000000093,5.4,1367,8
12.400000000000093,5.4,1374,8
12.400000000000093,5.4,1381,8
12.400000000000093,5.4,1388,8
12.400000000000093,5.4,1395,8
12.400000000000093,5.4,1402,8
12.400000000000093,5.4,1409,8
12.400000000000093,5.4,1416,8
12.400000000000093,5.4,1423,8
12.400000000000093,5.4,1430,8
12.400000000000093,5.4,1437,8
12.400000000000093,5.4,1444,8
12.400000000000093,5.4,1451,8
12.400000000000093,5.4,1458,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,60.0,100,9
0.0,60.0,40,9
0.0,33.75,6,9
0.0,18.15,0,9
0.0,12.15,0,9
0.0,7.35,0,9
3.0,5.4,3,9
2.4000000000000004,2.4000000000000004,3,9
2.4000000000000004,2.4000000000000004,3,9
2.35,1.35,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
2.4000000000000004,2.4000000000000004,4,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,48.6,171,10
71.19999999999999,48.6,194,10
59.6,48.6,205,10
47.6,48.6,204,10
47.6,48.6,203,10
35.599999999999994,48.6,190,10
11.599999999999994,48.6,153,10
43.6,21.6,175,10
65.4,38.400000000000006,202,10
87.15,54.150000000000006,235,10
0.0,72.60000000000001,162,10
87.20000000000003,72.60000000000001,177,10
65.4,101.4,141,10
21.40000000000001,101.4,61,10
88.0,101.4,88,10
110.0,183.75,110,10
122.0,290.40000000000003,122,10
132.0,390.15,132,10
154.0,470.4,154,10
132.0,714.1500000000001,132,10
105.0,714.1500000000001,105,10
152.0,714.1500000000001,152,10
288.0,912.6,288,10
205.0,1188.15,205,10
275.0,756.1500000000001,275,10
73.0,984.15,73,10
169.0,984.15,169,10
337.0,1297.35,337,10
337.0,1530.15,337,10
264.0,866.4000000000001,264,10
229.0,866.4000000000001,229,10
264.0,866.4000000000001,264,10
229.0,1033.35,229,10
251.0,1033.35,251,10
229.0,1297.35,229,10
108.0,1297.35,108,10
283.0,1297.35,283,10
156.0,1881.6,156,10
322.0,1881.6,322,10
277.0,2053.3500000000004,277,10
384.0,2053.3500000000004,384,10
334.0,2232.6000000000004,334,10
266.0,2232.6000000000004,266,10
293.0,2232.6000000000004,293,10
392.0,2815.3500000000004,392,10
529.0,2982.15,529,10
250.0,3024.6000000000004,250,10
529.0,3024.6000000000004,529,10
329.0,3153.75,329,10
426.0,3153.75,426,10
413.0,3465.6000000000004,413,10
508.0,3465.6000000000004,508,10
