food,ore,wood,poop,run_id
340,46,84,20,1
280,43,154,40,1
220,42,231,60,1
160,18,250,62,1
100,39,278,64,1
40,60,306,66,1
0,81,334,68,1
0,96,354,68,1
0,108,370,68,1
0,117,382,68,1
0,121,386,72,1
6,113,374,78,1
9,109,370,82,1
12,112,374,83,1
8,104,362,88,1
10,107,366,87,1
10,110,370,84,1
10,113,374,81,1
10,116,378,78,1
10,119,382,75,1
10,122,386,72,1
10,125,390,69,1
10,128,394,66,1
10,131,398,63,1
10,134,402,60,1
10,137,406,57,1
10,140,410,54,1
10,143,414,51,1
10,146,418,48,1
10,149,422,45,1
10,152,426,42,1
10,155,430,39,1
10,158,434,36,1
10,161,438,33,1
10,164,442,30,1
10,167,446,27,1
10,170,450,24,1
10,173,454,21,1
10,176,458,18,1
10,179,462,15,1
10,182,466,12,1
13,182,470,10,1
16,182,474,8,1
19,182,478,6,1
22,182,482,4,1
22,185,486,1,1
22,188,490,0,1
22,191,494,0,1
22,194,498,0,1
22,197,502,0,1
22,200,506,0,1
22,203,510,0,1
22,206,514,0,1
22,209,518,0,1
22,212,522,0,1
22,215,526,0,1
22,218,530,0,1
22,221,534,0,1
22,224,538,0,1
22,227,542,0,1
22,230,546,0,1
22,233,550,0,1
22,236,554,0,1
22,239,558,0,1
22,242,562,0,1
22,245,566,0,1
22,248,570,0,1
22,251,574,0,1
22,254,578,0,1
22,257,582,0,1
22,260,586,0,1
22,263,590,0,1
22,266,594,0,1
22,269,598,0,1
22,272,602,0,1
22,275,606,0,1
22,278,610,0,1
22,281,614,0,1
22,284,618,0,1
22,287,622,0,1
22,290,626,0,1
22,293,630,0,1
22,296,634,0,1
22,299,638,0,1
22,302,642,0,1
22,305,646,0,1
22,308,650,0,1
22,311,654,0,1
22,314,658,0,1
22,317,662,0,1
22,320,666,0,1
22,323,670,0,1
22,326,674,0,1
22,329,678,0,1
22,332,682,0,1
22,335,686,0,1
22,338,690,0,1
22,341,694,0,1
22,344,698,0,1
22,347,702,0,1
340,48,96,20,2
291,24,91,38,2
247,32,91,55,2
203,39,88,72,2
159,44,88,71,2
115,43,72,79,2
71,40,60,87,2
36,43,60,92,2
9,42,52,100,2
6,36,36,102,2
0,25,12,113,2
3,27,12,111,2
3,29,12,109,2
3,31,12,107,2
3,33,12,105,2
3,35,12,103,2
3,37,12,101,2
3,39,12,99,2
3,41,12,97,2
3,43,12,95,2
3,41,6,93,2
3,43,6,91,2
3,44,6,90,2
3,45,6,89,2
3,46,6,90,2
3,47,6,91,2
3,48,6,92,2
3,49,6,93,2
3,50,6,94,2
3,51,6,95,2
3,52,6,96,2
3,53,6,97,2
3,54,6,98,2
3,55,6,99,2
3,56,6,100,2
3,57,6,101,2
3,58,6,102,2
3,59,6,103,2
3,60,6,104,2
0,61,6,106,2
0,62,6,107,2
0,62,6,107,2
0,62,6,106,2
