Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,60.0,160,1
0.0,60.0,100,1
0.0,60.0,40,1
0.0,60.0,0,1
0.0,33.75,0,1
0.0,21.6,0,1
0.0,12.15,0,1
0.0,7.35,0,1
6.0,5.4,6,1
5.4,2.4000000000000004,9,1
5.4,2.4000000000000004,12,1
0.0,3.75,8,1
5.5,3.75,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,5.4,10,1
5.4,2.4000000000000004,13,1
5.4,2.4000000000000004,16,1
5.4,2.4000000000000004,19,1
5.399999999999999,2.4000000000000004,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
