Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.291259717900147,1
0.3856755457581206,1
0.4799326301245213,1
0.5190358561975883,1
0.5440104173681864,1
0.5634250173530707,1
0.5787441160715351,1
0.5920881040579805,1
0.6612096734530458,1
0.7273336880094537,1
0.785403088498784,1
0.7931323855369518,1
0.8550692036002109,1
0.8663972255959341,1
0.8779007041081021,1
0.8895860214903185,1
0.9014600406586358,1
0.9135301628335544,1
0.925804395526571,1
0.9382914261146614,1
0.9510007149725388,1
0.963942604437394,1
0.977128444537444,1
0.9905707513167687,1
1.00428339403115,1
1.0182818289100355,1
1.032583386935217,1
1.0472076370566317,1
1.0621768518536516,1
1.0775166063754984,1
1.0932565744220444,1
1.109431598633451,1
1.181083176582975,1
1.1982615555822085,1
1.216028848960919,1
1.234463800042791,1
1.253669504374189,1
1.273786817043943,1
1.2950198467075058,1
1.3086099208518096,1
1.3233157129212447,1
1.339459915943367,1
2.05933316547416,1
2.092990727461798,1
2.181648292876704,1
2.215305854864342,1
2.3039634202792474,1
2.337620982266886,1
2.4262785476817914,1
2.45993610966943,1
2.4935936716570684,1
2.527251233644707,1
2.5609087956323453,1
2.594566357619984,1
2.6282239196076222,1
2.6618814815952607,1
2.695539043582899,1
2.7291966055705377,1
2.762854167558176,1
2.7965117295458146,1
2.830169291533453,1
2.863826853521092,1
2.952484418935997,1
2.986141980923636,1
3.019799542911274,1
3.0534571048989125,1
3.087114666886551,1
3.120772228874189,1
3.154429790861828,1
3.1880873528494664,1
3.276744918264372,1
3.3104024802520104,1
3.344060042239649,1
3.3777176042272874,1
3.411375166214926,1
3.4450327282025643,1
3.478690290190203,1
3.5673478556051084,1
3.601005417592747,1
3.689662983007653,1
3.723320544995291,1
3.756978106982929,1
3.790635668970568,1
3.8242932309582063,1
3.8579507929458448,1
3.8916083549334832,1
3.9252659169211217,1
3.95892347890876,1
4.047581044323666,1
4.081238606311304,1
4.16989617172621,1
4.203553733713848,1
4.237211295701487,1
4.270868857689125,1
4.304526419676764,1
4.338183981664402,1
4.371841543652041,1
4.405499105639679,1
0.1000728384154291,2
0.1946485328719625,2
0.2311343130147138,2
0.3212734284885472,2
0.4114824751722543,2
0.5011576819788329,2
0.5903505874544737,2
0.6797640906381421,2
0.7687606857771154,2
0.8576582677796077,2
0.9335025749284004,2
0.9611520915371806,2
0.9888925197413768,2
1.016725543184409,2
1.0446529090489634,2
1.072676431723157,2
1.1007979967542925,2
1.1290195651189614,2
1.1573431778417864,2
1.1857709609991256,2
1.2693051311487011,2
1.294698002498751,2
1.3658534537369065,2
1.4370647768789582,2
1.450570630591517,2
1.4640212354549818,2
1.477417194966381,2
1.5457590983548812,2
1.5590475264304928,2
1.5722830442079954,2
1.5854662058243207,2
1.5985975533092074,2
1.6116776184478454,2
1.6247069209182314,2
1.637685972016459,2
1.6506152718627505,2
1.6634953103327803,2
1.676326567988997,2
1.689109516080623,2
1.6944908208513312,2
1.7502296797299437,2
