Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.2887597219239043,1
0.3774898038397597,1
0.4668328971753882,1
0.5018747993896769,1
0.585910300273733,1
0.6698467978428172,1
0.7532484331320094,1
0.836708600182371,1
2.6644123145530987,1
5.065871054787474,1
7.312507922310667,1
9.852454001564816,1
13.177121615900743,1
16.548311349720667,1
19.944756673567863,1
23.214758569925607,1
25.513346712044616,1
27.69543899373716,1
29.408295030776017,1
31.76525417965312,1
31.924988751194,1
32.029723322734874,1
32.134457894275755,1
32.29419246581664,1
32.39892703735752,1
32.5036616088984,1
32.60839618043928,1
32.76813075198016,1
32.87286532352104,1
33.03259989506192,1
33.1373344666028,1
33.24206903814368,1
33.346803609684564,1
33.451538181225445,1
33.556272752766326,1
33.66100732430721,1
33.76574189584809,1
33.87047646738897,1
33.97521103892985,1
34.13494561047073,1
34.23968018201161,1
34.34441475355249,1
34.50414932509337,1
34.608883896634254,1
34.713618468175135,1
34.818353039716015,1
34.923087611256896,1
35.08282218279778,1
35.18755675433866,1
35.29229132587954,1
35.45202589742042,1
35.6117604689613,1
35.71649504050218,1
35.87622961204306,1
35.98096418358394,1
36.08569875512482,1
36.190433326665705,1
36.295167898206586,1
36.39990246974747,1
36.50463704128835,1
36.60937161282923,1
36.71410618437011,1
36.81884075591099,1
36.92357532745187,1
37.02830989899275,1
37.13304447053363,1
37.237779042074514,1
37.3425136136154,1
37.44724818515628,1
37.55198275669716,1
37.65671732823804,1
37.81645189977892,1
37.9211864713198,1
38.02592104286068,1
38.13065561440156,1
38.23539018594244,1
38.39512475748332,1
38.49985932902421,1
38.604593900565085,1
38.709328472105966,1
38.81406304364685,1
38.91879761518773,1
39.07853218672861,1
39.18326675826949,1
39.28800132981037,1
39.44773590135125,1
39.60747047289213,1
39.71220504443301,1
39.81693961597389,1
39.921674187514775,1
40.026408759055656,1
40.186143330596536,1
40.29087790213742,1
40.3956124736783,1
40.50034704521918,1
40.60508161676006,1
40.70981618830094,1
40.81455075984182,1
0.1000728384154291,2
0.2151243381986281,2
0.3301758379818272,2
0.4457273377650263,2
0.5578131016454256,2
0.6664331296230253,2
0.7819846294062243,2
0.8425361291894233,2
0.9476904212642232,2
0.9934068559814015,2
2.150164373483408,2
2.211775338220104,2
2.2733863029568,2
2.334997267693496,2
2.396608232430191,2
2.458219197166887,2
2.5198301619035828,2
2.6364411266402787,2
2.7504270972566194,2
2.86441306787296,2
2.923399031336744,2
3.037385001953084,2
3.096370965416867,2
3.1553569288806504,2
3.2143428923444337,2
3.273328855808217,2
3.3873148264245576,2
3.446300789888341,2
3.505286753352124,2
3.5642727168159074,2
3.62325868027969,2
3.682244643743474,2
3.741230607207257,2
3.800216570671041,2
3.859202534134824,2
3.918188497598607,2
3.9771744610623903,2
4.036160424526173,2
4.095146387989956,2
4.15413235145374,2
4.213118314917523,2
4.272104278381306,2
4.331090241845089,2
4.44507621246143,2
4.504062175925213,2
4.563048139388997,2
4.62203410285278,2
