food,ore,wood,poop,run_id
340,47,94,20,1
280,39,78,40,1
220,35,62,60,1
171,34,131,78,1
122,34,167,69,1
74,34,203,60,1
48,32,219,55,1
45,26,215,62,1
35,10,183,69,1
25,6,167,76,1
31,6,167,80,1
39,2,159,87,1
48,2,159,80,1
63,2,159,70,1
71,2,159,61,1
111,2,159,45,1
152,2,159,26,1
160,2,159,5,1
215,2,159,0,1
251,2,159,0,1
257,2,159,0,1
264,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
220,2,159,0,1
340,49,97,20,2
280,45,89,0,2
220,43,85,0,2
195,37,73,0,2
195,33,57,2,2
195,25,57,4,2
195,22,67,0,2
195,22,83,0,2
155,10,67,8,2
162,10,79,5,2
169,10,91,2,2
166,10,103,0,2
163,10,115,0,2
160,10,127,0,2
157,10,139,0,2
154,10,151,0,2
151,10,163,0,2
128,2,159,0,2
125,2,171,0,2
122,2,183,0,2
119,2,195,0,2
116,2,207,0,2
113,2,219,0,2
110,2,231,0,2
107,2,243,0,2
104,2,255,0,2
101,2,267,0,2
98,2,279,0,2
95,2,291,0,2
92,2,303,0,2
89,2,315,0,2
86,2,327,0,2
83,2,339,0,2
80,2,351,0,2
77,2,363,0,2
74,2,375,0,2
71,2,387,0,2
68,2,399,0,2
65,2,411,0,2
63,2,423,0,2
63,2,435,0,2
63,2,447,0,2
63,2,459,0,2
63,2,471,0,2
63,2,483,0,2
63,2,495,0,2
63,2,507,0,2
63,2,519,0,2
63,2,531,0,2
63,2,543,0,2
63,2,555,0,2
63,2,567,0,2
63,2,579,0,2
63,2,591,0,2
63,2,603,0,2
63,2,615,0,2
63,2,627,0,2
63,2,639,0,2
63,2,651,0,2
63,2,663,0,2
63,2,675,0,2
63,2,687,0,2
63,2,699,0,2
63,2,711,0,2
63,2,723,0,2
63,2,735,0,2
63,2,747,0,2
63,2,759,0,2
63,2,771,0,2
63,2,783,0,2
63,2,795,0,2
63,2,807,0,2
63,2,819,0,2
63,2,831,0,2
63,2,843,0,2
77,2,859,3,2
106,2,883,15,2
125,2,903,27,2
126,2,931,40,2
168,2,963,56,2
224,2,1007,79,2
210,2,1051,100,2
273,2,1051,115,2
337,2,1051,132,2
462,2,1051,154,2
636,2,1051,190,2
720,2,1051,234,2
763,2,1051,272,2
777,2,1051,315,2
673,2,1051,375,2
673,2,1051,435,2
673,2,1051,495,2
784,2,1051,542,2
740,2,1051,606,2
740,2,1051,670,2
740,2,1051,734,2
740,2,1051,798,2
740,2,1051,862,2
740,2,1051,926,2
740,2,1051,990,2
340,50,100,20,3
280,50,100,40,3
236,47,94,57,3
193,45,90,74,3
248,39,78,91,3
316,39,78,114,3
356,38,75,150,3
172,26,51,161,3
219,26,51,172,3
228,22,35,192,3
232,18,75,219,3
228,18,123,219,3
213,10,151,222,3
228,10,199,222,3
285,10,255,221,3
284,10,309,222,3
284,10,363,223,3
284,10,417,224,3
284,10,471,225,3
284,10,525,226,3
284,10,579,227,3
284,10,633,228,3
284,10,687,229,3
284,2,725,230,3
264,2,779,218,3
213,2,823,191,3
213,2,867,164,3
213,2,911,137,3
213,2,955,110,3
213,2,999,83,3
213,2,1043,56,3
213,2,1087,29,3
213,2,1131,2,3
213,2,1175,0,3
213,2,1219,0,3
213,2,1263,0,3
213,2,1307,0,3
213,2,1351,0,3
213,2,1395,0,3
213,2,1439,0,3
213,2,1483,0,3
213,2,1527,0,3
213,2,1571,0,3
213,2,1615,0,3
213,2,1659,0,3
213,2,1703,0,3
213,2,1747,0,3
213,2,1791,0,3
213,2,1835,0,3
213,2,1879,0,3
213,2,1923,0,3
213,2,1967,0,3
213,2,2011,0,3
213,2,2055,0,3
251,2,2107,0,3
304,2,2171,0,3
364,2,2225,1,3
350,2,2301,0,3
350,2,2377,0,3
350,2,2453,0,3
350,2,2529,0,3
350,2,2605,0,3
350,2,2681,0,3
350,2,2757,0,3
350,2,2833,0,3
350,2,2909,0,3
350,2,2985,0,3
350,2,3061,0,3
350,2,3137,0,3
350,2,3213,0,3
350,2,3289,0,3
350,2,3365,0,3
350,2,3441,0,3
350,2,3517,0,3
350,2,3593,0,3
350,2,3669,0,3
350,2,3745,0,3
350,2,3821,0,3
350,2,3897,0,3
350,2,3973,0,3
350,2,4049,0,3
350,2,4125,0,3
350,2,4201,0,3
350,2,4277,0,3
350,2,4353,0,3
350,2,4429,0,3
350,2,4505,0,3
350,2,4581,0,3
350,2,4657,0,3
350,2,4733,0,3
350,2,4809,0,3
350,2,4885,0,3
350,2,4961,0,3
350,2,5037,0,3
350,2,5113,0,3
350,2,5189,0,3
350,2,5265,0,3
350,2,5341,0,3
350,2,5417,0,3
350,2,5493,0,3
340,26,95,20,4
280,34,79,40,4
220,41,100,60,4
160,41,108,80,4
100,48,131,100,4
118,55,152,120,4
104,47,144,152,4
104,54,165,160,4
91,58,181,171,4
65,47,164,176,4
26,40,130,193,4
52,39,146,198,4
52,32,153,214,4
9,13,73,254,4
110,18,123,270,4
132,24,183,287,4
163,31,253,307,4
132,13,265,338,4
72,21,345,354,4
54,27,402,366,4
54,33,459,378,4
54,30,493,393,4
45,35,543,393,4
45,40,593,393,4
36,11,559,408,4
45,16,609,408,4
54,10,645,415,4
72,17,715,400,4
90,27,812,380,4
126,27,900,384,4
330,39,1033,407,4
330,51,1183,423,4
330,51,1273,425,4
324,31,1307,441,4
330,43,1421,437,4
321,33,1483,451,4
