Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,48.6,171,1
0.0,48.6,122,1
0.0,48.6,74,1
0.0,25.35,48,1
21.499999999999982,25.35,45,1
15.35,25.35,35,1
15.35,25.35,25,1
31.0,25.35,31,1
39.0,54.150000000000006,39,1
48.0,126.15,48,1
63.0,216.6,63,1
71.0,264.6,71,1
111.0,693.6,111,1
152.0,1353.75,152,1
160.0,1470.15,160,1
215.0,2232.6000000000004,215,1
251.0,2574.15,251,1
257.0,2898.15,257,1
264.0,3110.4,264,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
